sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year,rain_annual_mm,rain_monsoon_mm,sm_surface,sm_rootzone,et_annual_mm
385,0.08882737408688965,-0.13016532103037293,0.1929104190695886,-0.019930795847750864,0.0629911572472126,-0.09842368319876971,-0.07535563244905807,0.11374086889657825,-0.019930795847750864,0.07111111111111111,0.05173394848135333,0.041584006151480196,-0.3278123798539023,0.07972318339100345,-0.03254133025759323,-0.019930795847750864,-0.10340638216070744,0.05911572472126105,-0.22145328719723184,-0.03254133025759323,-0.24415224913494812,0.12456747404844293,0.24415224913494812,-0.04822760476739715,-0.03844675124951941,-0.017777777777777778,0.041584006151480196,-0.05173394848135333,-0.19986159169550174,0.0629911572472126,0.03543252595155709,0.03254133025759323,-0.008858131487889272,-0.022206843521722412,0.05536332179930796,-0.029773164167627833,-0.041584006151480196,-0.041584006151480196,0.07111111111111111,-0.16000000000000003,0.05536332179930796,-0.2069357939254133,-0.24415224913494812,0.3553094963475586,-0.022206843521722412,-0.0271280276816609,-0.11909265667051133,0.21413302575932336,-0.19986159169550174,-0.03543252595155709,0.024605920799692427,-0.08421376393694734,0.09356401384083046,-0.012056901191849288,0.13016532103037293,-0.06698961937716265,0.010396001537870049,0.029773164167627833,-0.16000000000000003,-0.2288965782391388,-0.041584006151480196,-0.04822760476739715,0.11909265667051133,-0.12456747404844293,2017,3717.9863731861115,3102.793752670288,0.2629058361053467,0.3044202923774719,1391.5
385,0.09842368319876971,-0.10340638216070744,0.1929104190695886,-0.03844675124951941,0.08421376393694734,-0.11374086889657825,-0.07972318339100345,0.11909265667051133,0.03543252595155709,0.07535563244905807,0.03254133025759323,0.01574778931180315,-0.34602076124567477,0.07535563244905807,-0.03543252595155709,-0.0629911572472126,-0.11374086889657825,0.04822760476739715,-0.22145328719723184,-0.03254133025759323,-0.2761399461745483,0.07972318339100345,0.2288965782391388,-0.029773164167627833,-0.05173394848135333,-0.022206843521722412,0.017777777777777778,-0.04822760476739715,-0.21413302575932336,0.03543252595155709,-0.003014225297962322,0.05911572472126105,-0.03844675124951941,-0.041584006151480196,0.07972318339100345,-0.05173394848135333,-0.03254133025759323,-0.05536332179930796,0.08882737408688965,-0.14769703960015382,0.05911572472126105,-0.1929104190695886,-0.2288965782391388,0.36472126105344094,-0.01384083044982699,-0.019930795847750864,-0.09842368319876971,0.2069357939254133,-0.186082276047674,-0.0271280276816609,0.03844675124951941,-0.07972318339100345,0.07535563244905807,-0.024605920799692427,0.186082276047674,-0.07972318339100345,0.0015378700499807767,-0.007443291041906958,-0.14769703960015382,-0.186082276047674,-0.05911572472126105,-0.03543252595155709,0.11374086889657825,-0.13016532103037293,2018,4491.326949968934,3648.85262966156,0.2651110589504242,0.3047122061252594,1294.7
385,0.0629911572472126,-0.11909265667051133,0.15378700499807765,-0.017777777777777778,0.03254133025759323,-0.09842368319876971,-0.0271280276816609,0.11374086889657825,0.05536332179930796,0.05911572472126105,0.012056901191849288,0.0629911572472126,-0.36472126105344094,0.12456747404844293,-0.07111111111111111,-0.05173394848135333,-0.09842368319876971,0.0629911572472126,-0.21413302575932336,-0.09842368319876971,-0.31009611687812383,0.09842368319876971,0.24415224913494812,-0.044844290657439445,-0.07111111111111111,-0.05173394848135333,0.05911572472126105,-0.05536332179930796,-0.13016532103037293,0.044844290657439445,0.019930795847750864,0.08882737408688965,-0.01574778931180315,-0.029773164167627833,0.029773164167627833,-0.08882737408688965,-0.05536332179930796,-0.041584006151480196,0.11374086889657825,-0.17279507881584008,0.0629911572472126,-0.22145328719723184,-0.21413302575932336,0.34602076124567477,0.012056901191849288,0.004982698961937716,-0.10340638216070744,0.17279507881584008,-0.17937716262975778,-0.03254133025759323,0.03254133025759323,-0.08882737408688965,0.03844675124951941,-0.05911572472126105,0.12456747404844293,-0.05911572472126105,0.019930795847750864,0.022206843521722412,-0.14769703960015382,-0.22145328719723184,-0.03543252595155709,-0.03543252595155709,0.08421376393694734,-0.16633602460592078,2019,3729.14264369756,3031.1631755828857,0.2639031410217285,0.3027578890323639,1360.4
385,0.07111111111111111,-0.1085121107266436,0.186082276047674,0.007443291041906958,0.0629911572472126,-0.1085121107266436,-0.05536332179930796,0.09842368319876971,0.05173394848135333,0.03543252595155709,0.03543252595155709,0.04822760476739715,-0.34602076124567477,0.09842368319876971,-0.09842368319876971,-0.07972318339100345,-0.07535563244905807,0.04822760476739715,-0.19986159169550174,-0.07535563244905807,-0.31009611687812383,0.07535563244905807,0.2364628988850442,-0.03844675124951941,-0.08421376393694734,-0.05173394848135333,0.03254133025759323,-0.07111111111111111,-0.186082276047674,0.05173394848135333,0.010396001537870049,0.022206843521722412,-0.0271280276816609,-0.008858131487889272,0.022206843521722412,-0.07972318339100345,-0.044844290657439445,-0.07972318339100345,0.07111111111111111,-0.16633602460592078,0.0629911572472126,-0.2519646289888504,-0.2288965782391388,0.3278123798539023,-0.03543252595155709,-0.004982698961937716,-0.10340638216070744,0.17937716262975778,-0.17279507881584008,-0.03254133025759323,0.022206843521722412,-0.1085121107266436,0.029773164167627833,-0.01574778931180315,0.17937716262975778,-0.06698961937716265,0.029773164167627833,0.024605920799692427,-0.16000000000000003,-0.19986159169550174,-0.05536332179930796,-0.04822760476739715,0.09356401384083046,-0.13016532103037293,2020,4441.828512384556,3877.8444032669067,0.27840372920036316,0.3153705894947052,1427.2
385,0.08882737408688965,-0.05536332179930796,0.21413302575932336,0.04822760476739715,0.08421376393694734,-0.09356401384083046,-0.08421376393694734,0.07535563244905807,0.07111111111111111,0.05536332179930796,0.006151480199923107,0.07535563244905807,-0.29287197231833906,0.10340638216070744,-0.15378700499807765,-0.13016532103037293,-0.0271280276816609,0.05173394848135333,-0.19986159169550174,-0.024605920799692427,-0.34602076124567477,0.041584006151480196,0.24415224913494812,-0.003014225297962322,-0.11909265667051133,-0.07111111111111111,0.03254133025759323,-0.07535563244905807,-0.10340638216070744,0.06698961937716265,0.0629911572472126,0.019930795847750864,-0.04822760476739715,0.007443291041906958,-0.0271280276816609,-0.13016532103037293,-0.03543252595155709,-0.08882737408688965,0.09842368319876971,-0.1085121107266436,0.1085121107266436,-0.2364628988850442,-0.21413302575932336,0.31009611687812383,-0.0271280276816609,-0.019930795847750864,-0.11909265667051133,0.14173010380622836,-0.11909265667051133,-0.029773164167627833,-0.0271280276816609,-0.17279507881584008,-0.029773164167627833,-0.004982698961937716,0.21413302575932336,-0.07535563244905807,0.03844675124951941,0.03543252595155709,-0.17937716262975778,-0.17937716262975778,-0.09356401384083046,-0.06698961937716265,0.10340638216070744,-0.09842368319876971,2021,3936.7291469573975,2725.971601486206,0.30568262934684753,0.3385959267616272,1419.1000000000001
385,0.08882737408688965,-0.03543252595155709,0.2288965782391388,0.041584006151480196,0.08421376393694734,-0.07535563244905807,-0.09842368319876971,0.08882737408688965,0.07972318339100345,0.044844290657439445,0.04822760476739715,0.017777777777777778,-0.2519646289888504,0.08421376393694734,-0.14769703960015382,-0.1085121107266436,-0.044844290657439445,0.019930795847750864,-0.17279507881584008,-0.012056901191849288,-0.3278123798539023,0.07535563244905807,0.24415224913494812,-0.04822760476739715,-0.12456747404844293,-0.07535563244905807,0.05536332179930796,-0.05173394848135333,-0.13588619761630144,0.09842368319876971,0.029773164167627833,0.017777777777777778,-0.06698961937716265,0.019930795847750864,-0.01574778931180315,-0.12456747404844293,-0.06698961937716265,-0.07535563244905807,0.10340638216070744,-0.11909265667051133,0.07535563244905807,-0.186082276047674,-0.24415224913494812,0.3188927335640138,-0.024605920799692427,0.007443291041906958,-0.11374086889657825,0.14173010380622836,-0.13588619761630144,-0.007443291041906958,-0.024605920799692427,-0.14769703960015382,-0.024605920799692427,-0.03254133025759323,0.22145328719723184,-0.09356401384083046,0.03543252595155709,0.019930795847750864,-0.22145328719723184,-0.2288965782391388,-0.08882737408688965,-0.08882737408688965,0.08882737408688965,-0.07111111111111111,2022,4247.939001247287,3522.100074931979,0.289583295583725,0.322472482919693,1391.1000000000001
385,0.07111111111111111,-0.05911572472126105,0.21413302575932336,0.0629911572472126,0.07111111111111111,-0.07972318339100345,-0.09356401384083046,0.12456747404844293,0.05911572472126105,-0.004982698961937716,0.04822760476739715,0.0629911572472126,-0.2519646289888504,0.07972318339100345,-0.14769703960015382,-0.08421376393694734,-0.041584006151480196,0.03254133025759323,-0.17937716262975778,-0.012056901191849288,-0.34602076124567477,0.07972318339100345,0.29287197231833906,-0.03254133025759323,-0.1085121107266436,-0.08421376393694734,0.05536332179930796,-0.05173394848135333,-0.09842368319876971,0.1085121107266436,0.03844675124951941,0.01574778931180315,-0.0629911572472126,0.012056901191849288,-0.024605920799692427,-0.13588619761630144,-0.07972318339100345,-0.07535563244905807,0.13588619761630144,-0.12456747404844293,0.08882737408688965,-0.1929104190695886,-0.22145328719723184,0.3014225297962323,0.010396001537870049,0.01384083044982699,-0.11909265667051133,0.14173010380622836,-0.13016532103037293,-0.03254133025759323,-0.0271280276816609,-0.13588619761630144,-0.019930795847750864,-0.024605920799692427,0.1929104190695886,-0.08882737408688965,0.05536332179930796,0.04822760476739715,-0.21413302575932336,-0.21413302575932336,-0.07111111111111111,-0.08421376393694734,0.09356401384083046,-0.08882737408688965,2023,2965.692441701889,2276.098391532898,0.2680285573005676,0.30803361535072327,1440.3000000000002
385,0.07535563244905807,-0.07972318339100345,0.2069357939254133,0.044844290657439445,0.05536332179930796,-0.08421376393694734,-0.09356401384083046,0.1085121107266436,0.041584006151480196,0.03254133025759323,0.029773164167627833,0.05911572472126105,-0.3188927335640138,0.1085121107266436,-0.13588619761630144,-0.09356401384083046,-0.03844675124951941,0.041584006151480196,-0.17937716262975778,-0.03254133025759323,-0.3553094963475586,0.08882737408688965,0.24415224913494812,-0.041584006151480196,-0.08882737408688965,-0.044844290657439445,0.0629911572472126,-0.06698961937716265,-0.1085121107266436,0.07535563244905807,0.04822760476739715,0.03254133025759323,-0.05536332179930796,-0.006151480199923107,-0.01384083044982699,-0.12456747404844293,-0.05911572472126105,-0.07111111111111111,0.09842368319876971,-0.13016532103037293,0.07972318339100345,-0.21413302575932336,-0.2364628988850442,0.33685505574778934,0.003936947327950788,-0.010396001537870049,-0.10340638216070744,0.13588619761630144,-0.16000000000000003,-0.01574778931180315,-0.019930795847750864,-0.13016532103037293,-0.007443291041906958,-0.012056901191849288,0.19986159169550174,-0.08421376393694734,0.017777777777777778,0.03844675124951941,-0.186082276047674,-0.2069357939254133,-0.029773164167627833,-0.07111111111111111,0.09842368319876971,-0.10340638216070744,2024,4435.0507989525795,3628.2772600650787,0.2879643440246582,0.3245987296104431,1432.0
386,0.14173010380622836,-0.15378700499807765,0.17279507881584008,0.0005536332179930795,0.10340638216070744,-0.13016532103037293,-0.19986159169550174,0.12456747404844293,-0.003936947327950788,0.16633602460592078,-0.03543252595155709,0.13016532103037293,-0.3188927335640138,0.07972318339100345,-0.07972318339100345,-0.041584006151480196,-0.008858131487889272,0.03543252595155709,-0.2679584775086506,0.012056901191849288,-0.14769703960015382,0.08421376393694734,0.2679584775086506,-0.007443291041906958,0.03543252595155709,-0.010396001537870049,0.041584006151480196,-0.03254133025759323,-0.17937716262975778,0.04822760476739715,0.13016532103037293,0.004982698961937716,-0.0271280276816609,-0.0629911572472126,-0.010396001537870049,-0.07111111111111111,-0.07972318339100345,-0.03543252595155709,0.07111111111111111,-0.09842368319876971,0.12456747404844293,-0.1929104190695886,-0.13016532103037293,0.3278123798539023,0.03844675124951941,-0.08421376393694734,-0.08882737408688965,0.33685505574778934,-0.08882737408688965,-0.01384083044982699,0.07535563244905807,-0.14769703960015382,0.11909265667051133,-0.017777777777777778,0.14769703960015382,-0.0015378700499807767,0.019930795847750864,-0.000984236831987697,-0.09356401384083046,-0.03844675124951941,-0.003014225297962322,-0.07535563244905807,0.17937716262975778,-0.03254133025759323,2017,2640.785338640213,1994.742103099823,0.2625778615474701,0.30269765853881836,1409.6000000000001
386,0.11909265667051133,-0.13588619761630144,0.17279507881584008,-0.03543252595155709,0.12456747404844293,-0.14769703960015382,-0.17937716262975778,0.17279507881584008,0.03254133025759323,0.15378700499807765,-0.05173394848135333,0.11374086889657825,-0.33685505574778934,0.08421376393694734,-0.0629911572472126,-0.06698961937716265,-0.007443291041906958,0.03543252595155709,-0.2288965782391388,-0.017777777777777778,-0.19986159169550174,0.05173394848135333,0.21413302575932336,-0.017777777777777778,0.008858131487889272,-0.022206843521722412,0.024605920799692427,-0.03254133025759323,-0.17937716262975778,0.03543252595155709,0.08421376393694734,0.01384083044982699,-0.003936947327950788,-0.0629911572472126,0.002214532871972318,-0.07535563244905807,-0.07535563244905807,-0.07535563244905807,0.09356401384083046,-0.12456747404844293,0.14173010380622836,-0.17937716262975778,-0.11909265667051133,0.3553094963475586,0.05173394848135333,-0.05173394848135333,-0.1085121107266436,0.3188927335640138,-0.09842368319876971,-0.017777777777777778,0.09356401384083046,-0.14173010380622836,0.05911572472126105,-0.03844675124951941,0.2069357939254133,-0.05536332179930796,-0.006151480199923107,-0.029773164167627833,-0.08882737408688965,-0.03543252595155709,0.024605920799692427,-0.04822760476739715,0.14769703960015382,-0.044844290657439445,2018,3345.427056580782,2445.713134288788,0.2640790641307831,0.3014833331108093,1416.7
386,0.11374086889657825,-0.15378700499807765,0.15378700499807765,-0.0271280276816609,0.029773164167627833,-0.13588619761630144,-0.09842368319876971,0.14769703960015382,0.05536332179930796,0.10340638216070744,-0.044844290657439445,0.14173010380622836,-0.37425605536332185,0.14769703960015382,-0.07972318339100345,-0.04822760476739715,0.01574778931180315,0.03844675124951941,-0.2599000384467512,-0.044844290657439445,-0.21413302575932336,0.05536332179930796,0.2519646289888504,-0.024605920799692427,-0.019930795847750864,-0.0629911572472126,0.044844290657439445,-0.044844290657439445,-0.11374086889657825,0.05536332179930796,0.10340638216070744,0.022206843521722412,-0.000984236831987697,-0.07111111111111111,-0.03543252595155709,-0.11374086889657825,-0.09356401384083046,-0.04822760476739715,0.12456747404844293,-0.13588619761630144,0.13016532103037293,-0.21413302575932336,-0.09356401384083046,0.37425605536332185,0.07111111111111111,-0.029773164167627833,-0.1085121107266436,0.29287197231833906,-0.0629911572472126,-0.008858131487889272,0.05536332179930796,-0.16000000000000003,0.03543252595155709,-0.03543252595155709,0.13588619761630144,-0.041584006151480196,-0.017777777777777778,-0.004982698961937716,-0.1085121107266436,-0.044844290657439445,0.003936947327950788,-0.01384083044982699,0.1085121107266436,-0.07111111111111111,2019,3016.305007085204,2271.773690223694,0.26367002725601196,0.300697922706604,1433.5
386,0.1085121107266436,-0.13588619761630144,0.186082276047674,0.006151480199923107,0.07972318339100345,-0.13016532103037293,-0.13016532103037293,0.13588619761630144,0.044844290657439445,0.08882737408688965,-0.03254133025759323,0.13588619761630144,-0.34602076124567477,0.11909265667051133,-0.1085121107266436,-0.07972318339100345,0.03844675124951941,0.03254133025759323,-0.2679584775086506,-0.04822760476739715,-0.2069357939254133,0.029773164167627833,0.24415224913494812,-0.000984236831987697,-0.017777777777777778,-0.0629911572472126,0.05536332179930796,-0.05173394848135333,-0.12456747404844293,0.05911572472126105,0.10340638216070744,-0.0271280276816609,-0.003936947327950788,-0.0629911572472126,-0.05536332179930796,-0.11909265667051133,-0.08882737408688965,-0.07111111111111111,0.06698961937716265,-0.13588619761630144,0.11909265667051133,-0.2364628988850442,-0.1085121107266436,0.34602076124567477,0.04822760476739715,-0.03543252595155709,-0.11909265667051133,0.29287197231833906,-0.07535563244905807,-0.024605920799692427,0.0629911572472126,-0.17937716262975778,0.041584006151480196,-0.03543252595155709,0.17279507881584008,-0.01574778931180315,0.017777777777777778,0.002214532871972318,-0.11909265667051133,-0.03254133025759323,-0.01574778931180315,-0.03543252595155709,0.13016532103037293,-0.044844290657439445,2020,2887.3670334145427,2319.9635207653046,0.2731025218963623,0.31112292408943176,1441.5
386,0.11374086889657825,-0.07972318339100345,0.17279507881584008,0.0629911572472126,0.11909265667051133,-0.14769703960015382,-0.17279507881584008,0.11909265667051133,0.08421376393694734,0.11909265667051133,-0.03844675124951941,0.17279507881584008,-0.2761399461745483,0.11374086889657825,-0.14173010380622836,-0.16633602460592078,0.07535563244905807,0.010396001537870049,-0.2599000384467512,0.006151480199923107,-0.2519646289888504,0.017777777777777778,0.2364628988850442,0.05536332179930796,-0.041584006151480196,-0.07111111111111111,0.03543252595155709,-0.07535563244905807,-0.024605920799692427,0.03844675124951941,0.15378700499807765,-0.03543252595155709,-0.05911572472126105,-0.03543252595155709,-0.07535563244905807,-0.186082276047674,-0.08421376393694734,-0.06698961937716265,0.07972318339100345,-0.044844290657439445,0.14173010380622836,-0.22145328719723184,-0.09356401384083046,0.3014225297962323,0.03844675124951941,-0.06698961937716265,-0.07972318339100345,0.24415224913494812,-0.029773164167627833,-0.029773164167627833,0.041584006151480196,-0.1929104190695886,-0.01384083044982699,-0.012056901191849288,0.21413302575932336,-0.03543252595155709,0.029773164167627833,-0.019930795847750864,-0.08421376393694734,0.0271280276816609,-0.06698961937716265,-0.03844675124951941,0.17279507881584008,-0.024605920799692427,2021,2863.6657762527466,1559.5858173370361,0.3015485107898712,0.33401310443878174,1363.6000000000001
386,0.13588619761630144,-0.0629911572472126,0.21413302575932336,0.04822760476739715,0.11909265667051133,-0.11374086889657825,-0.1929104190695886,0.13588619761630144,0.0629911572472126,0.11909265667051133,-0.017777777777777778,0.12456747404844293,-0.2679584775086506,0.1085121107266436,-0.14769703960015382,-0.11374086889657825,0.07535563244905807,0.006151480199923107,-0.2288965782391388,0.017777777777777778,-0.24415224913494812,0.0271280276816609,0.2599000384467512,0.000984236831987697,-0.04822760476739715,-0.07535563244905807,0.05911572472126105,-0.041584006151480196,-0.08421376393694734,0.0629911572472126,0.11909265667051133,-0.007443291041906958,-0.05911572472126105,-0.03254133025759323,-0.05536332179930796,-0.16000000000000003,-0.11374086889657825,-0.05173394848135333,0.10340638216070744,-0.07111111111111111,0.13016532103037293,-0.16633602460592078,-0.12456747404844293,0.3278123798539023,0.05173394848135333,-0.041584006151480196,-0.09842368319876971,0.2599000384467512,-0.05911572472126105,-0.004982698961937716,0.03254133025759323,-0.19986159169550174,-0.004982698961937716,-0.05173394848135333,0.2364628988850442,-0.03254133025759323,0.012056901191849288,-0.024605920799692427,-0.13588619761630144,-0.017777777777777778,-0.044844290657439445,-0.07972318339100345,0.16633602460592078,0.01384083044982699,2022,3276.976345807314,2390.871351748705,0.28610706329345703,0.31761085987091064,1458.4
386,0.11909265667051133,-0.10340638216070744,0.186082276047674,0.0629911572472126,0.09356401384083046,-0.12456747404844293,-0.15378700499807765,0.14769703960015382,0.04822760476739715,0.0629911572472126,0.007443291041906958,0.11374086889657825,-0.3014225297962323,0.11374086889657825,-0.14769703960015382,-0.09356401384083046,0.05536332179930796,-0.006151480199923107,-0.2364628988850442,-0.00024605920799692423,-0.2364628988850442,0.03543252595155709,0.29287197231833906,0.004982698961937716,-0.03254133025759323,-0.08882737408688965,0.05536332179930796,-0.04822760476739715,-0.10340638216070744,0.07972318339100345,0.09842368319876971,-0.022206843521722412,-0.05173394848135333,-0.029773164167627833,-0.0629911572472126,-0.15378700499807765,-0.13588619761630144,-0.06698961937716265,0.11909265667051133,-0.11374086889657825,0.12456747404844293,-0.17937716262975778,-0.13588619761630144,0.33685505574778934,0.0629911572472126,-0.024605920799692427,-0.09842368319876971,0.2599000384467512,-0.07535563244905807,-0.0271280276816609,0.0271280276816609,-0.17937716262975778,0.01384083044982699,-0.03543252595155709,0.1929104190695886,-0.041584006151480196,0.029773164167627833,0.022206843521722412,-0.15378700499807765,-0.05911572472126105,-0.03543252595155709,-0.05173394848135333,0.14769703960015382,-0.01384083044982699,2023,2009.2859020233154,1323.0220384597778,0.2655199468135834,0.3029139041900635,1492.2
386,0.1085121107266436,-0.09842368319876971,0.19986159169550174,0.05536332179930796,0.07972318339100345,-0.11909265667051133,-0.2069357939254133,0.13588619761630144,0.04822760476739715,0.10340638216070744,-0.022206843521722412,0.14173010380622836,-0.3188927335640138,0.10340638216070744,-0.15378700499807765,-0.07972318339100345,0.05911572472126105,0.004982698961937716,-0.2364628988850442,-0.0005536332179930795,-0.2288965782391388,0.041584006151480196,0.2679584775086506,0.006151480199923107,-0.003014225297962322,-0.07111111111111111,0.041584006151480196,-0.04822760476739715,-0.10340638216070744,0.06698961937716265,0.12456747404844293,-0.007443291041906958,-0.05173394848135333,-0.04822760476739715,-0.05536332179930796,-0.14173010380622836,-0.11374086889657825,-0.05911572472126105,0.09842368319876971,-0.08882737408688965,0.13588619761630144,-0.17937716262975778,-0.12456747404844293,0.33685505574778934,0.07972318339100345,-0.05173394848135333,-0.08882737408688965,0.2599000384467512,-0.05536332179930796,-0.006151480199923107,0.044844290657439445,-0.17937716262975778,0.012056901191849288,-0.03254133025759323,0.21413302575932336,-0.044844290657439445,0.007443291041906958,0.002214532871972318,-0.13016532103037293,-0.019930795847750864,-0.010396001537870049,-0.07111111111111111,0.15378700499807765,0.008858131487889272,2024,3002.9336497187614,2151.270662009716,0.28039124608039856,0.31719112396240234,1440.4
387,0.0271280276816609,-0.11374086889657825,0.17279507881584008,-0.029773164167627833,0.010396001537870049,-0.10340638216070744,-0.05173394848135333,0.13588619761630144,0.0015378700499807767,0.002214532871972318,0.05911572472126105,-0.01574778931180315,-0.3188927335640138,0.041584006151480196,0.017777777777777778,-0.05536332179930796,-0.11374086889657825,0.024605920799692427,-0.15378700499807765,0.004982698961937716,-0.31009611687812383,0.17937716262975778,0.24415224913494812,-0.008858131487889272,-0.029773164167627833,0.008858131487889272,0.08882737408688965,-0.07535563244905807,-0.16000000000000003,0.07535563244905807,-0.044844290657439445,0.03543252595155709,-0.04822760476739715,-0.041584006151480196,0.12456747404844293,-0.0629911572472126,-0.08882737408688965,0.000984236831987697,0.12456747404844293,-0.1929104190695886,0.003936947327950788,-0.16633602460592078,-0.31009611687812383,0.31009611687812383,-0.05911572472126105,-0.01384083044982699,-0.09356401384083046,0.07535563244905807,-0.22145328719723184,-0.024605920799692427,0.04822760476739715,0.024605920799692427,0.03844675124951941,-0.017777777777777778,0.14173010380622836,-0.006151480199923107,-0.0015378700499807767,-0.0005536332179930795,-0.1929104190695886,-0.2761399461745483,-0.041584006151480196,-0.07535563244905807,0.11374086889657825,-0.11909265667051133,2017,1809.3858343362808,1296.8619947433472,0.2408524453639984,0.28386467695236206,1104.8
387,0.044844290657439445,-0.09842368319876971,0.14173010380622836,-0.05173394848135333,0.03254133025759323,-0.1085121107266436,-0.017777777777777778,0.13588619761630144,0.017777777777777778,0.03543252595155709,0.0629911572472126,-0.029773164167627833,-0.33685505574778934,0.05536332179930796,0.029773164167627833,-0.044844290657439445,-0.13588619761630144,0.0271280276816609,-0.14769703960015382,-0.0271280276816609,-0.3014225297962323,0.17279507881584008,0.19986159169550174,-0.0005536332179930795,-0.05911572472126105,0.0271280276816609,0.06698961937716265,-0.05173394848135333,-0.17937716262975778,0.04822760476739715,-0.05536332179930796,0.07972318339100345,-0.05911572472126105,-0.05173394848135333,0.16000000000000003,-0.03844675124951941,-0.08421376393694734,0.007443291041906958,0.12456747404844293,-0.186082276047674,0.012056901191849288,-0.16633602460592078,-0.31009611687812383,0.3188927335640138,-0.041584006151480196,-0.004982698961937716,-0.05536332179930796,0.08882737408688965,-0.24415224913494812,-0.017777777777777778,0.05911572472126105,0.03543252595155709,0.03254133025759323,-0.03844675124951941,0.186082276047674,-0.022206843521722412,-0.029773164167627833,0.0015378700499807767,-0.15378700499807765,-0.2288965782391388,-0.024605920799692427,-0.05911572472126105,0.11374086889657825,-0.13588619761630144,2018,1886.0228222310543,1336.8962285518646,0.2585505545139313,0.2981203496456146,994.4000000000001
387,0.002214532871972318,-0.1085121107266436,0.09356401384083046,-0.05911572472126105,0.0005536332179930795,-0.08421376393694734,0.008858131487889272,0.16000000000000003,0.03254133025759323,-0.03844675124951941,0.041584006151480196,-0.019930795847750864,-0.36472126105344094,0.11374086889657825,-0.007443291041906958,-0.0629911572472126,-0.09842368319876971,0.0271280276816609,-0.14769703960015382,-0.07972318339100345,-0.33685505574778934,0.17279507881584008,0.2288965782391388,0.017777777777777778,-0.0629911572472126,-0.024605920799692427,0.13016532103037293,-0.07535563244905807,-0.12456747404844293,0.044844290657439445,-0.0629911572472126,0.07535563244905807,-0.04822760476739715,-0.05173394848135333,0.13588619761630144,-0.11374086889657825,-0.10340638216070744,-0.017777777777777778,0.13588619761630144,-0.2069357939254133,0.01574778931180315,-0.16633602460592078,-0.2761399461745483,0.3014225297962323,-0.019930795847750864,0.0271280276816609,-0.08882737408688965,0.0629911572472126,-0.2364628988850442,-0.0015378700499807767,0.041584006151480196,0.05911572472126105,0.006151480199923107,-0.07535563244905807,0.13588619761630144,0.022206843521722412,0.01574778931180315,0.010396001537870049,-0.15378700499807765,-0.2069357939254133,-0.022206843521722412,-0.044844290657439445,0.07972318339100345,-0.16000000000000003,2019,1659.6680610449985,1195.5623483657837,0.24727730453014374,0.28792470693588257,1066.8
387,0.01384083044982699,-0.11374086889657825,0.14769703960015382,-0.012056901191849288,0.017777777777777778,-0.09356401384083046,-0.008858131487889272,0.11374086889657825,0.029773164167627833,-0.01384083044982699,0.05911572472126105,0.012056901191849288,-0.3553094963475586,0.08421376393694734,-0.03844675124951941,-0.07111111111111111,-0.08421376393694734,0.03844675124951941,-0.14769703960015382,-0.07535563244905807,-0.33685505574778934,0.16633602460592078,0.2364628988850442,-0.01384083044982699,-0.08882737408688965,-0.01384083044982699,0.09356401384083046,-0.0629911572472126,-0.14769703960015382,0.05536332179930796,-0.03844675124951941,0.041584006151480196,-0.022206843521722412,-0.029773164167627833,0.08421376393694734,-0.09842368319876971,-0.07111111111111111,-0.006151480199923107,0.1085121107266436,-0.21413302575932336,0.003014225297962322,-0.21413302575932336,-0.29287197231833906,0.28444444444444444,-0.044844290657439445,-0.0015378700499807767,-0.08882737408688965,0.05911572472126105,-0.21413302575932336,-0.007443291041906958,0.017777777777777778,-0.004982698961937716,-0.008858131487889272,-0.0271280276816609,0.17279507881584008,0.003936947327950788,-0.0015378700499807767,0.012056901191849288,-0.16633602460592078,-0.2599000384467512,-0.006151480199923107,-0.10340638216070744,0.08882737408688965,-0.13588619761630144,2020,2029.08616891969,1542.5931899547577,0.265186071395874,0.30429333448410034,1127.0
