sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
278,0.07535563244905807,-0.08421376393694734,0.186082276047674,0.041584006151480196,0.09842368319876971,-0.08882737408688965,-0.0629911572472126,0.07535563244905807,0.05911572472126105,0.05173394848135333,0.029773164167627833,0.029773164167627833,-0.29287197231833906,0.09356401384083046,-0.11909265667051133,-0.16000000000000003,-0.041584006151480196,0.024605920799692427,-0.17279507881584008,-0.03254133025759323,-0.34602076124567477,0.06698961937716265,0.24415224913494812,0.012056901191849288,-0.14769703960015382,-0.024605920799692427,0.05536332179930796,-0.07972318339100345,-0.08882737408688965,0.03844675124951941,0.029773164167627833,-0.01574778931180315,-0.0629911572472126,0.000984236831987697,0.029773164167627833,-0.13588619761630144,-0.044844290657439445,-0.07111111111111111,0.09356401384083046,-0.16633602460592078,0.08421376393694734,-0.2364628988850442,-0.2519646289888504,0.3188927335640138,-0.041584006151480196,-0.03844675124951941,-0.12456747404844293,0.10340638216070744,-0.17279507881584008,-0.019930795847750864,-0.03543252595155709,-0.13016532103037293,-0.03543252595155709,-0.0005536332179930795,0.21413302575932336,-0.024605920799692427,0.022206843521722412,0.044844290657439445,-0.17279507881584008,-0.17279507881584008,-0.07535563244905807,-0.09356401384083046,0.14173010380622836,-0.12456747404844293,2021
278,0.0629911572472126,-0.05173394848135333,0.22145328719723184,0.041584006151480196,0.08882737408688965,-0.06698961937716265,-0.08882737408688965,0.08421376393694734,0.06698961937716265,0.03844675124951941,0.044844290657439445,-0.0005536332179930795,-0.2599000384467512,0.07972318339100345,-0.11909265667051133,-0.13016532103037293,-0.041584006151480196,-0.008858131487889272,-0.16633602460592078,-0.012056901191849288,-0.33685505574778934,0.09842368319876971,0.24415224913494812,-0.024605920799692427,-0.14769703960015382,-0.0271280276816609,0.0629911572472126,-0.05911572472126105,-0.09356401384083046,0.08882737408688965,0.003014225297962322,0.002214532871972318,-0.08882737408688965,0.004982698961937716,0.029773164167627833,-0.14173010380622836,-0.07972318339100345,-0.04822760476739715,0.1085121107266436,-0.16633602460592078,0.05911572472126105,-0.17937716262975778,-0.2519646289888504,0.3188927335640138,-0.03543252595155709,-0.003936947327950788,-0.11909265667051133,0.08882737408688965,-0.15378700499807765,-0.004982698961937716,-0.04822760476739715,-0.11909265667051133,-0.03543252595155709,-0.0271280276816609,0.2288965782391388,-0.04822760476739715,0.01384083044982699,0.012056901191849288,-0.22145328719723184,-0.21413302575932336,-0.08421376393694734,-0.13588619761630144,0.13016532103037293,-0.08421376393694734,2022
278,0.03844675124951941,-0.08882737408688965,0.1929104190695886,0.03844675124951941,0.0629911572472126,-0.07111111111111111,-0.05911572472126105,0.12456747404844293,0.05536332179930796,-0.004982698961937716,0.05536332179930796,0.0271280276816609,-0.2599000384467512,0.07535563244905807,-0.1085121107266436,-0.10340638216070744,-0.05536332179930796,0.006151480199923107,-0.16000000000000003,-0.019930795847750864,-0.36472126105344094,0.1085121107266436,0.28444444444444444,-0.022206843521722412,-0.13016532103037293,-0.03844675124951941,0.07111111111111111,-0.0629911572472126,-0.06698961937716265,0.07972318339100345,0.007443291041906958,-0.006151480199923107,-0.06698961937716265,-0.006151480199923107,0.029773164167627833,-0.14173010380622836,-0.08421376393694734,-0.05173394848135333,0.14173010380622836,-0.186082276047674,0.06698961937716265,-0.186082276047674,-0.2519646289888504,0.31009611687812383,-0.003936947327950788,0.01384083044982699,-0.11909265667051133,0.10340638216070744,-0.16633602460592078,-0.024605920799692427,-0.044844290657439445,-0.09356401384083046,-0.012056901191849288,-0.022206843521722412,0.1929104190695886,-0.0271280276816609,0.03543252595155709,0.04822760476739715,-0.2069357939254133,-0.21413302575932336,-0.044844290657439445,-0.10340638216070744,0.13016532103037293,-0.13016532103037293,2023
278,0.0629911572472126,-0.08421376393694734,0.1929104190695886,0.044844290657439445,0.05173394848135333,-0.08421376393694734,-0.10340638216070744,0.10340638216070744,0.03844675124951941,0.029773164167627833,0.041584006151480196,0.017777777777777778,-0.31009611687812383,0.08882737408688965,-0.11374086889657825,-0.11374086889657825,-0.05536332179930796,0.017777777777777778,-0.15378700499807765,-0.01574778931180315,-0.36472126105344094,0.11909265667051133,0.24415224913494812,-0.019930795847750864,-0.11374086889657825,-0.003014225297962322,0.07972318339100345,-0.07535563244905807,-0.07972318339100345,0.0629911572472126,0.012056901191849288,0.01574778931180315,-0.07535563244905807,-0.012056901191849288,0.03844675124951941,-0.12456747404844293,-0.08421376393694734,-0.044844290657439445,0.09356401384083046,-0.17937716262975778,0.05536332179930796,-0.186082276047674,-0.2599000384467512,0.33685505574778934,-0.012056901191849288,-0.019930795847750864,-0.11909265667051133,0.10340638216070744,-0.1929104190695886,-0.010396001537870049,-0.03543252595155709,-0.10340638216070744,-0.007443291041906958,-0.003014225297962322,0.19986159169550174,-0.03543252595155709,0.0015378700499807767,0.03254133025759323,-0.16633602460592078,-0.186082276047674,-0.029773164167627833,-0.09842368319876971,0.14769703960015382,-0.1085121107266436,2024
279,0.10340638216070744,-0.11374086889657825,0.17279507881584008,-0.03543252595155709,0.07972318339100345,-0.10340638216070744,-0.12456747404844293,0.10340638216070744,-0.0015378700499807767,0.09356401384083046,0.05536332179930796,0.029773164167627833,-0.3278123798539023,0.0629911572472126,-0.03254133025759323,-0.044844290657439445,-0.11374086889657825,0.029773164167627833,-0.22145328719723184,-0.05536332179930796,-0.2519646289888504,0.05911572472126105,0.2519646289888504,-0.041584006151480196,-0.022206843521722412,0.008858131487889272,0.022206843521722412,-0.044844290657439445,-0.16633602460592078,0.03254133025759323,0.01574778931180315,0.07111111111111111,0.024605920799692427,-0.041584006151480196,0.044844290657439445,-0.0629911572472126,-0.03254133025759323,-0.041584006151480196,0.08882737408688965,-0.13588619761630144,0.044844290657439445,-0.19986159169550174,-0.2599000384467512,0.34602076124567477,0.003014225297962322,-0.0629911572472126,-0.13016532103037293,0.22145328719723184,-0.19986159169550174,-0.019930795847750864,0.06698961937716265,-0.07972318339100345,0.11909265667051133,-0.01384083044982699,0.1085121107266436,-0.07972318339100345,0.029773164167627833,0.01384083044982699,-0.16633602460592078,-0.2288965782391388,-0.04822760476739715,-0.04822760476739715,0.09842368319876971,-0.13588619761630144,2017
279,0.1085121107266436,-0.10340638216070744,0.17279507881584008,-0.0629911572472126,0.07535563244905807,-0.11909265667051133,-0.11374086889657825,0.10340638216070744,0.03844675124951941,0.09356401384083046,0.029773164167627833,0.024605920799692427,-0.34602076124567477,0.06698961937716265,-0.03844675124951941,-0.05911572472126105,-0.12456747404844293,0.03254133025759323,-0.21413302575932336,-0.07111111111111111,-0.2599000384467512,0.03543252595155709,0.2519646289888504,-0.03844675124951941,-0.044844290657439445,-0.003014225297962322,-0.004982698961937716,-0.03844675124951941,-0.186082276047674,0.041584006151480196,0.012056901191849288,0.09842368319876971,0.017777777777777778,-0.05173394848135333,0.041584006151480196,-0.0629911572472126,-0.0271280276816609,-0.05536332179930796,0.1085121107266436,-0.12456747404844293,0.06698961937716265,-0.19986159169550174,-0.2364628988850442,0.34602076124567477,0.01574778931180315,-0.0629911572472126,-0.1085121107266436,0.22145328719723184,-0.1929104190695886,-0.0271280276816609,0.06698961937716265,-0.08882737408688965,0.08421376393694734,-0.019930795847750864,0.14173010380622836,-0.10340638216070744,0.029773164167627833,-0.002214532871972318,-0.16633602460592078,-0.2069357939254133,-0.044844290657439445,-0.019930795847750864,0.07535563244905807,-0.13016532103037293,2018
279,0.09356401384083046,-0.11374086889657825,0.14173010380622836,-0.044844290657439445,0.044844290657439445,-0.11374086889657825,-0.05911572472126105,0.09842368319876971,0.07111111111111111,0.05911572472126105,0.017777777777777778,0.03844675124951941,-0.3553094963475586,0.11374086889657825,-0.05911572472126105,-0.07111111111111111,-0.09842368319876971,0.044844290657439445,-0.22145328719723184,-0.09842368319876971,-0.28444444444444444,0.041584006151480196,0.2679584775086506,-0.04822760476739715,-0.0629911572472126,-0.05173394848135333,0.041584006151480196,-0.05911572472126105,-0.11374086889657825,0.05911572472126105,0.022206843521722412,0.08421376393694734,0.000984236831987697,-0.044844290657439445,0.019930795847750864,-0.11374086889657825,-0.05911572472126105,-0.04822760476739715,0.12456747404844293,-0.14173010380622836,0.07535563244905807,-0.2364628988850442,-0.21413302575932336,0.33685505574778934,0.022206843521722412,-0.029773164167627833,-0.12456747404844293,0.19986159169550174,-0.17279507881584008,-0.03844675124951941,0.0629911572472126,-0.09842368319876971,0.05173394848135333,-0.03844675124951941,0.10340638216070744,-0.08421376393694734,0.041584006151480196,0.022206843521722412,-0.16000000000000003,-0.22145328719723184,-0.06698961937716265,-0.01574778931180315,0.05911572472126105,-0.14173010380622836,2019
279,0.09356401384083046,-0.08882737408688965,0.17279507881584008,-0.002214532871972318,0.05536332179930796,-0.1085121107266436,-0.10340638216070744,0.07535563244905807,0.06698961937716265,0.041584006151480196,0.024605920799692427,0.05536332179930796,-0.34602076124567477,0.09356401384083046,-0.11909265667051133,-0.07972318339100345,-0.07111111111111111,0.03543252595155709,-0.21413302575932336,-0.08421376393694734,-0.3014225297962323,0.017777777777777778,0.2679584775086506,-0.03844675124951941,-0.08421376393694734,-0.04822760476739715,0.0271280276816609,-0.0629911572472126,-0.13588619761630144,0.07111111111111111,0.01574778931180315,0.05911572472126105,-0.01574778931180315,-0.022206843521722412,-0.010396001537870049,-0.12456747404844293,-0.05173394848135333,-0.0629911572472126,0.10340638216070744,-0.13588619761630144,0.06698961937716265,-0.2519646289888504,-0.21413302575932336,0.31009611687812383,-0.004982698961937716,-0.044844290657439445,-0.13588619761630144,0.186082276047674,-0.14173010380622836,-0.044844290657439445,0.041584006151480196,-0.14769703960015382,0.024605920799692427,-0.003936947327950788,0.13588619761630144,-0.09356401384083046,0.05173394848135333,0.012056901191849288,-0.17279507881584008,-0.22145328719723184,-0.07111111111111111,-0.05536332179930796,0.06698961937716265,-0.10340638216070744,2020
279,0.10340638216070744,-0.041584006151480196,0.186082276047674,0.044844290657439445,0.08421376393694734,-0.09842368319876971,-0.13588619761630144,0.0629911572472126,0.09356401384083046,0.05911572472126105,0.019930795847750864,0.06698961937716265,-0.28444444444444444,0.09356401384083046,-0.16000000000000003,-0.12456747404844293,-0.03543252595155709,0.022206843521722412,-0.2069357939254133,-0.03844675124951941,-0.31009611687812383,-0.006151480199923107,0.2761399461745483,-0.012056901191849288,-0.09842368319876971,-0.07111111111111111,0.0271280276816609,-0.05911572472126105,-0.07111111111111111,0.07972318339100345,0.05536332179930796,0.041584006151480196,-0.044844290657439445,-0.008858131487889272,-0.04822760476739715,-0.17279507881584008,-0.05173394848135333,-0.07972318339100345,0.12456747404844293,-0.07972318339100345,0.09842368319876971,-0.2364628988850442,-0.22145328719723184,0.29287197231833906,-0.004982698961937716,-0.05536332179930796,-0.13588619761630144,0.16000000000000003,-0.09842368319876971,-0.03543252595155709,0.004982698961937716,-0.17279507881584008,-0.010396001537870049,0.002214532871972318,0.17279507881584008,-0.10340638216070744,0.07111111111111111,0.019930795847750864,-0.1929104190695886,-0.2069357939254133,-0.09842368319876971,-0.05911572472126105,0.07535563244905807,-0.07111111111111111,2021
279,0.10340638216070744,-0.024605920799692427,0.2069357939254133,0.05536332179930796,0.07972318339100345,-0.08421376393694734,-0.14173010380622836,0.08421376393694734,0.08882737408688965,0.05173394848135333,0.05173394848135333,0.03543252595155709,-0.2599000384467512,0.09356401384083046,-0.16633602460592078,-0.11909265667051133,-0.03543252595155709,0.002214532871972318,-0.17937716262975778,-0.03254133025759323,-0.3188927335640138,0.0271280276816609,0.2679584775086506,-0.05173394848135333,-0.11909265667051133,-0.05173394848135333,0.0629911572472126,-0.04822760476739715,-0.08882737408688965,0.1085121107266436,0.03254133025759323,0.05536332179930796,-0.041584006151480196,0.010396001537870049,-0.029773164167627833,-0.15378700499807765,-0.07972318339100345,-0.07111111111111111,0.11909265667051133,-0.09356401384083046,0.07535563244905807,-0.1929104190695886,-0.2364628988850442,0.31009611687812383,-0.010396001537870049,-0.03844675124951941,-0.12456747404844293,0.14173010380622836,-0.13016532103037293,-0.024605920799692427,0.004982698961937716,-0.16000000000000003,-0.010396001537870049,-0.019930795847750864,0.186082276047674,-0.11374086889657825,0.05536332179930796,0.017777777777777778,-0.21413302575932336,-0.2288965782391388,-0.10340638216070744,-0.08421376393694734,0.07111111111111111,-0.05911572472126105,2022
279,0.09842368319876971,-0.05173394848135333,0.19986159169550174,0.05173394848135333,0.06698961937716265,-0.08421376393694734,-0.13016532103037293,0.09842368319876971,0.07535563244905807,0.007443291041906958,0.05173394848135333,0.05911572472126105,-0.2599000384467512,0.07111111111111111,-0.14769703960015382,-0.07972318339100345,-0.044844290657439445,0.012056901191849288,-0.1929104190695886,-0.03254133025759323,-0.31009611687812383,0.0271280276816609,0.3188927335640138,-0.03543252595155709,-0.09356401384083046,-0.07972318339100345,0.05173394848135333,-0.041584006151480196,-0.07111111111111111,0.12456747404844293,0.03543252595155709,0.041584006151480196,-0.03844675124951941,-0.00024605920799692423,-0.041584006151480196,-0.16000000000000003,-0.09356401384083046,-0.07972318339100345,0.14769703960015382,-0.10340638216070744,0.09356401384083046,-0.1929104190695886,-0.22145328719723184,0.28444444444444444,0.022206843521722412,-0.0271280276816609,-0.14769703960015382,0.16633602460592078,-0.11374086889657825,-0.05173394848135333,0.004982698961937716,-0.15378700499807765,0.007443291041906958,-0.01384083044982699,0.14173010380622836,-0.11374086889657825,0.07972318339100345,0.03844675124951941,-0.22145328719723184,-0.2364628988850442,-0.09356401384083046,-0.06698961937716265,0.0629911572472126,-0.0629911572472126,2023
279,0.08882737408688965,-0.07111111111111111,0.186082276047674,0.03254133025759323,0.04822760476739715,-0.09842368319876971,-0.13588619761630144,0.08882737408688965,0.05173394848135333,0.04822760476739715,0.044844290657439445,0.03844675124951941,-0.3278123798539023,0.08421376393694734,-0.13588619761630144,-0.08882737408688965,-0.05536332179930796,0.024605920799692427,-0.186082276047674,-0.0629911572472126,-0.3278123798539023,0.041584006151480196,0.2679584775086506,-0.044844290657439445,-0.0629911572472126,-0.03254133025759323,0.0629911572472126,-0.0629911572472126,-0.09356401384083046,0.08882737408688965,0.029773164167627833,0.0629911572472126,-0.019930795847750864,-0.022206843521722412,-0.03254133025759323,-0.14173010380622836,-0.08882737408688965,-0.07111111111111111,0.11374086889657825,-0.11909265667051133,0.07111111111111111,-0.1929104190695886,-0.24415224913494812,0.33685505574778934,0.03254133025759323,-0.04822760476739715,-0.13588619761630144,0.16000000000000003,-0.15378700499807765,-0.01574778931180315,0.03254133025759323,-0.12456747404844293,0.022206843521722412,-0.022206843521722412,0.16000000000000003,-0.10340638216070744,0.041584006151480196,0.0271280276816609,-0.1929104190695886,-0.21413302575932336,-0.05173394848135333,-0.0629911572472126,0.0629911572472126,-0.0629911572472126,2024
280,0.05536332179930796,-0.14769703960015382,0.17279507881584008,-0.05536332179930796,0.0629911572472126,-0.08421376393694734,-0.0629911572472126,0.13016532103037293,-0.03844675124951941,0.06698961937716265,0.05536332179930796,-0.01574778931180315,-0.3188927335640138,0.044844290657439445,0.01574778931180315,-0.05536332179930796,-0.09842368319876971,0.03254133025759323,-0.2069357939254133,-0.024605920799692427,-0.29287197231833906,0.11374086889657825,0.22145328719723184,0.007443291041906958,-0.05173394848135333,0.03254133025759323,0.05536332179930796,-0.06698961937716265,-0.186082276047674,0.044844290657439445,-0.024605920799692427,0.012056901191849288,-0.012056901191849288,-0.04822760476739715,0.12456747404844293,-0.041584006151480196,-0.022206843521722412,-0.03254133025759323,0.09356401384083046,-0.17937716262975778,0.05173394848135333,-0.186082276047674,-0.2679584775086506,0.36472126105344094,-0.041584006151480196,-0.044844290657439445,-0.14769703960015382,0.14769703960015382,-0.22145328719723184,-0.01574778931180315,0.029773164167627833,-0.017777777777777778,0.07972318339100345,-0.017777777777777778,0.12456747404844293,0.01384083044982699,0.007443291041906958,0.022206843521722412,-0.17279507881584008,-0.19986159169550174,-0.03543252595155709,-0.07972318339100345,0.14173010380622836,-0.14769703960015382,2017
280,0.07535563244905807,-0.11909265667051133,0.15378700499807765,-0.07535563244905807,0.07972318339100345,-0.09356401384083046,-0.041584006151480196,0.11909265667051133,0.01384083044982699,0.09356401384083046,0.05536332179930796,-0.017777777777777778,-0.3278123798539023,0.0629911572472126,0.024605920799692427,-0.07111111111111111,-0.11374086889657825,0.029773164167627833,-0.19986159169550174,-0.04822760476739715,-0.3014225297962323,0.08882737408688965,0.19986159169550174,-0.007443291041906958,-0.07535563244905807,0.0271280276816609,0.022206843521722412,-0.041584006151480196,-0.186082276047674,0.010396001537870049,-0.03254133025759323,0.04822760476739715,-0.05173394848135333,-0.05911572472126105,0.13588619761630144,-0.041584006151480196,-0.024605920799692427,-0.03254133025759323,0.09842368319876971,-0.16000000000000003,0.0629911572472126,-0.186082276047674,-0.2519646289888504,0.37425605536332185,-0.03254133025759323,-0.03844675124951941,-0.09842368319876971,0.14769703960015382,-0.21413302575932336,-0.01574778931180315,0.041584006151480196,-0.024605920799692427,0.05911572472126105,-0.022206843521722412,0.19986159169550174,-0.024605920799692427,-0.017777777777777778,-0.000984236831987697,-0.14769703960015382,-0.186082276047674,-0.01384083044982699,-0.06698961937716265,0.14769703960015382,-0.16000000000000003,2018
280,0.03543252595155709,-0.12456747404844293,0.13016532103037293,-0.05536332179930796,0.03844675124951941,-0.08882737408688965,-0.0271280276816609,0.11909265667051133,0.03844675124951941,0.04822760476739715,0.029773164167627833,-0.012056901191849288,-0.37425605536332185,0.09842368319876971,-0.019930795847750864,-0.07972318339100345,-0.09842368319876971,0.003936947327950788,-0.2069357939254133,-0.09842368319876971,-0.3278123798539023,0.1085121107266436,0.22145328719723184,0.012056901191849288,-0.07972318339100345,-0.003014225297962322,0.07111111111111111,-0.05911572472126105,-0.11909265667051133,0.022206843521722412,-0.05536332179930796,0.07535563244905807,-0.041584006151480196,-0.05173394848135333,0.10340638216070744,-0.10340638216070744,-0.05911572472126105,-0.03844675124951941,0.11374086889657825,-0.19986159169550174,0.04822760476739715,-0.17937716262975778,-0.2364628988850442,0.3553094963475586,-0.003936947327950788,-0.01574778931180315,-0.11909265667051133,0.12456747404844293,-0.21413302575932336,-0.006151480199923107,0.0271280276816609,-0.010396001537870049,0.04822760476739715,-0.05911572472126105,0.14769703960015382,-0.003936947327950788,0.003014225297962322,0.003014225297962322,-0.15378700499807765,-0.17937716262975778,-0.044844290657439445,-0.07111111111111111,0.13016532103037293,-0.17937716262975778,2019
280,0.03543252595155709,-0.12456747404844293,0.17937716262975778,-0.03844675124951941,0.05536332179930796,-0.08421376393694734,-0.029773164167627833,0.09356401384083046,0.03543252595155709,0.05536332179930796,0.03254133025759323,0.022206843521722412,-0.3278123798539023,0.08421376393694734,-0.041584006151480196,-0.08421376393694734,-0.07535563244905807,0.024605920799692427,-0.1929104190695886,-0.08421376393694734,-0.34602076124567477,0.10340638216070744,0.21413302575932336,-0.01384083044982699,-0.11909265667051133,-0.002214532871972318,0.03844675124951941,-0.0629911572472126,-0.14769703960015382,0.029773164167627833,-0.022206843521722412,0.01384083044982699,-0.017777777777777778,-0.041584006151480196,0.05911572472126105,-0.07972318339100345,-0.022206843521722412,-0.044844290657439445,0.07972318339100345,-0.1929104190695886,0.041584006151480196,-0.2288965782391388,-0.24415224913494812,0.33685505574778934,-0.04822760476739715,-0.01574778931180315,-0.13588619761630144,0.11909265667051133,-0.1929104190695886,-0.01574778931180315,-0.000984236831987697,-0.06698961937716265,0.019930795847750864,-0.007443291041906958,0.17937716262975778,-0.017777777777777778,0.008858131487889272,0.010396001537870049,-0.16633602460592078,-0.2069357939254133,-0.03254133025759323,-0.10340638216070744,0.13016532103037293,-0.16633602460592078,2020
280,0.0629911572472126,-0.08421376393694734,0.17937716262975778,0.022206843521722412,0.07972318339100345,-0.07972318339100345,-0.044844290657439445,0.07535563244905807,0.05911572472126105,0.0629911572472126,0.03254133025759323,0.019930795847750864,-0.29287197231833906,0.09356401384083046,-0.08421376393694734,-0.14769703960015382,-0.03844675124951941,0.022206843521722412,-0.17937716262975778,-0.0271280276816609,-0.3839138792772011,0.08882737408688965,0.2069357939254133,0.019930795847750864,-0.15378700499807765,-0.007443291041906958,0.05536332179930796,-0.08882737408688965,-0.07111111111111111,0.044844290657439445,0.019930795847750864,-0.012056901191849288,-0.06698961937716265,0.003936947327950788,0.05536332179930796,-0.11909265667051133,-0.029773164167627833,-0.05536332179930796,0.10340638216070744,-0.14769703960015382,0.07535563244905807,-0.22145328719723184,-0.2599000384467512,0.3188927335640138,-0.07111111111111111,-0.024605920799692427,-0.11374086889657825,0.08421376393694734,-0.17937716262975778,-0.008858131487889272,-0.044844290657439445,-0.1085121107266436,-0.03844675124951941,0.010396001537870049,0.2364628988850442,-0.022206843521722412,0.017777777777777778,0.029773164167627833,-0.17279507881584008,-0.17937716262975778,-0.06698961937716265,-0.09842368319876971,0.14769703960015382,-0.14769703960015382,2021
280,0.0629911572472126,-0.0629911572472126,0.21413302575932336,0.0271280276816609,0.07535563244905807,-0.06698961937716265,-0.06698961937716265,0.07972318339100345,0.04822760476739715,0.05536332179930796,0.05173394848135333,-0.010396001537870049,-0.2599000384467512,0.07111111111111111,-0.08882737408688965,-0.11374086889657825,-0.03543252595155709,-0.007443291041906958,-0.17279507881584008,-0.017777777777777778,-0.36472126105344094,0.11374086889657825,0.2288965782391388,-0.01574778931180315,-0.14173010380622836,-0.010396001537870049,0.06698961937716265,-0.05911572472126105,-0.08882737408688965,0.09842368319876971,-0.007443291041906958,0.0015378700499807767,-0.07535563244905807,0.003014225297962322,0.04822760476739715,-0.13588619761630144,-0.0629911572472126,-0.044844290657439445,0.11909265667051133,-0.14173010380622836,0.05536332179930796,-0.16000000000000003,-0.2599000384467512,0.33685505574778934,-0.044844290657439445,-0.004982698961937716,-0.12456747404844293,0.07972318339100345,-0.16633602460592078,0.003936947327950788,-0.04822760476739715,-0.09356401384083046,-0.03844675124951941,-0.0271280276816609,0.24415224913494812,-0.05173394848135333,0.017777777777777778,0.004982698961937716,-0.2288965782391388,-0.22145328719723184,-0.07972318339100345,-0.13016532103037293,0.12456747404844293,-0.08421376393694734,2022
280,0.024605920799692427,-0.10340638216070744,0.186082276047674,0.024605920799692427,0.044844290657439445,-0.0629911572472126,-0.041584006151480196,0.12456747404844293,0.041584006151480196,0.006151480199923107,0.0629911572472126,0.024605920799692427,-0.2599000384467512,0.07535563244905807,-0.08882737408688965,-0.08421376393694734,-0.05536332179930796,0.00024605920799692423,-0.15378700499807765,-0.019930795847750864,-0.3839138792772011,0.11909265667051133,0.2679584775086506,-0.017777777777777778,-0.13588619761630144,-0.019930795847750864,0.07111111111111111,-0.06698961937716265,-0.07535563244905807,0.08421376393694734,-0.003014225297962322,-0.008858131487889272,-0.05536332179930796,-0.006151480199923107,0.044844290657439445,-0.12456747404844293,-0.06698961937716265,-0.04822760476739715,0.14769703960015382,-0.17279507881584008,0.05911572472126105,-0.17937716262975778,-0.2599000384467512,0.3014225297962323,-0.01574778931180315,0.017777777777777778,-0.11909265667051133,0.08421376393694734,-0.186082276047674,-0.007443291041906958,-0.044844290657439445,-0.07535563244905807,-0.022206843521722412,-0.024605920799692427,0.21413302575932336,-0.019930795847750864,0.03844675124951941,0.04822760476739715,-0.21413302575932336,-0.22145328719723184,-0.024605920799692427,-0.1085121107266436,0.13016532103037293,-0.13588619761630144,2023
280,0.05911572472126105,-0.09842368319876971,0.186082276047674,0.017777777777777778,0.05911572472126105,-0.07111111111111111,-0.07972318339100345,0.09356401384083046,0.022206843521722412,0.044844290657439445,0.041584006151480196,0.012056901191849288,-0.31009611687812383,0.08882737408688965,-0.07535563244905807,-0.1085121107266436,-0.05536332179930796,0.01574778931180315,-0.16000000000000003,-0.022206843521722412,-0.37425605536332185,0.11909265667051133,0.21413302575932336,-0.017777777777777778,-0.12456747404844293,0.012056901191849288,0.07535563244905807,-0.08421376393694734,-0.08421376393694734,0.05536332179930796,0.002214532871972318,0.008858131487889272,-0.06698961937716265,-0.007443291041906958,0.04822760476739715,-0.1085121107266436,-0.05536332179930796,-0.03844675124951941,0.09356401384083046,-0.17279507881584008,0.05911572472126105,-0.1929104190695886,-0.2599000384467512,0.34602076124567477,-0.03254133025759323,-0.019930795847750864,-0.11909265667051133,0.09356401384083046,-0.19986159169550174,-0.008858131487889272,-0.029773164167627833,-0.08882737408688965,-0.01384083044982699,0.0015378700499807767,0.21413302575932336,-0.022206843521722412,0.0015378700499807767,0.029773164167627833,-0.17279507881584008,-0.19986159169550174,-0.019930795847750864,-0.09842368319876971,0.15378700499807765,-0.12456747404844293,2024
281,0.11374086889657825,-0.1085121107266436,0.15378700499807765,-0.006151480199923107,0.09356401384083046,-0.09842368319876971,-0.13588619761630144,0.08882737408688965,0.012056901191849288,0.07972318339100345,0.03254133025759323,0.03844675124951941,-0.3278123798539023,0.08882737408688965,-0.08421376393694734,-0.041584006151480196,-0.11374086889657825,0.029773164167627833,-0.2519646289888504,-0.0629911572472126,-0.1929104190695886,0.04822760476739715,0.24415224913494812,-0.05173394848135333,-0.03543252595155709,-0.008858131487889272,0.044844290657439445,-0.07972318339100345,-0.19986159169550174,0.03543252595155709,0.03543252595155709,0.04822760476739715,0.03254133025759323,-0.03844675124951941,0.010396001537870049,-0.04822760476739715,-0.07535563244905807,-0.07535563244905807,0.019930795847750864,-0.16633602460592078,0.04822760476739715,-0.2364628988850442,-0.2364628988850442,0.29287197231833906,-0.01384083044982699,-0.05536332179930796,-0.14173010380622836,0.28444444444444444,-0.1929104190695886,-0.010396001537870049,0.07111111111111111,-0.13016532103037293,0.13588619761630144,-0.002214532871972318,0.08421376393694734,-0.03844675124951941,0.05911572472126105,0.03543252595155709,-0.16000000000000003,-0.1929104190695886,-0.03254133025759323,-0.03543252595155709,0.11909265667051133,-0.14769703960015382,2017
281,0.1085121107266436,-0.08421376393694734,0.13016532103037293,-0.029773164167627833,0.08882737408688965,-0.11909265667051133,-0.09842368319876971,0.11374086889657825,0.06698961937716265,0.07111111111111111,0.03543252595155709,0.0271280276816609,-0.34602076124567477,0.10340638216070744,-0.09842368319876971,-0.05173394848135333,-0.13588619761630144,0.03543252595155709,-0.2288965782391388,-0.07972318339100345,-0.19986159169550174,-0.004982698961937716,0.24415224913494812,-0.05536332179930796,-0.05173394848135333,-0.022206843521722412,0.022206843521722412,-0.05173394848135333,-0.22145328719723184,0.017777777777777778,0.012056901191849288,0.07111111111111111,-0.004982698961937716,-0.05536332179930796,0.029773164167627833,-0.04822760476739715,-0.07111111111111111,-0.08421376393694734,0.03543252595155709,-0.186082276047674,0.05911572472126105,-0.2519646289888504,-0.22145328719723184,0.31009611687812383,0.017777777777777778,-0.044844290657439445,-0.11909265667051133,0.2761399461745483,-0.17937716262975778,-0.01384083044982699,0.09356401384083046,-0.11374086889657825,0.08421376393694734,-0.024605920799692427,0.14173010380622836,-0.07972318339100345,0.017777777777777778,0.029773164167627833,-0.11909265667051133,-0.15378700499807765,-0.012056901191849288,-0.01384083044982699,0.09842368319876971,-0.14769703960015382,2018
