sample_id,date,rain_mm_day
254,2018-02-11,0.0
254,2018-02-12,0.0
254,2018-02-13,0.0
254,2018-02-14,0.0
254,2018-02-15,0.0
254,2018-02-16,0.0
254,2018-02-17,0.0
254,2018-02-18,0.0
254,2018-02-19,0.0
254,2018-02-20,0.0
254,2018-02-21,0.0
254,2018-02-22,0.0
254,2018-02-23,0.0
254,2018-02-24,0.0
254,2018-02-25,0.0
254,2018-02-26,0.0
254,2018-02-27,0.0
254,2018-02-28,0.0
254,2018-03-01,0.0
254,2018-03-02,0.0
254,2018-03-03,0.0
254,2018-03-04,0.0
254,2018-03-05,0.0
254,2018-03-06,0.0
254,2018-03-07,0.0
254,2018-03-08,0.0
254,2018-03-09,0.0
254,2018-03-10,0.0
254,2018-03-11,0.0
254,2018-03-12,0.0
254,2018-03-13,0.0
254,2018-03-14,7.822570323944092
254,2018-03-15,3.911285161972046
254,2018-03-16,0.0
254,2018-03-17,0.0
254,2018-03-18,11.893669128417969
254,2018-03-19,11.893669128417969
254,2018-03-20,0.0
254,2018-03-21,2.3269901275634766
254,2018-03-22,0.0
254,2018-03-23,0.0
254,2018-03-24,0.0
254,2018-03-25,0.0
254,2018-03-26,0.0
254,2018-03-27,0.0
254,2018-03-28,0.0
254,2018-03-29,0.0
254,2018-03-30,0.0
254,2018-03-31,0.0
254,2018-04-01,0.0
254,2018-04-02,4.1188507080078125
254,2018-04-03,0.0
254,2018-04-04,4.1188507080078125
254,2018-04-05,0.0
254,2018-04-06,5.757386684417725
254,2018-04-07,0.0
254,2018-04-08,5.757386684417725
254,2018-04-09,0.0
254,2018-04-10,0.0
254,2018-04-11,0.0
254,2018-04-12,3.3648791313171387
254,2018-04-13,0.0
254,2018-04-14,0.0
254,2018-04-15,6.729758262634277
254,2018-04-16,12.865941047668457
254,2018-04-17,0.0
254,2018-04-18,6.4329705238342285
254,2018-04-19,12.865941047668457
254,2018-04-20,12.865941047668457
254,2018-04-21,5.393726825714111
254,2018-04-22,8.090590476989746
254,2018-04-23,2.6968634128570557
254,2018-04-24,5.393726825714111
254,2018-04-25,2.6968634128570557
254,2018-04-26,0.0
254,2018-04-27,0.0
254,2018-04-28,0.0
254,2018-04-29,0.0
254,2018-04-30,0.0
254,2018-05-01,13.430154800415039
254,2018-05-02,10.072616577148438
254,2018-05-03,16.787694931030273
254,2018-05-04,3.3575387001037598
254,2018-05-05,0.0
254,2018-05-06,0.0
254,2018-05-07,3.6430583000183105
254,2018-05-08,10.92917537689209
254,2018-05-09,7.286116600036621
254,2018-05-10,10.92917537689209
254,2018-05-11,12.523967742919922
254,2018-05-12,0.0
254,2018-05-13,12.523967742919922
254,2018-05-14,12.523967742919922
254,2018-05-15,18.785953521728516
254,2018-05-16,0.0
254,2018-05-17,3.848651647567749
254,2018-05-18,11.545955657958984
254,2018-05-19,7.697303295135498
254,2018-05-20,3.848651647567749
254,2018-05-21,9.241599082946777
254,2018-05-22,3.080533027648926
254,2018-05-23,9.241599082946777
254,2018-05-24,6.161066055297852
254,2018-05-25,15.402665138244629
254,2018-05-26,14.443278312683105
254,2018-05-27,28.88655662536621
254,2018-05-28,21.6649169921875
254,2018-05-29,7.221639156341553
254,2018-05-30,14.443278312683105
254,2018-05-31,14.443278312683105
254,2018-06-01,57.57264709472656
254,2018-06-02,57.57264709472656
254,2018-06-03,38.38176345825195
254,2018-06-04,19.190881729125977
254,2018-06-05,19.190881729125977
254,2018-06-06,0.0
254,2018-06-07,37.02809143066406
254,2018-06-08,111.08427429199219
254,2018-06-09,74.05618286132812
254,2018-06-10,0.0
254,2018-06-11,80.15608215332031
254,2018-06-12,0.0
254,2018-06-13,26.718692779541016
254,2018-06-14,0.0
254,2018-06-15,0.0
254,2018-06-16,0.0
254,2018-06-17,0.0
254,2018-06-18,0.0
254,2018-06-19,0.0
254,2018-06-20,0.0
254,2018-06-21,0.0
254,2018-06-22,0.0
254,2018-06-23,69.8159408569336
254,2018-06-24,0.0
254,2018-06-25,0.0
254,2018-06-26,37.24728775024414
254,2018-06-27,37.24728775024414
254,2018-06-28,37.24728775024414
254,2018-06-29,18.62364387512207
254,2018-06-30,0.0
254,2018-07-01,44.56581115722656
254,2018-07-02,29.710540771484375
254,2018-07-03,0.0
254,2018-07-04,0.0
254,2018-07-05,0.0
254,2018-07-06,22.413150787353516
254,2018-07-07,22.413150787353516
254,2018-07-08,89.65260314941406
254,2018-07-09,22.413150787353516
254,2018-07-10,89.65260314941406
254,2018-07-11,38.90616226196289
254,2018-07-12,77.81232452392578
254,2018-07-13,0.0
254,2018-07-14,38.90616226196289
254,2018-07-15,38.90616226196289
254,2018-07-16,0.0
254,2018-07-17,0.0
254,2018-07-18,0.0
254,2018-07-19,0.0
254,2018-07-20,102.37812042236328
254,2018-07-21,138.2674102783203
254,2018-07-22,0.0
254,2018-07-23,0.0
254,2018-07-24,0.0
254,2018-07-25,0.0
254,2018-07-26,0.0
254,2018-07-27,85.68797302246094
254,2018-07-28,0.0
254,2018-07-29,0.0
254,2018-07-30,0.0
254,2018-07-31,0.0
254,2018-08-01,30.270889282226562
254,2018-08-02,60.541778564453125
254,2018-08-03,0.0
254,2018-08-04,0.0
254,2018-08-05,0.0
254,2018-08-06,0.0
254,2018-08-07,0.0
254,2018-08-08,56.9481315612793
254,2018-08-09,0.0
254,2018-08-10,56.9481315612793
254,2018-08-11,0.0
254,2018-08-12,130.2633514404297
254,2018-08-13,52.105342864990234
254,2018-08-14,26.052671432495117
254,2018-08-15,26.052671432495117
254,2018-08-16,41.73174285888672
254,2018-08-17,19.791046142578125
254,2018-08-18,24.80990982055664
254,2018-08-19,19.5685977935791
254,2018-08-20,18.867969512939453
254,2018-08-21,0.0
254,2018-08-22,0.0
254,2018-08-23,0.0
254,2018-08-24,0.0
254,2018-08-25,0.0
254,2018-08-26,59.416725158691406
254,2018-08-27,0.0
254,2018-08-28,0.0
254,2018-08-29,0.0
254,2018-08-30,0.0
254,2018-08-31,59.416725158691406
254,2018-09-01,0.0
254,2018-09-02,0.0
254,2018-09-03,0.0
254,2018-09-04,0.0
254,2018-09-05,0.0
254,2018-09-06,0.0
254,2018-09-07,0.0
254,2018-09-08,0.0
254,2018-09-09,0.0
254,2018-09-10,0.0
254,2018-09-11,10.533084869384766
254,2018-09-12,0.0
254,2018-09-13,10.533084869384766
254,2018-09-14,0.0
254,2018-09-15,0.0
254,2018-09-16,5.969348907470703
254,2018-09-17,0.0
254,2018-09-18,0.0
254,2018-09-19,0.0
254,2018-09-20,0.0
254,2018-09-21,0.0
254,2018-09-22,0.0
254,2018-09-23,12.771450996398926
254,2018-09-24,19.157176971435547
254,2018-09-25,12.771450996398926
254,2018-09-26,27.097108840942383
254,2018-09-27,0.0
254,2018-09-28,13.548554420471191
254,2018-09-29,0.0
254,2018-09-30,0.0
254,2018-10-01,6.832159996032715
254,2018-10-02,0.0
254,2018-10-03,13.66431999206543
254,2018-10-04,6.832159996032715
254,2018-10-05,13.66431999206543
254,2018-10-06,0.0
254,2018-10-07,0.0
254,2018-10-08,12.684789657592773
254,2018-10-09,6.342394828796387
254,2018-10-10,0.0
254,2018-10-11,0.0
254,2018-10-12,0.0
254,2018-10-13,0.0
254,2018-10-14,10.318453788757324
254,2018-10-15,6.878969192504883
254,2018-10-16,29.890750885009766
254,2018-10-17,9.963583946228027
254,2018-10-18,9.963583946228027
254,2018-10-19,19.927167892456055
254,2018-10-20,0.0
254,2018-10-21,0.0
254,2018-10-22,0.0
254,2018-10-23,0.0
254,2018-10-24,0.0
254,2018-10-25,0.0
254,2018-10-26,0.0
254,2018-10-27,0.0
254,2018-10-28,0.0
254,2018-10-29,0.0
254,2018-10-30,0.0
254,2018-10-31,0.0
254,2018-11-01,0.0
254,2018-11-02,0.0
254,2018-11-03,0.0
254,2018-11-04,0.0
254,2018-11-05,0.0
254,2018-11-06,0.0
254,2018-11-07,0.0
254,2018-11-08,0.0
254,2018-11-09,0.0
254,2018-11-10,0.0
254,2018-11-11,0.0
254,2018-11-12,0.0
254,2018-11-13,0.0
254,2018-11-14,0.0
254,2018-11-15,0.0
254,2018-11-16,0.0
254,2018-11-17,0.0
254,2018-11-18,5.917159080505371
254,2018-11-19,5.917159080505371
254,2018-11-20,0.0
254,2018-11-21,0.0
254,2018-11-22,0.0
254,2018-11-23,0.0
254,2018-11-24,0.0
254,2018-11-25,0.0
254,2018-11-26,0.0
254,2018-11-27,0.0
254,2018-11-28,0.0
254,2018-11-29,0.0
254,2018-11-30,0.0
254,2018-12-01,0.0
254,2018-12-02,0.0
254,2018-12-03,0.0
254,2018-12-04,0.0
254,2018-12-05,0.0
254,2018-12-06,0.0
254,2018-12-07,9.526455879211426
254,2018-12-08,0.0
254,2018-12-09,0.0
254,2018-12-10,0.0
254,2018-12-11,0.0
254,2018-12-12,0.0
254,2018-12-13,0.0
254,2018-12-14,0.0
254,2018-12-15,0.0
254,2018-12-16,0.0
254,2018-12-17,6.689391613006592
254,2018-12-18,0.0
254,2018-12-19,0.0
254,2018-12-20,0.0
254,2018-12-21,0.03361590951681137
254,2018-12-22,0.05128704011440277
254,2018-12-23,0.4357013702392578
254,2018-12-24,0.45518064498901367
254,2018-12-25,0.27485838532447815
254,2018-12-26,0.0
254,2018-12-27,0.0
254,2018-12-28,0.0
254,2018-12-29,0.0
254,2018-12-30,0.0
254,2018-12-31,0.0
255,2018-01-01,0.0
255,2018-01-02,0.0
255,2018-01-03,0.0
255,2018-01-04,0.0
255,2018-01-05,0.0
255,2018-01-06,0.0
255,2018-01-07,0.0
255,2018-01-08,0.0
255,2018-01-09,0.0
255,2018-01-10,0.0
255,2018-01-11,0.0
255,2018-01-12,0.0
255,2018-01-13,0.5272288918495178
255,2018-01-14,0.0
255,2018-01-15,0.0
255,2018-01-16,0.0
255,2018-01-17,0.0
255,2018-01-18,0.0
255,2018-01-19,0.0
255,2018-01-20,0.0
255,2018-01-21,0.0
255,2018-01-22,0.0
255,2018-01-23,0.0
255,2018-01-24,0.0
255,2018-01-25,0.0
255,2018-01-26,0.0
255,2018-01-27,0.0
255,2018-01-28,0.0
255,2018-01-29,0.0
255,2018-01-30,0.0
255,2018-01-31,0.0
255,2018-02-01,0.0
255,2018-02-02,0.0
255,2018-02-03,0.0
255,2018-02-04,0.0
255,2018-02-05,0.0
255,2018-02-06,0.0
255,2018-02-07,6.600618362426758
255,2018-02-08,0.0
255,2018-02-09,0.0
255,2018-02-10,0.0
255,2018-02-11,0.0
255,2018-02-12,0.0
255,2018-02-13,0.0
255,2018-02-14,0.0
255,2018-02-15,0.0
255,2018-02-16,0.0
255,2018-02-17,0.0
255,2018-02-18,0.0
255,2018-02-19,0.0
255,2018-02-20,0.0
255,2018-02-21,0.0
255,2018-02-22,0.0
255,2018-02-23,0.0
255,2018-02-24,0.0
255,2018-02-25,0.0
255,2018-02-26,0.0
255,2018-02-27,0.0
255,2018-02-28,0.0
255,2018-03-01,0.0
255,2018-03-02,0.0
255,2018-03-03,0.0
255,2018-03-04,0.0
255,2018-03-05,0.0
255,2018-03-06,0.0
255,2018-03-07,0.0
255,2018-03-08,0.0
255,2018-03-09,0.0
255,2018-03-10,0.0
255,2018-03-11,0.0
255,2018-03-12,0.0
255,2018-03-13,0.0
255,2018-03-14,7.020885944366455
255,2018-03-15,7.020885944366455
255,2018-03-16,0.0
255,2018-03-17,0.0
255,2018-03-18,14.433455467224121
255,2018-03-19,14.433455467224121
255,2018-03-20,0.0
255,2018-03-21,0.0
255,2018-03-22,0.0
255,2018-03-23,0.0
255,2018-03-24,0.0
255,2018-03-25,0.0
255,2018-03-26,0.0
255,2018-03-27,0.0
255,2018-03-28,0.0
255,2018-03-29,0.0
255,2018-03-30,3.142199993133545
255,2018-03-31,0.0
255,2018-04-01,0.0
255,2018-04-02,0.0
255,2018-04-03,0.0
255,2018-04-04,0.0
255,2018-04-05,0.0
255,2018-04-06,5.379913806915283
255,2018-04-07,0.0
255,2018-04-08,5.379913806915283
255,2018-04-09,0.0
255,2018-04-10,5.379913806915283
255,2018-04-11,0.0
255,2018-04-12,2.9086074829101562
255,2018-04-13,0.0
255,2018-04-14,0.0
255,2018-04-15,5.8172149658203125
255,2018-04-16,12.27249526977539
255,2018-04-17,0.0
255,2018-04-18,6.136247634887695
255,2018-04-19,12.27249526977539
255,2018-04-20,12.27249526977539
255,2018-04-21,5.555453300476074
255,2018-04-22,8.33318042755127
255,2018-04-23,2.777726650238037
255,2018-04-24,5.555453300476074
255,2018-04-25,2.777726650238037
255,2018-04-26,0.0
255,2018-04-27,0.0
255,2018-04-28,0.0
255,2018-04-29,0.0
255,2018-04-30,0.0
255,2018-05-01,4.0074052810668945
255,2018-05-02,8.014810562133789
255,2018-05-03,20.037025451660156
255,2018-05-04,4.0074052810668945
255,2018-05-05,0.0
255,2018-05-06,2.84546160697937
255,2018-05-07,2.84546160697937
255,2018-05-08,8.536384582519531
255,2018-05-09,2.84546160697937
255,2018-05-10,8.536384582519531
255,2018-05-11,12.360716819763184
255,2018-05-12,0.0
255,2018-05-13,12.360716819763184
255,2018-05-14,12.360716819763184
255,2018-05-15,12.360716819763184
255,2018-05-16,0.0
255,2018-05-17,3.533841848373413
255,2018-05-18,7.067683696746826
255,2018-05-19,7.067683696746826
255,2018-05-20,3.533841848373413
255,2018-05-21,5.8613176345825195
255,2018-05-22,2.9306588172912598
255,2018-05-23,8.791975975036621
255,2018-05-24,5.8613176345825195
255,2018-05-25,14.653294563293457
255,2018-05-26,16.465620040893555
255,2018-05-27,21.954160690307617
255,2018-05-28,16.465620040893555
255,2018-05-29,10.977080345153809
255,2018-05-30,16.465620040893555
255,2018-05-31,5.488540172576904
255,2018-06-01,62.4010124206543
255,2018-06-02,20.800338745117188
255,2018-06-03,41.600677490234375
255,2018-06-04,20.800338745117188
255,2018-06-05,0.0
255,2018-06-06,0.0
255,2018-06-07,0.0
255,2018-06-08,56.38149642944336
255,2018-06-09,84.5722427368164
255,2018-06-10,0.0
255,2018-06-11,53.08081817626953
255,2018-06-12,0.0
255,2018-06-13,17.693605422973633
255,2018-06-14,0.0
255,2018-06-15,0.0
255,2018-06-16,0.0
255,2018-06-17,0.0
255,2018-06-18,0.0
255,2018-06-19,0.0
255,2018-06-20,0.0
255,2018-06-21,0.0
255,2018-06-22,0.0
255,2018-06-23,59.89862060546875
255,2018-06-24,0.0
255,2018-06-25,0.0
255,2018-06-26,12.813257217407227
255,2018-06-27,25.626514434814453
255,2018-06-28,51.253028869628906
255,2018-06-29,12.813257217407227
255,2018-06-30,0.0
255,2018-07-01,13.813863754272461
255,2018-07-02,41.44158935546875
255,2018-07-03,0.0
255,2018-07-04,0.0
255,2018-07-05,0.0
255,2018-07-06,15.85639762878418
255,2018-07-07,0.0
255,2018-07-08,110.9947738647461
255,2018-07-09,15.85639762878418
255,2018-07-10,31.71279525756836
255,2018-07-11,82.57469940185547
255,2018-07-12,0.0
255,2018-07-13,0.0
255,2018-07-14,41.287349700927734
255,2018-07-15,0.0
255,2018-07-16,0.0
255,2018-07-17,37.41432571411133
255,2018-07-18,0.0
255,2018-07-19,0.0
255,2018-07-20,37.41432571411133
255,2018-07-21,91.69934844970703
255,2018-07-22,0.0
255,2018-07-23,0.0
255,2018-07-24,0.0
255,2018-07-25,0.0
255,2018-07-26,0.0
255,2018-07-27,0.0
255,2018-07-28,0.0
255,2018-07-29,0.0
255,2018-07-30,48.00529098510742
255,2018-07-31,0.0
255,2018-08-01,0.0
255,2018-08-02,55.68104934692383
255,2018-08-03,0.0
255,2018-08-04,0.0
255,2018-08-05,0.0
255,2018-08-06,0.0
255,2018-08-07,0.0
255,2018-08-08,18.07244110107422
255,2018-08-09,0.0
255,2018-08-10,54.21731948852539
255,2018-08-11,15.795526504516602
255,2018-08-12,78.97763061523438
255,2018-08-13,15.795526504516602
255,2018-08-14,15.795526504516602
255,2018-08-15,0.0
255,2018-08-16,17.76809310913086
255,2018-08-17,7.794632911682129
255,2018-08-18,10.68466567993164
255,2018-08-19,7.610127925872803
255,2018-08-20,8.140755653381348
255,2018-08-21,0.0
255,2018-08-22,0.0
255,2018-08-23,0.0
255,2018-08-24,0.0
255,2018-08-25,0.0
255,2018-08-26,0.0
255,2018-08-27,0.0
255,2018-08-28,0.0
255,2018-08-29,0.0
255,2018-08-30,0.0
255,2018-08-31,64.5626449584961
255,2018-09-01,0.0
255,2018-09-02,0.0
255,2018-09-03,0.0
255,2018-09-04,0.0
255,2018-09-05,0.0
255,2018-09-06,0.0
255,2018-09-07,0.0
255,2018-09-08,0.0
255,2018-09-09,0.0
255,2018-09-10,0.0
255,2018-09-11,6.245036602020264
255,2018-09-12,0.0
255,2018-09-13,6.245036602020264
255,2018-09-14,0.0
255,2018-09-15,0.0
255,2018-09-16,3.8627467155456543
255,2018-09-17,0.0
255,2018-09-18,0.0
255,2018-09-19,0.0
255,2018-09-20,0.0
255,2018-09-21,0.0
255,2018-09-22,0.0
255,2018-09-23,0.0
255,2018-09-24,11.976643562316895
255,2018-09-25,17.9649658203125
255,2018-09-26,18.93741798400879
255,2018-09-27,0.0
255,2018-09-28,6.312472343444824
255,2018-09-29,6.312472343444824
255,2018-09-30,6.312472343444824
255,2018-10-01,0.0
255,2018-10-02,0.0
255,2018-10-03,7.909526824951172
255,2018-10-04,7.909526824951172
255,2018-10-05,15.819053649902344
255,2018-10-06,0.0
255,2018-10-07,0.0
255,2018-10-08,15.827717781066895
255,2018-10-09,5.275906085968018
255,2018-10-10,0.0
255,2018-10-11,0.0
255,2018-10-12,0.0
255,2018-10-13,0.0
255,2018-10-14,17.978437423706055
255,2018-10-15,5.992812633514404
255,2018-10-16,47.71450424194336
255,2018-10-17,0.0
255,2018-10-18,0.0
255,2018-10-19,11.92862606048584
255,2018-10-20,0.0
255,2018-10-21,0.0
255,2018-10-22,0.0
255,2018-10-23,0.0
255,2018-10-24,0.0
255,2018-10-25,0.0
255,2018-10-26,0.0
255,2018-10-27,0.0
255,2018-10-28,0.0
255,2018-10-29,0.0
255,2018-10-30,0.0
255,2018-10-31,0.0
255,2018-11-01,0.0
255,2018-11-02,0.0
255,2018-11-03,0.0
255,2018-11-04,0.0
255,2018-11-05,0.0
255,2018-11-06,0.0
255,2018-11-07,0.0
255,2018-11-08,0.0
255,2018-11-09,0.0
255,2018-11-10,0.0
255,2018-11-11,0.0
255,2018-11-12,0.0
255,2018-11-13,0.0
255,2018-11-14,0.0
255,2018-11-15,0.0
255,2018-11-16,0.0
255,2018-11-17,0.0
255,2018-11-18,0.0
255,2018-11-19,12.156061172485352
255,2018-11-20,0.0
255,2018-11-21,0.0
255,2018-11-22,0.0
255,2018-11-23,0.0
255,2018-11-24,0.0
255,2018-11-25,0.0
255,2018-11-26,0.0
255,2018-11-27,0.0
255,2018-11-28,0.0
255,2018-11-29,0.0
255,2018-11-30,0.0
255,2018-12-01,0.0
255,2018-12-02,0.0
255,2018-12-03,0.0
255,2018-12-04,0.0
255,2018-12-05,0.0
255,2018-12-06,0.0
255,2018-12-07,7.602938175201416
255,2018-12-08,0.0
255,2018-12-09,0.0
255,2018-12-10,0.0
255,2018-12-11,0.0
255,2018-12-12,0.0
255,2018-12-13,0.0
255,2018-12-14,0.0
255,2018-12-15,0.0
255,2018-12-16,0.0
255,2018-12-17,9.037646293640137
255,2018-12-18,0.0
255,2018-12-19,0.0
255,2018-12-20,0.0
255,2018-12-21,0.04728825390338898
255,2018-12-22,0.03553139418363571
255,2018-12-23,0.6578194499015808
255,2018-12-24,0.6615422368049622
255,2018-12-25,0.3888547420501709
255,2018-12-26,0.0
255,2018-12-27,0.0
255,2018-12-28,0.0
255,2018-12-29,0.0
255,2018-12-30,0.0
255,2018-12-31,0.0
256,2018-01-01,0.0
256,2018-01-02,0.0
256,2018-01-03,0.0
256,2018-01-04,0.0
256,2018-01-05,0.0
256,2018-01-06,0.0
256,2018-01-07,0.0
256,2018-01-08,0.0
256,2018-01-09,0.0
256,2018-01-10,0.0
256,2018-01-11,0.0
256,2018-01-12,0.0
256,2018-01-13,0.0
256,2018-01-14,0.0
256,2018-01-15,0.0
256,2018-01-16,0.0
256,2018-01-17,0.0
256,2018-01-18,0.0
256,2018-01-19,0.0
256,2018-01-20,0.0
256,2018-01-21,0.0
256,2018-01-22,0.0
256,2018-01-23,0.0
256,2018-01-24,0.0
256,2018-01-25,0.0
256,2018-01-26,0.0
256,2018-01-27,0.0
256,2018-01-28,0.0
256,2018-01-29,0.0
256,2018-01-30,0.0
256,2018-01-31,0.0
256,2018-02-01,0.0
256,2018-02-02,0.0
256,2018-02-03,0.0
256,2018-02-04,0.0
256,2018-02-05,0.0
256,2018-02-06,0.0
256,2018-02-07,0.0
256,2018-02-08,0.0
256,2018-02-09,0.0
256,2018-02-10,0.0
256,2018-02-11,0.0
256,2018-02-12,0.0
256,2018-02-13,0.0
256,2018-02-14,0.0
256,2018-02-15,0.0
256,2018-02-16,0.0
256,2018-02-17,0.0
256,2018-02-18,0.0
256,2018-02-19,0.0
256,2018-02-20,0.0
256,2018-02-21,0.0
256,2018-02-22,0.0
256,2018-02-23,0.0
256,2018-02-24,0.0
256,2018-02-25,0.0
256,2018-02-26,0.0
256,2018-02-27,0.0
256,2018-02-28,0.0
256,2018-03-01,0.0
256,2018-03-02,0.0
256,2018-03-03,0.0
256,2018-03-04,0.0
256,2018-03-05,0.0
256,2018-03-06,0.0
256,2018-03-07,0.0
256,2018-03-08,0.0
256,2018-03-09,0.0
256,2018-03-10,0.0
256,2018-03-11,0.0
256,2018-03-12,0.0
256,2018-03-13,2.0745513439178467
256,2018-03-14,4.149102687835693
256,2018-03-15,4.149102687835693
256,2018-03-16,7.27520227432251
256,2018-03-17,0.0
256,2018-03-18,7.27520227432251
256,2018-03-19,7.27520227432251
256,2018-03-20,0.0
256,2018-03-21,0.0
256,2018-03-22,0.0
256,2018-03-23,0.0
256,2018-03-24,0.0
256,2018-03-25,0.0
256,2018-03-26,0.0
256,2018-03-27,0.0
256,2018-03-28,0.0
256,2018-03-29,0.0
256,2018-03-30,0.0
256,2018-03-31,0.0
256,2018-04-01,0.0
256,2018-04-02,5.302961826324463
256,2018-04-03,5.302961826324463
256,2018-04-04,0.0
256,2018-04-05,0.0
256,2018-04-06,4.149768829345703
256,2018-04-07,4.149768829345703
256,2018-04-08,0.0
256,2018-04-09,4.149768829345703
256,2018-04-10,0.0
256,2018-04-11,0.0
256,2018-04-12,3.0992045402526855
256,2018-04-13,0.0
256,2018-04-14,3.0992045402526855
256,2018-04-15,9.297613143920898
256,2018-04-16,9.992980003356934
256,2018-04-17,4.996490001678467
256,2018-04-18,4.996490001678467
256,2018-04-19,19.985960006713867
256,2018-04-20,14.989468574523926
256,2018-04-21,8.665873527526855
256,2018-04-22,8.665873527526855
256,2018-04-23,2.888624429702759
256,2018-04-24,5.777248859405518
256,2018-04-25,0.0
256,2018-04-26,0.0
256,2018-04-27,6.438614368438721
256,2018-04-28,0.0
256,2018-04-29,0.0
256,2018-04-30,0.0
256,2018-05-01,15.21860408782959
256,2018-05-02,10.145736694335938
256,2018-05-03,15.21860408782959
256,2018-05-04,5.072868347167969
256,2018-05-05,0.0
256,2018-05-06,0.0
256,2018-05-07,0.0
256,2018-05-08,17.15117073059082
256,2018-05-09,8.57558536529541
256,2018-05-10,12.863377571105957
256,2018-05-11,21.969940185546875
256,2018-05-12,0.0
256,2018-05-13,14.646626472473145
256,2018-05-14,7.323313236236572
256,2018-05-15,14.646626472473145
256,2018-05-16,7.26185417175293
256,2018-05-17,3.630927085876465
256,2018-05-18,3.630927085876465
256,2018-05-19,14.52370834350586
256,2018-05-20,3.630927085876465
256,2018-05-21,4.842899322509766
256,2018-05-22,4.842899322509766
256,2018-05-23,9.685798645019531
256,2018-05-24,9.685798645019531
256,2018-05-25,19.371597290039062
256,2018-05-26,17.18792152404785
256,2018-05-27,60.15772247314453
256,2018-05-28,17.18792152404785
256,2018-05-29,17.18792152404785
256,2018-05-30,17.18792152404785
256,2018-05-31,8.593960762023926
256,2018-06-01,68.62349700927734
256,2018-06-02,45.74899673461914
256,2018-06-03,68.62349700927734
256,2018-06-04,45.74899673461914
256,2018-06-05,22.87449836730957
256,2018-06-06,35.84320831298828
256,2018-06-07,35.84320831298828
256,2018-06-08,143.37283325195312
256,2018-06-09,107.52963256835938
256,2018-06-10,35.84320831298828
256,2018-06-11,80.76071166992188
256,2018-06-12,26.92024040222168
256,2018-06-13,80.76071166992188
256,2018-06-14,80.76071166992188
256,2018-06-15,0.0
256,2018-06-16,0.0
256,2018-06-17,0.0
256,2018-06-18,0.0
256,2018-06-19,0.0
256,2018-06-20,0.0
256,2018-06-21,0.0
256,2018-06-22,0.0
256,2018-06-23,44.11598205566406
256,2018-06-24,0.0
256,2018-06-25,44.11598205566406
256,2018-06-26,59.71116256713867
256,2018-06-27,29.855581283569336
256,2018-06-28,89.56674194335938
256,2018-06-29,0.0
256,2018-06-30,29.855581283569336
256,2018-07-01,57.554222106933594
256,2018-07-02,19.18474006652832
256,2018-07-03,0.0
256,2018-07-04,0.0
256,2018-07-05,0.0
256,2018-07-06,36.56690979003906
256,2018-07-07,54.850364685058594
256,2018-07-08,91.41726684570312
256,2018-07-09,18.28345489501953
256,2018-07-10,36.56690979003906
256,2018-07-11,68.63919830322266
256,2018-07-12,102.95880126953125
256,2018-07-13,68.63919830322266
256,2018-07-14,0.0
256,2018-07-15,0.0
256,2018-07-16,0.0
256,2018-07-17,45.14662170410156
256,2018-07-18,0.0
256,2018-07-19,0.0
256,2018-07-20,90.29324340820312
256,2018-07-21,189.92361450195312
256,2018-07-22,0.0
256,2018-07-23,0.0
256,2018-07-24,0.0
256,2018-07-25,0.0
256,2018-07-26,0.0
256,2018-07-27,42.6479606628418
256,2018-07-28,0.0
256,2018-07-29,0.0
256,2018-07-30,85.2959213256836
256,2018-07-31,42.6479606628418
256,2018-08-01,0.0
256,2018-08-02,71.37496185302734
256,2018-08-03,0.0
256,2018-08-04,0.0
256,2018-08-05,0.0
256,2018-08-06,0.0
256,2018-08-07,0.0
256,2018-08-08,77.61454772949219
256,2018-08-09,0.0
256,2018-08-10,77.61454772949219
256,2018-08-11,64.87290954589844
256,2018-08-12,162.18228149414062
256,2018-08-13,0.0
256,2018-08-14,64.87290954589844
256,2018-08-15,0.0
256,2018-08-16,55.82644271850586
256,2018-08-17,30.85424041748047
256,2018-08-18,32.29354476928711
256,2018-08-19,28.87665367126465
256,2018-08-20,23.22110366821289
256,2018-08-21,0.0
256,2018-08-22,0.0
256,2018-08-23,0.0
256,2018-08-24,0.0
256,2018-08-25,61.60701370239258
256,2018-08-26,40.41902542114258
256,2018-08-27,0.0
256,2018-08-28,0.0
256,2018-08-29,80.83805084228516
256,2018-08-30,0.0
256,2018-08-31,40.41902542114258
256,2018-09-01,0.0
256,2018-09-02,0.0
256,2018-09-03,0.0
256,2018-09-04,0.0
256,2018-09-05,0.0
256,2018-09-06,0.0
256,2018-09-07,0.0
256,2018-09-08,0.0
256,2018-09-09,0.0
256,2018-09-10,0.0
256,2018-09-11,9.629427909851074
256,2018-09-12,0.0
256,2018-09-13,9.629427909851074
256,2018-09-14,0.0
256,2018-09-15,19.25885581970215
256,2018-09-16,11.8935546875
256,2018-09-17,0.0
256,2018-09-18,0.0
256,2018-09-19,0.0
256,2018-09-20,0.0
256,2018-09-21,0.0
256,2018-09-22,0.0
256,2018-09-23,0.0
256,2018-09-24,18.463741302490234
256,2018-09-25,36.92748260498047
256,2018-09-26,33.83418655395508
256,2018-09-27,11.278061866760254
256,2018-09-28,22.556123733520508
256,2018-09-29,0.0
256,2018-09-30,0.0
256,2018-10-01,11.19799518585205
256,2018-10-02,0.0
256,2018-10-03,22.3959903717041
256,2018-10-04,0.0
