sample_id,date,rain_mm_day
253,2021-11-02,11.672094345092773
253,2021-11-03,3.890697956085205
253,2021-11-04,3.890697956085205
253,2021-11-05,3.890697956085205
253,2021-11-06,0.0
253,2021-11-07,0.0
253,2021-11-08,0.0
253,2021-11-09,0.0
253,2021-11-10,0.0
253,2021-11-11,11.376116752624512
253,2021-11-12,3.792039155960083
253,2021-11-13,15.168156623840332
253,2021-11-14,3.792039155960083
253,2021-11-15,7.584078311920166
253,2021-11-16,0.0
253,2021-11-17,17.197383880615234
253,2021-11-18,42.99346160888672
253,2021-11-19,0.0
253,2021-11-20,0.0
253,2021-11-21,0.0
253,2021-11-22,9.935744285583496
253,2021-11-23,0.0
253,2021-11-24,9.935744285583496
253,2021-11-25,0.0
253,2021-11-26,0.0
253,2021-11-27,0.0
253,2021-11-28,0.0
253,2021-11-29,0.0
253,2021-11-30,0.0
253,2021-12-01,0.0
253,2021-12-02,0.0
253,2021-12-03,21.342857360839844
253,2021-12-04,0.0
253,2021-12-05,0.0
253,2021-12-06,0.0
253,2021-12-07,0.0
253,2021-12-08,0.0
253,2021-12-09,0.0
253,2021-12-10,0.0
253,2021-12-11,0.0
253,2021-12-12,0.0
253,2021-12-13,0.0
253,2021-12-14,0.0
253,2021-12-15,0.0
253,2021-12-16,0.0
253,2021-12-17,0.0
253,2021-12-18,0.0
253,2021-12-19,0.0
253,2021-12-20,0.0
253,2021-12-21,0.0
253,2021-12-22,0.0
253,2021-12-23,0.0
253,2021-12-24,0.0
253,2021-12-25,0.0
253,2021-12-26,0.0
253,2021-12-27,0.0
253,2021-12-28,0.0
253,2021-12-29,0.0
253,2021-12-30,0.0
253,2021-12-31,0.0
254,2021-01-01,0.0
254,2021-01-02,0.0
254,2021-01-03,0.0
254,2021-01-04,0.0
254,2021-01-05,0.0
254,2021-01-06,0.0
254,2021-01-07,2.5475480556488037
254,2021-01-08,2.5475480556488037
254,2021-01-09,0.0
254,2021-01-10,1.2737740278244019
254,2021-01-11,0.0
254,2021-01-12,0.0
254,2021-01-13,0.0
254,2021-01-14,0.0
254,2021-01-15,0.0
254,2021-01-16,0.0
254,2021-01-17,0.0
254,2021-01-18,0.0
254,2021-01-19,0.0
254,2021-01-20,0.0
254,2021-01-21,0.0
254,2021-01-22,0.0
254,2021-01-23,0.0
254,2021-01-24,0.0
254,2021-01-25,0.0
254,2021-01-26,0.0
254,2021-01-27,0.0
254,2021-01-28,0.0
254,2021-01-29,0.0
254,2021-01-30,0.0
254,2021-01-31,0.0
254,2021-02-01,0.0
254,2021-02-02,0.0
254,2021-02-03,0.0
254,2021-02-04,0.0
254,2021-02-05,0.0
254,2021-02-06,0.0
254,2021-02-07,0.0
254,2021-02-08,0.0
254,2021-02-09,0.0
254,2021-02-10,0.0
254,2021-02-11,0.0
254,2021-02-12,0.0
254,2021-02-13,0.0
254,2021-02-14,0.0
254,2021-02-15,0.0
254,2021-02-16,0.0
254,2021-02-17,0.0
254,2021-02-18,0.0
254,2021-02-19,0.0
254,2021-02-20,0.0
254,2021-02-21,0.0
254,2021-02-22,0.0
254,2021-02-23,0.0
254,2021-02-24,0.0
254,2021-02-25,0.0
254,2021-02-26,0.0
254,2021-02-27,0.0
254,2021-02-28,0.0
254,2021-03-01,0.0
254,2021-03-02,0.0
254,2021-03-03,0.0
254,2021-03-04,0.0
254,2021-03-05,0.0
254,2021-03-06,0.0
254,2021-03-07,0.0
254,2021-03-08,0.0
254,2021-03-09,0.0
254,2021-03-10,0.0
254,2021-03-11,0.0
254,2021-03-12,0.0
254,2021-03-13,0.0
254,2021-03-14,0.0
254,2021-03-15,0.0
254,2021-03-16,0.0
254,2021-03-17,0.0
254,2021-03-18,0.0
254,2021-03-19,0.0
254,2021-03-20,5.0539045333862305
254,2021-03-21,0.0
254,2021-03-22,0.0
254,2021-03-23,0.0
254,2021-03-24,0.0
254,2021-03-25,0.0
254,2021-03-26,0.0
254,2021-03-27,0.0
254,2021-03-28,5.758184432983398
254,2021-03-29,5.758184432983398
254,2021-03-30,0.0
254,2021-03-31,0.0
254,2021-04-01,0.0
254,2021-04-02,0.0
254,2021-04-03,0.0
254,2021-04-04,0.0
254,2021-04-05,0.0
254,2021-04-06,0.0
254,2021-04-07,0.0
254,2021-04-08,0.0
254,2021-04-09,3.8061580657958984
254,2021-04-10,3.8061580657958984
254,2021-04-11,3.8200056552886963
254,2021-04-12,7.640011310577393
254,2021-04-13,3.8200056552886963
254,2021-04-14,7.640011310577393
254,2021-04-15,3.8200056552886963
254,2021-04-16,7.072869300842285
254,2021-04-17,3.5364346504211426
254,2021-04-18,10.60930347442627
254,2021-04-19,0.0
254,2021-04-20,7.072869300842285
254,2021-04-21,4.268382549285889
254,2021-04-22,8.536765098571777
254,2021-04-23,4.268382549285889
254,2021-04-24,4.268382549285889
254,2021-04-25,4.268382549285889
254,2021-04-26,3.4569060802459717
254,2021-04-27,0.0
254,2021-04-28,3.4569060802459717
254,2021-04-29,3.4569060802459717
254,2021-04-30,0.0
254,2021-05-01,6.841867923736572
254,2021-05-02,6.841867923736572
254,2021-05-03,13.683735847473145
254,2021-05-04,0.0
254,2021-05-05,20.525602340698242
254,2021-05-06,8.78433609008789
254,2021-05-07,17.56867218017578
254,2021-05-08,0.0
254,2021-05-09,4.392168045043945
254,2021-05-10,13.17650318145752
254,2021-05-11,8.349921226501465
254,2021-05-12,25.049760818481445
254,2021-05-13,25.049760818481445
254,2021-05-14,0.0
254,2021-05-15,16.69984245300293
254,2021-05-16,11.286495208740234
254,2021-05-17,0.0
254,2021-05-18,0.0
254,2021-05-19,5.643247604370117
254,2021-05-20,11.286495208740234
254,2021-05-21,0.0
254,2021-05-22,0.0
254,2021-05-23,0.0
254,2021-05-24,0.0
254,2021-05-25,0.0
254,2021-05-26,0.0
254,2021-05-27,0.0
254,2021-05-28,0.0
254,2021-05-29,0.0
254,2021-05-30,0.0
254,2021-05-31,0.0
254,2021-06-01,0.0
254,2021-06-02,23.25593376159668
254,2021-06-03,46.51186752319336
254,2021-06-04,93.02373504638672
254,2021-06-05,0.0
254,2021-06-06,0.0
254,2021-06-07,0.0
254,2021-06-08,0.0
254,2021-06-09,0.0
254,2021-06-10,0.0
254,2021-06-11,0.0
254,2021-06-12,0.0
254,2021-06-13,31.267457962036133
254,2021-06-14,31.267457962036133
254,2021-06-15,0.0
254,2021-06-16,0.0
254,2021-06-17,0.0
254,2021-06-18,0.0
254,2021-06-19,0.0
254,2021-06-20,46.088626861572266
254,2021-06-21,0.0
254,2021-06-22,0.0
254,2021-06-23,0.0
254,2021-06-24,0.0
254,2021-06-25,0.0
254,2021-06-26,27.84872055053711
254,2021-06-27,0.0
254,2021-06-28,27.84872055053711
254,2021-06-29,0.0
254,2021-06-30,0.0
254,2021-07-01,48.10889434814453
254,2021-07-02,24.054447174072266
254,2021-07-03,0.0
254,2021-07-04,72.16334533691406
254,2021-07-05,24.054447174072266
254,2021-07-06,34.301605224609375
254,2021-07-07,34.301605224609375
254,2021-07-08,17.150802612304688
254,2021-07-09,34.301605224609375
254,2021-07-10,17.150802612304688
254,2021-07-11,0.0
254,2021-07-12,0.0
254,2021-07-13,57.4300537109375
254,2021-07-14,114.860107421875
254,2021-07-15,57.4300537109375
254,2021-07-16,40.07332992553711
254,2021-07-17,120.21998596191406
254,2021-07-18,40.07332992553711
254,2021-07-19,0.0
254,2021-07-20,40.07332992553711
254,2021-07-21,18.334484100341797
254,2021-07-22,18.334484100341797
254,2021-07-23,36.668968200683594
254,2021-07-24,0.0
254,2021-07-25,18.334484100341797
254,2021-07-26,0.0
254,2021-07-27,0.0
254,2021-07-28,0.0
254,2021-07-29,0.0
254,2021-07-30,0.0
254,2021-07-31,0.0
254,2021-08-01,0.0
254,2021-08-02,0.0
254,2021-08-03,0.0
254,2021-08-04,0.0
254,2021-08-05,0.0
254,2021-08-06,0.0
254,2021-08-07,0.0
254,2021-08-08,0.0
254,2021-08-09,0.0
254,2021-08-10,74.09857177734375
254,2021-08-11,35.55245590209961
254,2021-08-12,0.0
254,2021-08-13,35.55245590209961
254,2021-08-14,0.0
254,2021-08-15,0.0
254,2021-08-16,84.72422790527344
254,2021-08-17,63.54317092895508
254,2021-08-18,0.0
254,2021-08-19,0.0
254,2021-08-20,0.0
254,2021-08-21,25.97173309326172
254,2021-08-22,0.0
254,2021-08-23,0.0
254,2021-08-24,0.0
254,2021-08-25,12.98586654663086
254,2021-08-26,80.92112731933594
254,2021-08-27,53.947418212890625
254,2021-08-28,53.947418212890625
254,2021-08-29,0.0
254,2021-08-30,0.0
254,2021-08-31,0.0
254,2021-09-01,0.0
254,2021-09-02,60.94961929321289
254,2021-09-03,20.316539764404297
254,2021-09-04,0.0
254,2021-09-05,20.316539764404297
254,2021-09-06,0.0
254,2021-09-07,16.965803146362305
254,2021-09-08,0.0
254,2021-09-09,0.0
254,2021-09-10,0.0
254,2021-09-11,0.0
254,2021-09-12,0.0
254,2021-09-13,0.0
254,2021-09-14,0.0
254,2021-09-15,0.0
254,2021-09-16,0.0
254,2021-09-17,0.0
254,2021-09-18,0.0
254,2021-09-19,20.467912673950195
254,2021-09-20,10.233956336975098
254,2021-09-21,0.0
254,2021-09-22,0.0
254,2021-09-23,0.0
254,2021-09-24,0.0
254,2021-09-25,0.0
254,2021-09-26,0.0
254,2021-09-27,0.0
254,2021-09-28,20.536575317382812
254,2021-09-29,0.0
254,2021-09-30,20.536575317382812
254,2021-10-01,36.81221389770508
254,2021-10-02,36.81221389770508
254,2021-10-03,18.40610694885254
254,2021-10-04,18.40610694885254
254,2021-10-05,0.0
254,2021-10-06,33.11308288574219
254,2021-10-07,16.556541442871094
254,2021-10-08,16.556541442871094
254,2021-10-09,0.0
254,2021-10-10,33.11308288574219
254,2021-10-11,20.488330841064453
254,2021-10-12,10.244165420532227
254,2021-10-13,0.0
254,2021-10-14,10.244165420532227
254,2021-10-15,30.73249626159668
254,2021-10-16,25.409366607666016
254,2021-10-17,0.0
254,2021-10-18,6.352341651916504
254,2021-10-19,0.0
254,2021-10-20,25.409366607666016
254,2021-10-21,12.813679695129395
254,2021-10-22,0.0
254,2021-10-23,12.813679695129395
254,2021-10-24,25.62735939025879
254,2021-10-25,0.0
254,2021-10-26,7.6685028076171875
254,2021-10-27,0.0
254,2021-10-28,0.0
254,2021-10-29,0.0
254,2021-10-30,0.0
254,2021-10-31,15.337005615234375
254,2021-11-01,7.794841766357422
254,2021-11-02,11.692261695861816
254,2021-11-03,3.897420883178711
254,2021-11-04,3.897420883178711
254,2021-11-05,3.897420883178711
254,2021-11-06,4.454892635345459
254,2021-11-07,0.0
254,2021-11-08,0.0
254,2021-11-09,0.0
254,2021-11-10,0.0
254,2021-11-11,13.411116600036621
254,2021-11-12,4.470372200012207
254,2021-11-13,8.940744400024414
254,2021-11-14,4.470372200012207
254,2021-11-15,8.940744400024414
254,2021-11-16,0.0
254,2021-11-17,16.112323760986328
254,2021-11-18,32.224647521972656
254,2021-11-19,8.056161880493164
254,2021-11-20,0.0
254,2021-11-21,0.0
254,2021-11-22,9.988236427307129
254,2021-11-23,0.0
254,2021-11-24,9.988236427307129
254,2021-11-25,0.0
254,2021-11-26,0.0
254,2021-11-27,0.0
254,2021-11-28,0.0
254,2021-11-29,0.0
254,2021-11-30,0.0
254,2021-12-01,0.0
254,2021-12-02,0.0
254,2021-12-03,20.196517944335938
254,2021-12-04,0.0
254,2021-12-05,0.0
254,2021-12-06,0.0
254,2021-12-07,0.0
254,2021-12-08,0.0
254,2021-12-09,0.0
254,2021-12-10,0.0
254,2021-12-11,0.0
254,2021-12-12,0.0
254,2021-12-13,0.0
254,2021-12-14,0.0
254,2021-12-15,0.0
254,2021-12-16,0.0
254,2021-12-17,0.0
254,2021-12-18,0.0
254,2021-12-19,0.0
254,2021-12-20,0.0
254,2021-12-21,0.0
254,2021-12-22,0.0
254,2021-12-23,0.0
254,2021-12-24,0.0
254,2021-12-25,0.0
254,2021-12-26,0.0
254,2021-12-27,0.0
254,2021-12-28,0.0
254,2021-12-29,0.0
254,2021-12-30,0.0
254,2021-12-31,0.0
255,2021-01-01,0.0
255,2021-01-02,0.0
255,2021-01-03,0.0
255,2021-01-04,0.0
255,2021-01-05,0.0
255,2021-01-06,0.849828839302063
255,2021-01-07,0.849828839302063
255,2021-01-08,1.699657678604126
255,2021-01-09,1.699657678604126
255,2021-01-10,0.0
255,2021-01-11,0.0
255,2021-01-12,0.0
255,2021-01-13,1.4845863580703735
255,2021-01-14,0.0
255,2021-01-15,0.0
255,2021-01-16,0.0
255,2021-01-17,0.0
255,2021-01-18,0.0
255,2021-01-19,0.0
255,2021-01-20,0.0
255,2021-01-21,0.0
255,2021-01-22,0.0
255,2021-01-23,0.0
255,2021-01-24,0.0
255,2021-01-25,0.0
255,2021-01-26,0.0
255,2021-01-27,0.0
255,2021-01-28,0.0
255,2021-01-29,0.0
255,2021-01-30,0.0
255,2021-01-31,0.0
255,2021-02-01,0.0
255,2021-02-02,0.0
255,2021-02-03,0.0
255,2021-02-04,0.0
255,2021-02-05,0.0
255,2021-02-06,0.0
255,2021-02-07,0.0
255,2021-02-08,0.0
255,2021-02-09,0.0
255,2021-02-10,0.0
255,2021-02-11,0.0
255,2021-02-12,0.0
255,2021-02-13,0.0
255,2021-02-14,3.6885879039764404
255,2021-02-15,0.0
255,2021-02-16,0.0
255,2021-02-17,0.0
255,2021-02-18,0.0
255,2021-02-19,0.0
255,2021-02-20,0.0
255,2021-02-21,3.3402292728424072
255,2021-02-22,0.0
255,2021-02-23,0.0
255,2021-02-24,0.0
255,2021-02-25,0.0
255,2021-02-26,0.0
255,2021-02-27,0.0
255,2021-02-28,0.0
255,2021-03-01,0.0
255,2021-03-02,0.0
255,2021-03-03,0.0
255,2021-03-04,0.0
255,2021-03-05,0.0
255,2021-03-06,0.0
255,2021-03-07,0.0
255,2021-03-08,0.0
255,2021-03-09,0.0
255,2021-03-10,0.0
255,2021-03-11,0.0
255,2021-03-12,0.0
255,2021-03-13,0.0
255,2021-03-14,0.0
255,2021-03-15,0.0
255,2021-03-16,0.0
255,2021-03-17,0.0
255,2021-03-18,0.0
255,2021-03-19,0.0
255,2021-03-20,7.159623146057129
255,2021-03-21,0.0
255,2021-03-22,0.0
255,2021-03-23,0.0
255,2021-03-24,0.0
255,2021-03-25,0.0
255,2021-03-26,0.0
255,2021-03-27,0.0
255,2021-03-28,7.406822204589844
255,2021-03-29,7.406822204589844
255,2021-03-30,0.0
255,2021-03-31,0.0
255,2021-04-01,0.0
255,2021-04-02,0.0
255,2021-04-03,0.0
255,2021-04-04,0.0
255,2021-04-05,0.0
255,2021-04-06,0.0
255,2021-04-07,0.0
255,2021-04-08,3.95741868019104
255,2021-04-09,3.95741868019104
255,2021-04-10,3.95741868019104
255,2021-04-11,6.534276962280273
255,2021-04-12,9.80141544342041
255,2021-04-13,6.534276962280273
255,2021-04-14,3.2671384811401367
255,2021-04-15,3.2671384811401367
255,2021-04-16,9.600545883178711
255,2021-04-17,3.2001819610595703
255,2021-04-18,9.600545883178711
255,2021-04-19,0.0
255,2021-04-20,6.400363922119141
255,2021-04-21,5.455873966217041
255,2021-04-22,10.911747932434082
255,2021-04-23,0.0
255,2021-04-24,5.455873966217041
255,2021-04-25,5.455873966217041
255,2021-04-26,2.331066370010376
255,2021-04-27,0.0
255,2021-04-28,4.662132740020752
255,2021-04-29,2.331066370010376
255,2021-04-30,2.331066370010376
255,2021-05-01,5.607665061950684
255,2021-05-02,5.607665061950684
255,2021-05-03,11.215330123901367
255,2021-05-04,5.607665061950684
255,2021-05-05,16.822994232177734
255,2021-05-06,3.7682220935821533
255,2021-05-07,11.304665565490723
255,2021-05-08,0.0
255,2021-05-09,3.7682220935821533
255,2021-05-10,15.072888374328613
255,2021-05-11,7.52815055847168
255,2021-05-12,37.64075469970703
255,2021-05-13,15.05630111694336
255,2021-05-14,0.0
255,2021-05-15,7.52815055847168
255,2021-05-16,13.741360664367676
255,2021-05-17,0.0
255,2021-05-18,0.0
255,2021-05-19,0.0
255,2021-05-20,6.870680332183838
255,2021-05-21,0.0
255,2021-05-22,0.0
255,2021-05-23,0.0
255,2021-05-24,0.0
255,2021-05-25,0.0
255,2021-05-26,0.0
255,2021-05-27,0.0
255,2021-05-28,0.0
255,2021-05-29,0.0
255,2021-05-30,0.0
255,2021-05-31,0.0
255,2021-06-01,0.0
255,2021-06-02,17.522035598754883
255,2021-06-03,35.044071197509766
255,2021-06-04,52.56610870361328
255,2021-06-05,17.522035598754883
255,2021-06-06,0.0
255,2021-06-07,0.0
255,2021-06-08,0.0
255,2021-06-09,0.0
255,2021-06-10,0.0
255,2021-06-11,0.0
255,2021-06-12,0.0
255,2021-06-13,53.62395477294922
255,2021-06-14,0.0
255,2021-06-15,0.0
255,2021-06-16,0.0
255,2021-06-17,0.0
255,2021-06-18,0.0
255,2021-06-19,0.0
255,2021-06-20,41.87126159667969
255,2021-06-21,0.0
255,2021-06-22,0.0
255,2021-06-23,0.0
255,2021-06-24,0.0
255,2021-06-25,0.0
255,2021-06-26,48.281333923339844
255,2021-06-27,0.0
255,2021-06-28,0.0
255,2021-06-29,0.0
255,2021-06-30,0.0
255,2021-07-01,27.731931686401367
255,2021-07-02,13.865965843200684
255,2021-07-03,0.0
255,2021-07-04,55.463863372802734
255,2021-07-05,41.597896575927734
255,2021-07-06,14.03719711303711
255,2021-07-07,28.07439422607422
255,2021-07-08,14.03719711303711
255,2021-07-09,28.07439422607422
255,2021-07-10,0.0
255,2021-07-11,0.0
255,2021-07-12,0.0
255,2021-07-13,39.340476989746094
255,2021-07-14,118.02143096923828
255,2021-07-15,39.340476989746094
255,2021-07-16,36.407772064208984
255,2021-07-17,72.81554412841797
255,2021-07-18,54.611663818359375
255,2021-07-19,0.0
255,2021-07-20,18.203886032104492
255,2021-07-21,24.428621292114258
255,2021-07-22,24.428621292114258
255,2021-07-23,24.428621292114258
255,2021-07-24,0.0
255,2021-07-25,0.0
255,2021-07-26,0.0
255,2021-07-27,0.0
255,2021-07-28,0.0
255,2021-07-29,0.0
255,2021-07-30,0.0
255,2021-07-31,0.0
255,2021-08-01,0.0
255,2021-08-02,0.0
255,2021-08-03,0.0
255,2021-08-04,0.0
255,2021-08-05,0.0
255,2021-08-06,0.0
255,2021-08-07,0.0
255,2021-08-08,0.0
255,2021-08-09,28.168489456176758
255,2021-08-10,32.19255828857422
255,2021-08-11,0.0
255,2021-08-12,0.0
255,2021-08-13,17.189695358276367
255,2021-08-14,0.0
255,2021-08-15,34.379390716552734
255,2021-08-16,67.31155395507812
255,2021-08-17,40.386932373046875
255,2021-08-18,0.0
255,2021-08-19,0.0
255,2021-08-20,0.0
255,2021-08-21,12.488899230957031
255,2021-08-22,0.0
255,2021-08-23,12.488899230957031
255,2021-08-24,0.0
255,2021-08-25,0.0
255,2021-08-26,53.9063720703125
255,2021-08-27,35.93758010864258
255,2021-08-28,35.93758010864258
255,2021-08-29,0.0
255,2021-08-30,0.0
255,2021-08-31,0.0
255,2021-09-01,0.0
255,2021-09-02,48.306884765625
255,2021-09-03,12.07672119140625
255,2021-09-04,0.0
255,2021-09-05,12.07672119140625
255,2021-09-06,0.0
255,2021-09-07,0.0
255,2021-09-08,0.0
255,2021-09-09,0.0
255,2021-09-10,0.0
255,2021-09-11,0.0
255,2021-09-12,0.0
255,2021-09-13,0.0
255,2021-09-14,0.0
255,2021-09-15,0.0
255,2021-09-16,0.0
255,2021-09-17,0.0
255,2021-09-18,4.8238067626953125
255,2021-09-19,9.647613525390625
255,2021-09-20,9.647613525390625
255,2021-09-21,0.0
255,2021-09-22,0.0
255,2021-09-23,0.0
255,2021-09-24,0.0
255,2021-09-25,10.71781063079834
255,2021-09-26,9.807086944580078
255,2021-09-27,0.0
255,2021-09-28,9.807086944580078
255,2021-09-29,0.0
255,2021-09-30,9.807086944580078
255,2021-10-01,43.28722381591797
255,2021-10-02,21.643611907958984
255,2021-10-03,21.643611907958984
255,2021-10-04,0.0
255,2021-10-05,0.0
255,2021-10-06,44.11565017700195
255,2021-10-07,0.0
255,2021-10-08,14.705217361450195
255,2021-10-09,0.0
255,2021-10-10,29.41043472290039
255,2021-10-11,27.922325134277344
255,2021-10-12,13.961162567138672
255,2021-10-13,0.0
255,2021-10-14,0.0
255,2021-10-15,27.922325134277344
255,2021-10-16,26.612586975097656
255,2021-10-17,0.0
255,2021-10-18,6.653146743774414
255,2021-10-19,0.0
255,2021-10-20,19.959440231323242
255,2021-10-21,21.844635009765625
255,2021-10-22,0.0
255,2021-10-23,10.922317504882812
255,2021-10-24,32.76695251464844
255,2021-10-25,0.0
255,2021-10-26,5.9488301277160645
255,2021-10-27,0.0
255,2021-10-28,0.0
255,2021-10-29,11.897660255432129
255,2021-10-30,0.0
255,2021-10-31,11.897660255432129
255,2021-11-01,11.906598091125488
255,2021-11-02,3.9688656330108643
255,2021-11-03,3.9688656330108643
255,2021-11-04,0.0
255,2021-11-05,3.9688656330108643
255,2021-11-06,7.1399245262146
255,2021-11-07,0.0
255,2021-11-08,0.0
255,2021-11-09,0.0
255,2021-11-10,0.0
255,2021-11-11,14.200544357299805
255,2021-11-12,9.467028617858887
255,2021-11-13,14.200544357299805
255,2021-11-14,4.733514308929443
255,2021-11-15,4.733514308929443
255,2021-11-16,0.0
255,2021-11-17,15.017672538757324
255,2021-11-18,30.03534507751465
255,2021-11-19,15.017672538757324
255,2021-11-20,0.0
255,2021-11-21,0.0
255,2021-11-22,20.508169174194336
255,2021-11-23,0.0
255,2021-11-24,0.0
255,2021-11-25,0.0
255,2021-11-26,0.0
255,2021-11-27,0.0
255,2021-11-28,0.0
255,2021-11-29,0.0
255,2021-11-30,0.0
255,2021-12-01,0.0
255,2021-12-02,0.0
255,2021-12-03,20.063865661621094
255,2021-12-04,0.0
255,2021-12-05,0.0
255,2021-12-06,0.0
255,2021-12-07,0.0
255,2021-12-08,0.0
255,2021-12-09,0.0
255,2021-12-10,0.0
255,2021-12-11,0.0
255,2021-12-12,0.0
255,2021-12-13,0.0
255,2021-12-14,0.0
255,2021-12-15,0.0
255,2021-12-16,0.0
255,2021-12-17,0.0
255,2021-12-18,0.0
255,2021-12-19,0.0
255,2021-12-20,0.0
255,2021-12-21,0.0
255,2021-12-22,0.0
255,2021-12-23,0.0
255,2021-12-24,0.0
255,2021-12-25,0.0
255,2021-12-26,0.0
255,2021-12-27,0.0
255,2021-12-28,0.0
255,2021-12-29,0.0
255,2021-12-30,0.0
255,2021-12-31,0.0
256,2021-01-01,0.0
256,2021-01-02,0.0
256,2021-01-03,0.0
256,2021-01-04,0.0
256,2021-01-05,0.0
256,2021-01-06,0.1848698854446411
256,2021-01-07,0.0
256,2021-01-08,0.5546096563339233
256,2021-01-09,0.1848698854446411
256,2021-01-10,0.0
256,2021-01-11,0.0
256,2021-01-12,0.0
256,2021-01-13,0.0
256,2021-01-14,0.0
256,2021-01-15,0.0
256,2021-01-16,0.0
256,2021-01-17,0.0
256,2021-01-18,0.0
256,2021-01-19,0.0
256,2021-01-20,0.0
256,2021-01-21,0.0
256,2021-01-22,0.0
256,2021-01-23,0.0
256,2021-01-24,0.0
256,2021-01-25,0.0
256,2021-01-26,0.0
256,2021-01-27,0.0
256,2021-01-28,0.0
256,2021-01-29,0.0
256,2021-01-30,0.0
256,2021-01-31,0.0
256,2021-02-01,0.0
256,2021-02-02,0.0
256,2021-02-03,0.0
256,2021-02-04,0.0
256,2021-02-05,0.0
256,2021-02-06,0.0
256,2021-02-07,0.0
256,2021-02-08,0.0
256,2021-02-09,0.0
256,2021-02-10,0.0
256,2021-02-11,0.0
256,2021-02-12,0.0
256,2021-02-13,0.0
256,2021-02-14,0.0
256,2021-02-15,0.0
256,2021-02-16,0.0
256,2021-02-17,0.0
256,2021-02-18,0.0
256,2021-02-19,0.0
256,2021-02-20,0.0
256,2021-02-21,0.0
256,2021-02-22,0.0
256,2021-02-23,0.0
256,2021-02-24,0.0
256,2021-02-25,0.0
256,2021-02-26,0.0
256,2021-02-27,0.0
256,2021-02-28,0.0
256,2021-03-01,0.0
256,2021-03-02,0.0
256,2021-03-03,0.0
256,2021-03-04,0.0
256,2021-03-05,0.0
256,2021-03-06,0.0
256,2021-03-07,0.0
256,2021-03-08,0.0
256,2021-03-09,0.0
256,2021-03-10,0.0
256,2021-03-11,4.499311447143555
256,2021-03-12,0.0
256,2021-03-13,0.0
256,2021-03-14,0.0
256,2021-03-15,0.0
256,2021-03-16,2.285046339035034
256,2021-03-17,0.0
256,2021-03-18,0.0
256,2021-03-19,0.0
256,2021-03-20,2.285046339035034
256,2021-03-21,0.0
256,2021-03-22,0.0
256,2021-03-23,0.0
256,2021-03-24,0.0
256,2021-03-25,0.0
256,2021-03-26,0.0
256,2021-03-27,0.0
256,2021-03-28,6.8399529457092285
256,2021-03-29,6.8399529457092285
256,2021-03-30,0.0
256,2021-03-31,0.0
256,2021-04-01,0.0
256,2021-04-02,0.0
256,2021-04-03,0.0
256,2021-04-04,0.0
256,2021-04-05,0.0
256,2021-04-06,0.0
256,2021-04-07,0.0
256,2021-04-08,0.0
256,2021-04-09,7.767039775848389
256,2021-04-10,0.0
256,2021-04-11,0.0
256,2021-04-12,16.548357009887695
256,2021-04-13,5.516119003295898
256,2021-04-14,0.0
256,2021-04-15,5.516119003295898
256,2021-04-16,8.109928131103516
256,2021-04-17,4.054964065551758
256,2021-04-18,16.21985626220703
256,2021-04-19,4.054964065551758
256,2021-04-20,8.109928131103516
256,2021-04-21,9.427910804748535
256,2021-04-22,9.427910804748535
256,2021-04-23,9.427910804748535
256,2021-04-24,0.0
256,2021-04-25,0.0
256,2021-04-26,0.0
256,2021-04-27,2.7561352252960205
256,2021-04-28,2.7561352252960205
256,2021-04-29,2.7561352252960205
256,2021-04-30,2.7561352252960205
256,2021-05-01,6.222331523895264
256,2021-05-02,6.222331523895264
256,2021-05-03,18.666994094848633
256,2021-05-04,0.0
256,2021-05-05,12.444663047790527
256,2021-05-06,19.14545249938965
256,2021-05-07,14.359089851379395
256,2021-05-08,4.786363124847412
256,2021-05-09,9.572726249694824
256,2021-05-10,19.14545249938965
256,2021-05-11,11.535093307495117
256,2021-05-12,46.14037322998047
256,2021-05-13,23.070186614990234
256,2021-05-14,11.535093307495117
256,2021-05-15,11.535093307495117
256,2021-05-16,21.458864212036133
256,2021-05-17,0.0
256,2021-05-18,0.0
256,2021-05-19,0.0
256,2021-05-20,21.458864212036133
256,2021-05-21,0.0
256,2021-05-22,33.574302673339844
256,2021-05-23,0.0
256,2021-05-24,0.0
256,2021-05-25,0.0
256,2021-05-26,0.0
256,2021-05-27,0.0
256,2021-05-28,0.0
256,2021-05-29,0.0
256,2021-05-30,0.0
256,2021-05-31,0.0
256,2021-06-01,0.0
256,2021-06-02,88.8919906616211
256,2021-06-03,29.630664825439453
256,2021-06-04,59.261329650878906
256,2021-06-05,0.0
256,2021-06-06,0.0
256,2021-06-07,0.0
256,2021-06-08,0.0
256,2021-06-09,0.0
256,2021-06-10,0.0
256,2021-06-11,0.0
256,2021-06-12,0.0
256,2021-06-13,0.0
256,2021-06-14,92.83621978759766
256,2021-06-15,0.0
256,2021-06-16,0.0
256,2021-06-17,0.0
256,2021-06-18,0.0
256,2021-06-19,0.0
256,2021-06-20,63.01165008544922
256,2021-06-21,0.0
256,2021-06-22,31.591243743896484
256,2021-06-23,0.0
256,2021-06-24,0.0
256,2021-06-25,0.0
256,2021-06-26,0.0
256,2021-06-27,26.83149528503418
256,2021-06-28,26.83149528503418
256,2021-06-29,0.0
256,2021-06-30,26.83149528503418
256,2021-07-01,27.675798416137695
256,2021-07-02,27.675798416137695
256,2021-07-03,0.0
256,2021-07-04,83.02739715576172
256,2021-07-05,27.675798416137695
