sample_id,date,rain_mm_day
322,2023-05-25,8.578880310058594
322,2023-05-26,9.212279319763184
322,2023-05-27,0.0
322,2023-05-28,0.0
322,2023-05-29,27.636837005615234
322,2023-05-30,9.212279319763184
322,2023-05-31,18.424558639526367
322,2023-06-01,65.58815002441406
322,2023-06-02,0.0
322,2023-06-03,32.79407501220703
322,2023-06-04,0.0
322,2023-06-05,0.0
322,2023-06-06,0.0
322,2023-06-07,0.0
322,2023-06-08,0.0
322,2023-06-09,0.0
322,2023-06-10,0.0
322,2023-06-11,0.0
322,2023-06-12,0.0
322,2023-06-13,0.0
322,2023-06-14,0.0
322,2023-06-15,105.1034927368164
322,2023-06-16,0.0
322,2023-06-17,40.82810974121094
322,2023-06-18,40.82810974121094
322,2023-06-19,40.82810974121094
322,2023-06-20,0.0
322,2023-06-21,55.5023078918457
322,2023-06-22,55.5023078918457
322,2023-06-23,55.5023078918457
322,2023-06-24,0.0
322,2023-06-25,0.0
322,2023-06-26,0.0
322,2023-06-27,0.0
322,2023-06-28,116.22258758544922
322,2023-06-29,0.0
322,2023-06-30,0.0
322,2023-07-01,0.0
322,2023-07-02,0.0
322,2023-07-03,0.0
322,2023-07-04,176.6693878173828
322,2023-07-05,0.0
322,2023-07-06,168.11708068847656
322,2023-07-07,0.0
322,2023-07-08,56.039024353027344
322,2023-07-09,0.0
322,2023-07-10,56.039024353027344
322,2023-07-11,0.0
322,2023-07-12,0.0
322,2023-07-13,0.0
322,2023-07-14,0.0
322,2023-07-15,0.0
322,2023-07-16,0.0
322,2023-07-17,0.0
322,2023-07-18,0.0
322,2023-07-19,0.0
322,2023-07-20,0.0
322,2023-07-21,0.0
322,2023-07-22,0.0
322,2023-07-23,68.37592315673828
322,2023-07-24,273.5036926269531
322,2023-07-25,136.75184631347656
322,2023-07-26,218.4366455078125
322,2023-07-27,0.0
322,2023-07-28,0.0
322,2023-07-29,0.0
322,2023-07-30,0.0
322,2023-07-31,0.0
322,2023-08-01,0.0
322,2023-08-02,38.88874435424805
322,2023-08-03,0.0
322,2023-08-04,0.0
322,2023-08-05,0.0
322,2023-08-06,0.0
322,2023-08-07,0.0
322,2023-08-08,0.0
322,2023-08-09,26.208740234375
322,2023-08-10,26.208740234375
322,2023-08-11,48.197914123535156
322,2023-08-12,0.0
322,2023-08-13,0.0
322,2023-08-14,0.0
322,2023-08-15,0.0
322,2023-08-16,0.0
322,2023-08-17,0.0
322,2023-08-18,0.0
322,2023-08-19,0.0
322,2023-08-20,0.0
322,2023-08-21,0.0
322,2023-08-22,0.0
322,2023-08-23,0.0
322,2023-08-24,0.0
322,2023-08-25,0.0
322,2023-08-26,0.0
322,2023-08-27,0.0
322,2023-08-28,0.0
322,2023-08-29,0.0
322,2023-08-30,0.0
322,2023-08-31,119.70623779296875
322,2023-09-01,0.0
322,2023-09-02,0.0
322,2023-09-03,46.74138259887695
322,2023-09-04,0.0
322,2023-09-05,15.580462455749512
322,2023-09-06,11.957695007324219
322,2023-09-07,0.0
322,2023-09-08,0.0
322,2023-09-09,11.957695007324219
322,2023-09-10,0.0
322,2023-09-11,34.311038970947266
322,2023-09-12,0.0
322,2023-09-13,0.0
322,2023-09-14,0.0
322,2023-09-15,0.0
322,2023-09-16,0.0
322,2023-09-17,0.0
322,2023-09-18,20.65409278869629
322,2023-09-19,0.0
322,2023-09-20,0.0
322,2023-09-21,22.212568283081055
322,2023-09-22,0.0
322,2023-09-23,0.0
322,2023-09-24,22.212568283081055
322,2023-09-25,0.0
322,2023-09-26,0.0
322,2023-09-27,0.0
322,2023-09-28,0.0
322,2023-09-29,0.0
322,2023-09-30,0.0
322,2023-10-01,0.0
322,2023-10-02,0.0
322,2023-10-03,0.0
322,2023-10-04,0.0
322,2023-10-05,0.0
322,2023-10-06,0.0
322,2023-10-07,0.0
322,2023-10-08,0.0
322,2023-10-09,25.553234100341797
322,2023-10-10,25.553234100341797
322,2023-10-11,20.663482666015625
322,2023-10-12,10.331741333007812
322,2023-10-13,0.0
322,2023-10-14,0.0
322,2023-10-15,0.0
322,2023-10-16,18.389230728149414
322,2023-10-17,9.194615364074707
322,2023-10-18,0.0
322,2023-10-19,0.0
322,2023-10-20,9.194615364074707
322,2023-10-21,23.410358428955078
322,2023-10-22,0.0
322,2023-10-23,0.0
322,2023-10-24,0.0
322,2023-10-25,0.0
322,2023-10-26,0.0
322,2023-10-27,0.0
322,2023-10-28,0.0
322,2023-10-29,13.993499755859375
322,2023-10-30,27.98699951171875
322,2023-10-31,55.9739990234375
322,2023-11-01,17.5810489654541
322,2023-11-02,23.441396713256836
322,2023-11-03,17.5810489654541
322,2023-11-04,29.301746368408203
322,2023-11-05,23.441396713256836
322,2023-11-06,0.0
322,2023-11-07,0.0
322,2023-11-08,35.97176742553711
322,2023-11-09,8.992941856384277
322,2023-11-10,8.992941856384277
322,2023-11-11,0.0
322,2023-11-12,2.937659978866577
322,2023-11-13,0.0
322,2023-11-14,0.0
322,2023-11-15,0.0
322,2023-11-16,0.0
322,2023-11-17,0.0
322,2023-11-18,0.0
322,2023-11-19,2.8178412914276123
322,2023-11-20,0.0
322,2023-11-21,0.0
322,2023-11-22,0.0
322,2023-11-23,6.129289627075195
322,2023-11-24,9.193934440612793
322,2023-11-25,0.0
322,2023-11-26,0.0
322,2023-11-27,0.0
322,2023-11-28,0.0
322,2023-11-29,0.0
322,2023-11-30,0.0
322,2023-12-01,5.375024795532227
322,2023-12-02,0.0
322,2023-12-03,0.0
322,2023-12-04,10.750049591064453
322,2023-12-05,10.750049591064453
322,2023-12-06,0.0
322,2023-12-07,0.0
322,2023-12-08,0.0
322,2023-12-09,82.66985321044922
322,2023-12-10,0.0
322,2023-12-11,0.0
322,2023-12-12,0.0
322,2023-12-13,0.0
322,2023-12-14,0.0
322,2023-12-15,0.0
322,2023-12-16,0.0
322,2023-12-17,0.0
322,2023-12-18,0.0
322,2023-12-19,0.0
322,2023-12-20,0.0
322,2023-12-21,0.0
322,2023-12-22,9.783945083618164
322,2023-12-23,0.0
322,2023-12-24,0.0
322,2023-12-25,0.0
322,2023-12-26,0.0
322,2023-12-27,0.0
322,2023-12-28,0.0
322,2023-12-29,0.0
322,2023-12-30,0.0
322,2023-12-31,0.0
323,2023-01-01,0.0
323,2023-01-02,0.0
323,2023-01-03,0.0
323,2023-01-04,0.0
323,2023-01-05,0.0
323,2023-01-06,0.0
323,2023-01-07,0.0
323,2023-01-08,0.0
323,2023-01-09,0.0
323,2023-01-10,0.0
323,2023-01-11,0.0
323,2023-01-12,0.0
323,2023-01-13,0.0
323,2023-01-14,0.0
323,2023-01-15,0.0
323,2023-01-16,0.0
323,2023-01-17,0.0
323,2023-01-18,0.0
323,2023-01-19,0.0
323,2023-01-20,0.0
323,2023-01-21,0.0
323,2023-01-22,0.0
323,2023-01-23,0.0
323,2023-01-24,0.0
323,2023-01-25,0.0
323,2023-01-26,0.0
323,2023-01-27,0.0
323,2023-01-28,0.0
323,2023-01-29,0.0
323,2023-01-30,0.0
323,2023-01-31,0.0
323,2023-02-01,2.068500280380249
323,2023-02-02,0.0
323,2023-02-03,0.0
323,2023-02-04,0.0
323,2023-02-05,0.0
323,2023-02-06,0.0
323,2023-02-07,0.0
323,2023-02-08,0.0
323,2023-02-09,0.0
323,2023-02-10,0.0
323,2023-02-11,0.0
323,2023-02-12,0.0
323,2023-02-13,0.0
323,2023-02-14,0.0
323,2023-02-15,0.0
323,2023-02-16,0.0
323,2023-02-17,0.0
323,2023-02-18,0.0
323,2023-02-19,0.0
323,2023-02-20,0.0
323,2023-02-21,0.0
323,2023-02-22,0.0
323,2023-02-23,0.0
323,2023-02-24,0.0
323,2023-02-25,0.0
323,2023-02-26,0.0
323,2023-02-27,0.0
323,2023-02-28,0.0
323,2023-03-01,0.0
323,2023-03-02,0.0
323,2023-03-03,0.0
323,2023-03-04,0.0
323,2023-03-05,0.0
323,2023-03-06,0.0
323,2023-03-07,0.0
323,2023-03-08,0.0
323,2023-03-09,0.0
323,2023-03-10,0.0
323,2023-03-11,0.0
323,2023-03-12,0.0
323,2023-03-13,0.0
323,2023-03-14,0.0
323,2023-03-15,0.0
323,2023-03-16,0.0
323,2023-03-17,0.0
323,2023-03-18,0.0
323,2023-03-19,0.0
323,2023-03-20,0.0
323,2023-03-21,0.0
323,2023-03-22,0.0
323,2023-03-23,0.0
323,2023-03-24,10.312564849853516
323,2023-03-25,0.0
323,2023-03-26,0.0
323,2023-03-27,0.0
323,2023-03-28,0.0
323,2023-03-29,0.0
323,2023-03-30,0.0
323,2023-03-31,0.0
323,2023-04-01,0.0
323,2023-04-02,0.0
323,2023-04-03,0.0
323,2023-04-04,0.0
323,2023-04-05,0.0
323,2023-04-06,0.0
323,2023-04-07,5.833190441131592
323,2023-04-08,0.0
323,2023-04-09,0.0
323,2023-04-10,0.0
323,2023-04-11,0.0
323,2023-04-12,0.0
323,2023-04-13,0.0
323,2023-04-14,0.0
323,2023-04-15,0.0
323,2023-04-16,0.0
323,2023-04-17,0.0
323,2023-04-18,0.0
323,2023-04-19,0.0
323,2023-04-20,0.0
323,2023-04-21,0.0
323,2023-04-22,0.0
323,2023-04-23,0.0
323,2023-04-24,0.0
323,2023-04-25,0.0
323,2023-04-26,5.558108806610107
323,2023-04-27,0.0
323,2023-04-28,0.0
323,2023-04-29,11.116217613220215
323,2023-04-30,5.558108806610107
323,2023-05-01,3.8678131103515625
323,2023-05-02,0.0
323,2023-05-03,0.0
323,2023-05-04,0.0
323,2023-05-05,3.8678131103515625
323,2023-05-06,4.039827346801758
323,2023-05-07,0.0
323,2023-05-08,6.0597405433654785
323,2023-05-09,4.039827346801758
323,2023-05-10,4.039827346801758
323,2023-05-11,13.347261428833008
323,2023-05-12,3.336815357208252
323,2023-05-13,0.0
323,2023-05-14,0.0
323,2023-05-15,0.0
323,2023-05-16,0.0
323,2023-05-17,2.3706717491149902
323,2023-05-18,2.3706717491149902
323,2023-05-19,0.0
323,2023-05-20,2.3706717491149902
323,2023-05-21,12.682392120361328
323,2023-05-22,0.0
323,2023-05-23,12.682392120361328
323,2023-05-24,4.227464199066162
323,2023-05-25,0.0
323,2023-05-26,0.0
323,2023-05-27,0.0
323,2023-05-28,0.0
323,2023-05-29,16.471498489379883
323,2023-05-30,24.707250595092773
323,2023-05-31,8.235749244689941
323,2023-06-01,11.459447860717773
323,2023-06-02,0.0
323,2023-06-03,34.37834548950195
323,2023-06-04,0.0
323,2023-06-05,0.0
323,2023-06-06,0.0
323,2023-06-07,0.0
323,2023-06-08,40.77527618408203
323,2023-06-09,0.0
323,2023-06-10,0.0
323,2023-06-11,0.0
323,2023-06-12,0.0
323,2023-06-13,0.0
323,2023-06-14,0.0
323,2023-06-15,0.0
323,2023-06-16,0.0
323,2023-06-17,0.0
323,2023-06-18,35.63783264160156
323,2023-06-19,17.81891632080078
323,2023-06-20,17.81891632080078
323,2023-06-21,37.97893142700195
323,2023-06-22,18.989465713500977
323,2023-06-23,18.989465713500977
323,2023-06-24,18.989465713500977
323,2023-06-25,0.0
323,2023-06-26,0.0
323,2023-06-27,49.47439193725586
323,2023-06-28,0.0
323,2023-06-29,0.0
323,2023-06-30,0.0
323,2023-07-01,0.0
323,2023-07-02,0.0
323,2023-07-03,0.0
323,2023-07-04,0.0
323,2023-07-05,0.0
323,2023-07-06,104.2052230834961
323,2023-07-07,0.0
323,2023-07-08,0.0
323,2023-07-09,0.0
323,2023-07-10,52.10261154174805
323,2023-07-11,0.0
323,2023-07-12,105.04513549804688
323,2023-07-13,0.0
323,2023-07-14,0.0
323,2023-07-15,0.0
323,2023-07-16,0.0
323,2023-07-17,0.0
323,2023-07-18,0.0
323,2023-07-19,0.0
323,2023-07-20,0.0
323,2023-07-21,0.0
323,2023-07-22,0.0
323,2023-07-23,53.23483657836914
323,2023-07-24,53.23483657836914
323,2023-07-25,159.70449829101562
323,2023-07-26,110.83808898925781
323,2023-07-27,0.0
323,2023-07-28,0.0
323,2023-07-29,0.0
323,2023-07-30,0.0
323,2023-07-31,0.0
323,2023-08-01,0.0
323,2023-08-02,0.0
323,2023-08-03,0.0
323,2023-08-04,0.0
323,2023-08-05,0.0
323,2023-08-06,0.0
323,2023-08-07,0.0
323,2023-08-08,0.0
323,2023-08-09,0.0
323,2023-08-10,39.267494201660156
323,2023-08-11,28.947450637817383
323,2023-08-12,0.0
323,2023-08-13,0.0
323,2023-08-14,0.0
323,2023-08-15,0.0
323,2023-08-16,0.0
323,2023-08-17,0.0
323,2023-08-18,0.0
323,2023-08-19,0.0
323,2023-08-20,0.0
323,2023-08-21,0.0
323,2023-08-22,0.0
323,2023-08-23,0.0
323,2023-08-24,0.0
323,2023-08-25,12.766164779663086
323,2023-08-26,0.0
323,2023-08-27,0.0
323,2023-08-28,0.0
323,2023-08-29,0.0
323,2023-08-30,0.0
323,2023-08-31,83.80233764648438
323,2023-09-01,0.0
323,2023-09-02,0.0
323,2023-09-03,38.303890228271484
323,2023-09-04,0.0
323,2023-09-05,12.767962455749512
323,2023-09-06,12.43185043334961
323,2023-09-07,0.0
323,2023-09-08,0.0
323,2023-09-09,0.0
323,2023-09-10,0.0
323,2023-09-11,0.0
323,2023-09-12,0.0
323,2023-09-13,0.0
323,2023-09-14,0.0
323,2023-09-15,0.0
323,2023-09-16,0.0
323,2023-09-17,0.0
323,2023-09-18,15.308187484741211
323,2023-09-19,0.0
323,2023-09-20,0.0
323,2023-09-21,18.762269973754883
323,2023-09-22,0.0
323,2023-09-23,9.381134986877441
323,2023-09-24,9.381134986877441
323,2023-09-25,0.0
323,2023-09-26,0.0
323,2023-09-27,0.0
323,2023-09-28,0.0
323,2023-09-29,12.797122955322266
323,2023-09-30,0.0
323,2023-10-01,0.0
323,2023-10-02,0.0
323,2023-10-03,0.0
323,2023-10-04,0.0
323,2023-10-05,0.0
323,2023-10-06,0.0
323,2023-10-07,9.106412887573242
323,2023-10-08,9.106412887573242
323,2023-10-09,27.319238662719727
323,2023-10-10,18.212825775146484
323,2023-10-11,0.0
323,2023-10-12,0.0
323,2023-10-13,0.0
323,2023-10-14,0.0
323,2023-10-15,0.0
323,2023-10-16,9.965194702148438
323,2023-10-17,9.965194702148438
323,2023-10-18,0.0
323,2023-10-19,0.0
323,2023-10-20,0.0
323,2023-10-21,0.0
323,2023-10-22,0.0
323,2023-10-23,0.0
323,2023-10-24,0.0
323,2023-10-25,0.0
323,2023-10-26,0.0
323,2023-10-27,0.0
323,2023-10-28,0.0
323,2023-10-29,17.03761100769043
323,2023-10-30,34.07522201538086
323,2023-10-31,68.15044403076172
323,2023-11-01,10.517928123474121
323,2023-11-02,15.77689266204834
323,2023-11-03,21.035856246948242
323,2023-11-04,26.29482078552246
323,2023-11-05,10.517928123474121
323,2023-11-06,0.0
323,2023-11-07,0.0
323,2023-11-08,15.539566993713379
323,2023-11-09,15.539566993713379
323,2023-11-10,0.0
323,2023-11-11,0.0
323,2023-11-12,0.0
323,2023-11-13,0.0
323,2023-11-14,0.0
323,2023-11-15,0.0
323,2023-11-16,0.0
323,2023-11-17,0.0
323,2023-11-18,0.0
323,2023-11-19,0.0
323,2023-11-20,0.0
323,2023-11-21,0.0
323,2023-11-22,4.046602249145508
323,2023-11-23,4.046602249145508
323,2023-11-24,8.093204498291016
323,2023-11-25,0.0
323,2023-11-26,0.0
323,2023-11-27,0.0
323,2023-11-28,0.0
323,2023-11-29,0.0
323,2023-11-30,0.0
323,2023-12-01,0.0
323,2023-12-02,0.0
323,2023-12-03,0.0
323,2023-12-04,18.257593154907227
323,2023-12-05,0.0
323,2023-12-06,0.0
323,2023-12-07,0.0
323,2023-12-08,11.937661170959473
323,2023-12-09,11.937661170959473
323,2023-12-10,0.0
323,2023-12-11,0.0
323,2023-12-12,0.0
323,2023-12-13,0.0
323,2023-12-14,0.0
323,2023-12-15,0.0
323,2023-12-16,0.0
323,2023-12-17,0.0
323,2023-12-18,0.0
323,2023-12-19,0.0
323,2023-12-20,0.0
323,2023-12-21,0.0
323,2023-12-22,0.0
323,2023-12-23,0.0
323,2023-12-24,0.0
323,2023-12-25,0.0
323,2023-12-26,0.0
323,2023-12-27,0.0
323,2023-12-28,0.0
323,2023-12-29,0.0
323,2023-12-30,0.0
323,2023-12-31,0.0
324,2023-01-01,0.0
324,2023-01-02,0.0
324,2023-01-03,0.0
324,2023-01-04,0.0
324,2023-01-05,0.0
324,2023-01-06,0.0
324,2023-01-07,0.0
324,2023-01-08,0.0
324,2023-01-09,0.0
324,2023-01-10,0.0
324,2023-01-11,5.612879753112793
324,2023-01-12,0.0
324,2023-01-13,0.0
324,2023-01-14,0.0
324,2023-01-15,0.0
324,2023-01-16,0.0
324,2023-01-17,0.0
324,2023-01-18,6.134338855743408
324,2023-01-19,0.0
324,2023-01-20,0.0
324,2023-01-21,0.0
324,2023-01-22,0.0
324,2023-01-23,0.0
324,2023-01-24,0.0
324,2023-01-25,0.0
324,2023-01-26,0.0
324,2023-01-27,0.0
324,2023-01-28,0.0
324,2023-01-29,0.0
324,2023-01-30,0.0
324,2023-01-31,0.0
324,2023-02-01,0.0
324,2023-02-02,0.0
324,2023-02-03,0.0
324,2023-02-04,0.0
324,2023-02-05,0.0
324,2023-02-06,0.0
324,2023-02-07,0.0
324,2023-02-08,0.0
324,2023-02-09,4.764458179473877
324,2023-02-10,0.0
324,2023-02-11,0.0
324,2023-02-12,0.0
324,2023-02-13,0.0
324,2023-02-14,0.0
324,2023-02-15,0.0
324,2023-02-16,0.0
324,2023-02-17,0.0
324,2023-02-18,4.420788764953613
324,2023-02-19,0.0
324,2023-02-20,0.0
324,2023-02-21,0.0
324,2023-02-22,0.0
324,2023-02-23,0.0
324,2023-02-24,0.0
324,2023-02-25,0.0
324,2023-02-26,0.0
324,2023-02-27,0.0
324,2023-02-28,0.0
324,2023-03-01,0.0
324,2023-03-02,0.0
324,2023-03-03,0.0
324,2023-03-04,0.0
324,2023-03-05,0.0
324,2023-03-06,0.0
324,2023-03-07,0.0
324,2023-03-08,0.0
324,2023-03-09,0.0
324,2023-03-10,0.0
324,2023-03-11,0.0
324,2023-03-12,0.0
324,2023-03-13,0.0
324,2023-03-14,0.0
324,2023-03-15,0.0
324,2023-03-16,0.0
324,2023-03-17,0.0
324,2023-03-18,0.0
324,2023-03-19,0.0
324,2023-03-20,0.0
324,2023-03-21,0.0
324,2023-03-22,0.0
324,2023-03-23,0.0
324,2023-03-24,0.0
324,2023-03-25,0.0
324,2023-03-26,0.0
324,2023-03-27,0.0
324,2023-03-28,0.0
324,2023-03-29,0.0
324,2023-03-30,0.0
324,2023-03-31,0.0
324,2023-04-01,0.0
324,2023-04-02,0.0
324,2023-04-03,0.0
324,2023-04-04,0.0
324,2023-04-05,0.0
324,2023-04-06,0.0
324,2023-04-07,4.7434563636779785
324,2023-04-08,0.0
324,2023-04-09,0.0
324,2023-04-10,0.0
324,2023-04-11,0.0
324,2023-04-12,0.0
324,2023-04-13,0.0
324,2023-04-14,0.0
324,2023-04-15,0.0
324,2023-04-16,0.0
324,2023-04-17,0.0
324,2023-04-18,0.0
324,2023-04-19,0.0
324,2023-04-20,0.0
324,2023-04-21,0.0
324,2023-04-22,0.0
324,2023-04-23,0.0
324,2023-04-24,0.0
324,2023-04-25,0.0
324,2023-04-26,0.0
324,2023-04-27,0.0
324,2023-04-28,0.0
324,2023-04-29,12.836993217468262
324,2023-04-30,6.418496608734131
324,2023-05-01,0.0
324,2023-05-02,0.0
324,2023-05-03,0.0
324,2023-05-04,0.0
324,2023-05-05,0.0
324,2023-05-06,3.9943575859069824
324,2023-05-07,0.0
324,2023-05-08,5.991535663604736
324,2023-05-09,3.9943575859069824
324,2023-05-10,5.991535663604736
324,2023-05-11,19.413829803466797
324,2023-05-12,0.0
324,2023-05-13,6.471276760101318
324,2023-05-14,0.0
324,2023-05-15,0.0
324,2023-05-16,0.0
324,2023-05-17,0.0
324,2023-05-18,6.762023448944092
324,2023-05-19,0.0
324,2023-05-20,0.0
324,2023-05-21,8.801129341125488
324,2023-05-22,4.400564670562744
324,2023-05-23,8.801129341125488
324,2023-05-24,4.400564670562744
324,2023-05-25,8.801129341125488
324,2023-05-26,11.152514457702637
324,2023-05-27,0.0
324,2023-05-28,0.0
324,2023-05-29,11.152514457702637
324,2023-05-30,11.152514457702637
324,2023-05-31,22.305028915405273
324,2023-06-01,125.65882873535156
324,2023-06-02,0.0
324,2023-06-03,0.0
324,2023-06-04,0.0
324,2023-06-05,0.0
324,2023-06-06,0.0
324,2023-06-07,0.0
324,2023-06-08,0.0
324,2023-06-09,0.0
324,2023-06-10,0.0
324,2023-06-11,0.0
324,2023-06-12,0.0
324,2023-06-13,0.0
324,2023-06-14,0.0
324,2023-06-15,0.0
324,2023-06-16,0.0
324,2023-06-17,34.25050735473633
324,2023-06-18,34.25050735473633
324,2023-06-19,34.25050735473633
324,2023-06-20,68.50101470947266
324,2023-06-21,0.0
324,2023-06-22,69.458740234375
324,2023-06-23,34.7293701171875
324,2023-06-24,69.458740234375
324,2023-06-25,0.0
324,2023-06-26,0.0
324,2023-06-27,0.0
324,2023-06-28,116.46157836914062
324,2023-06-29,0.0
324,2023-06-30,0.0
324,2023-07-01,0.0
324,2023-07-02,0.0
324,2023-07-03,0.0
324,2023-07-04,189.62869262695312
324,2023-07-05,0.0
324,2023-07-06,223.08970642089844
324,2023-07-07,0.0
324,2023-07-08,0.0
324,2023-07-09,0.0
324,2023-07-10,74.36323547363281
324,2023-07-11,0.0
324,2023-07-12,0.0
324,2023-07-13,0.0
324,2023-07-14,0.0
324,2023-07-15,0.0
324,2023-07-16,0.0
324,2023-07-17,0.0
324,2023-07-18,0.0
324,2023-07-19,0.0
324,2023-07-20,0.0
324,2023-07-21,0.0
324,2023-07-22,51.344459533691406
324,2023-07-23,102.68891906738281
324,2023-07-24,102.68891906738281
324,2023-07-25,256.7222595214844
324,2023-07-26,190.96197509765625
324,2023-07-27,0.0
324,2023-07-28,0.0
324,2023-07-29,0.0
324,2023-07-30,0.0
324,2023-07-31,0.0
324,2023-08-01,0.0
324,2023-08-02,0.0
324,2023-08-03,0.0
324,2023-08-04,0.0
324,2023-08-05,0.0
324,2023-08-06,0.0
324,2023-08-07,0.0
324,2023-08-08,0.0
324,2023-08-09,0.0
324,2023-08-10,45.105045318603516
324,2023-08-11,39.89162826538086
324,2023-08-12,0.0
324,2023-08-13,0.0
324,2023-08-14,0.0
324,2023-08-15,0.0
324,2023-08-16,0.0
324,2023-08-17,0.0
324,2023-08-18,0.0
324,2023-08-19,0.0
324,2023-08-20,0.0
324,2023-08-21,0.0
324,2023-08-22,0.0
324,2023-08-23,0.0
324,2023-08-24,0.0
324,2023-08-25,0.0
324,2023-08-26,0.0
324,2023-08-27,0.0
324,2023-08-28,0.0
324,2023-08-29,0.0
324,2023-08-30,0.0
324,2023-08-31,162.04672241210938
324,2023-09-01,17.959699630737305
324,2023-09-02,0.0
324,2023-09-03,17.959699630737305
324,2023-09-04,0.0
324,2023-09-05,17.959699630737305
324,2023-09-06,30.41739845275879
324,2023-09-07,0.0
324,2023-09-08,0.0
324,2023-09-09,0.0
324,2023-09-10,0.0
324,2023-09-11,0.0
324,2023-09-12,0.0
324,2023-09-13,0.0
324,2023-09-14,0.0
324,2023-09-15,0.0
324,2023-09-16,0.0
324,2023-09-17,0.0
324,2023-09-18,0.0
324,2023-09-19,0.0
324,2023-09-20,0.0
324,2023-09-21,13.173897743225098
324,2023-09-22,13.173897743225098
324,2023-09-23,13.173897743225098
324,2023-09-24,13.173897743225098
324,2023-09-25,0.0
324,2023-09-26,0.0
324,2023-09-27,0.0
324,2023-09-28,0.0
324,2023-09-29,18.492977142333984
324,2023-09-30,18.492977142333984
324,2023-10-01,0.0
324,2023-10-02,0.0
324,2023-10-03,0.0
324,2023-10-04,0.0
324,2023-10-05,0.0
324,2023-10-06,0.0
324,2023-10-07,0.0
324,2023-10-08,0.0
324,2023-10-09,25.096343994140625
324,2023-10-10,16.730897903442383
324,2023-10-11,13.850177764892578
324,2023-10-12,13.850177764892578
324,2023-10-13,0.0
324,2023-10-14,0.0
324,2023-10-15,0.0
324,2023-10-16,11.810999870300293
324,2023-10-17,11.810999870300293
324,2023-10-18,5.9054999351501465
324,2023-10-19,5.9054999351501465
324,2023-10-20,5.9054999351501465
324,2023-10-21,15.534619331359863
324,2023-10-22,7.767309665679932
324,2023-10-23,0.0
324,2023-10-24,0.0
324,2023-10-25,0.0
324,2023-10-26,0.0
324,2023-10-27,0.0
324,2023-10-28,0.0
324,2023-10-29,24.494232177734375
324,2023-10-30,24.494232177734375
324,2023-10-31,48.98846435546875
324,2023-11-01,19.75685691833496
324,2023-11-02,26.342477798461914
324,2023-11-03,19.75685691833496
324,2023-11-04,32.92809295654297
324,2023-11-05,19.75685691833496
324,2023-11-06,6.216548442840576
324,2023-11-07,6.216548442840576
324,2023-11-08,24.866193771362305
324,2023-11-09,6.216548442840576
324,2023-11-10,6.216548442840576
324,2023-11-11,0.0
324,2023-11-12,0.0
324,2023-11-13,0.0
324,2023-11-14,0.0
324,2023-11-15,0.0
324,2023-11-16,0.0
324,2023-11-17,0.0
324,2023-11-18,0.0
324,2023-11-19,0.0
324,2023-11-20,0.0
324,2023-11-21,0.0
324,2023-11-22,0.0
324,2023-11-23,8.182177543640137
324,2023-11-24,12.273266792297363
324,2023-11-25,0.0
324,2023-11-26,0.0
324,2023-11-27,0.0
324,2023-11-28,0.0
324,2023-11-29,0.0
324,2023-11-30,0.0
324,2023-12-01,3.5371906757354736
324,2023-12-02,0.0
324,2023-12-03,0.0
324,2023-12-04,14.148762702941895
324,2023-12-05,10.611572265625
324,2023-12-06,0.0
324,2023-12-07,0.0
324,2023-12-08,0.0
324,2023-12-09,64.5941390991211
324,2023-12-10,0.0
324,2023-12-11,0.0
324,2023-12-12,0.0
324,2023-12-13,0.0
324,2023-12-14,0.0
324,2023-12-15,0.0
324,2023-12-16,0.0
324,2023-12-17,0.0
324,2023-12-18,0.0
324,2023-12-19,0.0
324,2023-12-20,0.0
324,2023-12-21,0.0
324,2023-12-22,0.0
324,2023-12-23,0.0
324,2023-12-24,0.0
324,2023-12-25,0.0
324,2023-12-26,0.0
324,2023-12-27,0.0
324,2023-12-28,0.0
324,2023-12-29,0.0
324,2023-12-30,0.0
324,2023-12-31,0.0
325,2023-01-01,0.0
325,2023-01-02,0.0
325,2023-01-03,0.0
325,2023-01-04,0.0
325,2023-01-05,0.0
325,2023-01-06,0.0
325,2023-01-07,0.0
325,2023-01-08,0.0
325,2023-01-09,0.0
325,2023-01-10,0.0
325,2023-01-11,4.885080337524414
325,2023-01-12,0.0
325,2023-01-13,0.0
325,2023-01-14,0.0
325,2023-01-15,0.0
325,2023-01-16,0.0
325,2023-01-17,0.0
325,2023-01-18,5.046475410461426
325,2023-01-19,0.0
325,2023-01-20,0.0
325,2023-01-21,0.0
325,2023-01-22,0.0
325,2023-01-23,0.0
325,2023-01-24,0.0
325,2023-01-25,0.0
325,2023-01-26,0.0
325,2023-01-27,0.0
325,2023-01-28,0.0
325,2023-01-29,0.0
325,2023-01-30,0.0
325,2023-01-31,0.0
325,2023-02-01,0.0
325,2023-02-02,0.0
325,2023-02-03,0.0
325,2023-02-04,0.0
325,2023-02-05,0.0
325,2023-02-06,0.0
325,2023-02-07,0.0
325,2023-02-08,0.0
325,2023-02-09,3.5093443393707275
325,2023-02-10,0.0
325,2023-02-11,0.0
325,2023-02-12,0.0
325,2023-02-13,0.0
325,2023-02-14,0.0
325,2023-02-15,0.0
325,2023-02-16,0.0
325,2023-02-17,0.0
325,2023-02-18,3.4256181716918945
325,2023-02-19,0.0
325,2023-02-20,0.0
325,2023-02-21,0.0
325,2023-02-22,0.0
325,2023-02-23,0.0
