sample_id,date,rain_mm_day
246,2020-08-30,0.0
246,2020-08-31,46.226009368896484
246,2020-09-01,78.94473266601562
246,2020-09-02,39.47236633300781
246,2020-09-03,19.736183166503906
246,2020-09-04,19.736183166503906
246,2020-09-05,0.0
246,2020-09-06,30.64480972290039
246,2020-09-07,0.0
246,2020-09-08,30.64480972290039
246,2020-09-09,91.9344253540039
246,2020-09-10,0.0
246,2020-09-11,32.65276336669922
246,2020-09-12,32.65276336669922
246,2020-09-13,0.0
246,2020-09-14,0.0
246,2020-09-15,0.0
246,2020-09-16,3.473193645477295
246,2020-09-17,8.296359062194824
246,2020-09-18,6.655974388122559
246,2020-09-19,13.127803802490234
246,2020-09-20,14.826701164245605
246,2020-09-21,0.0
246,2020-09-22,0.0
246,2020-09-23,0.0
246,2020-09-24,0.0
246,2020-09-25,36.17499923706055
246,2020-09-26,28.665380477905273
246,2020-09-27,0.0
246,2020-09-28,11.466153144836426
246,2020-09-29,17.199230194091797
246,2020-09-30,0.0
246,2020-10-01,0.0
246,2020-10-02,11.143406867980957
246,2020-10-03,11.143406867980957
246,2020-10-04,0.0
246,2020-10-05,0.0
246,2020-10-06,7.328919887542725
246,2020-10-07,14.65783977508545
246,2020-10-08,14.65783977508545
246,2020-10-09,29.3156795501709
246,2020-10-10,21.986759185791016
246,2020-10-11,17.907699584960938
246,2020-10-12,0.0
246,2020-10-13,0.0
246,2020-10-14,0.0
246,2020-10-15,0.0
246,2020-10-16,0.0
246,2020-10-17,0.0
246,2020-10-18,0.0
246,2020-10-19,8.144693374633789
246,2020-10-20,16.289386749267578
246,2020-10-21,24.678668975830078
246,2020-10-22,24.678668975830078
246,2020-10-23,0.0
246,2020-10-24,0.0
246,2020-10-25,0.0
246,2020-10-26,0.3725983798503876
246,2020-10-27,0.07763443142175674
246,2020-10-28,0.0364784337580204
246,2020-10-29,0.015397127717733383
246,2020-10-30,0.03590965270996094
246,2020-10-31,0.04666059836745262
246,2020-11-01,0.0
246,2020-11-02,4.71050500869751
246,2020-11-03,0.0
246,2020-11-04,4.71050500869751
246,2020-11-05,14.131514549255371
246,2020-11-06,0.0
246,2020-11-07,0.0
246,2020-11-08,0.0
246,2020-11-09,0.0
246,2020-11-10,0.0
246,2020-11-11,0.0
246,2020-11-12,0.0
246,2020-11-13,9.185922622680664
246,2020-11-14,0.0
246,2020-11-15,0.0
246,2020-11-16,0.0
246,2020-11-17,0.0
246,2020-11-18,0.0
246,2020-11-19,0.0
246,2020-11-20,0.0
246,2020-11-21,0.0
246,2020-11-22,0.0
246,2020-11-23,4.294798374176025
246,2020-11-24,0.0
246,2020-11-25,4.294798374176025
246,2020-11-26,0.0
246,2020-11-27,0.0
246,2020-11-28,0.0
246,2020-11-29,0.0
246,2020-11-30,0.0
246,2020-12-01,0.0
246,2020-12-02,0.0
246,2020-12-03,0.0
246,2020-12-04,3.3962929248809814
246,2020-12-05,0.0
246,2020-12-06,0.0
246,2020-12-07,0.0
246,2020-12-08,0.0
246,2020-12-09,0.0
246,2020-12-10,0.0
246,2020-12-11,0.0
246,2020-12-12,0.0
246,2020-12-13,0.0
246,2020-12-14,0.0
246,2020-12-15,0.0
246,2020-12-16,0.0
246,2020-12-17,0.0
246,2020-12-18,0.0
246,2020-12-19,0.0
246,2020-12-20,0.0
246,2020-12-21,0.0
246,2020-12-22,0.0
246,2020-12-23,11.858174324035645
246,2020-12-24,0.0
246,2020-12-25,0.0
246,2020-12-26,0.0
246,2020-12-27,0.0
246,2020-12-28,0.0
246,2020-12-29,0.0
246,2020-12-30,0.0
246,2020-12-31,0.0
247,2020-01-01,0.0
247,2020-01-02,0.0
247,2020-01-03,0.0
247,2020-01-04,0.0
247,2020-01-05,0.0
247,2020-01-06,0.0
247,2020-01-07,0.0
247,2020-01-08,0.0
247,2020-01-09,0.0
247,2020-01-10,0.0
247,2020-01-11,0.0
247,2020-01-12,0.0
247,2020-01-13,0.0
247,2020-01-14,0.0
247,2020-01-15,0.0
247,2020-01-16,0.0
247,2020-01-17,0.0
247,2020-01-18,0.0
247,2020-01-19,0.0
247,2020-01-20,0.0
247,2020-01-21,0.0
247,2020-01-22,0.0
247,2020-01-23,0.0
247,2020-01-24,0.0
247,2020-01-25,0.0
247,2020-01-26,0.0
247,2020-01-27,0.0
247,2020-01-28,0.0
247,2020-01-29,0.0
247,2020-01-30,0.0
247,2020-01-31,0.0
247,2020-02-01,0.0
247,2020-02-02,0.0
247,2020-02-03,0.0
247,2020-02-04,0.0
247,2020-02-05,0.0
247,2020-02-06,0.0
247,2020-02-07,0.0
247,2020-02-08,0.0
247,2020-02-09,0.0
247,2020-02-10,0.0
247,2020-02-11,0.0
247,2020-02-12,0.0
247,2020-02-13,1.1535042524337769
247,2020-02-14,0.0
247,2020-02-15,0.0
247,2020-02-16,0.0
247,2020-02-17,0.0
247,2020-02-18,0.0
247,2020-02-19,0.0
247,2020-02-20,0.0
247,2020-02-21,0.0
247,2020-02-22,4.233370780944824
247,2020-02-23,0.0
247,2020-02-24,0.0
247,2020-02-25,0.0
247,2020-02-26,0.0
247,2020-02-27,0.0
247,2020-02-28,0.0
247,2020-02-29,0.0
247,2020-03-01,0.0
247,2020-03-02,0.0
247,2020-03-03,0.0
247,2020-03-04,0.0
247,2020-03-05,0.0
247,2020-03-06,0.0
247,2020-03-07,0.0
247,2020-03-08,0.0
247,2020-03-09,0.0
247,2020-03-10,0.0
247,2020-03-11,2.7961418628692627
247,2020-03-12,0.0
247,2020-03-13,0.0
247,2020-03-14,0.0
247,2020-03-15,0.0
247,2020-03-16,0.0
247,2020-03-17,0.0
247,2020-03-18,0.0
247,2020-03-19,0.0
247,2020-03-20,0.0
247,2020-03-21,0.0
247,2020-03-22,0.0
247,2020-03-23,0.0
247,2020-03-24,0.0
247,2020-03-25,0.0
247,2020-03-26,0.0
247,2020-03-27,0.0
247,2020-03-28,0.0
247,2020-03-29,0.0
247,2020-03-30,7.33769416809082
247,2020-03-31,0.0
247,2020-04-01,0.0
247,2020-04-02,0.0
247,2020-04-03,0.0
247,2020-04-04,0.0
247,2020-04-05,5.385947227478027
247,2020-04-06,0.0
247,2020-04-07,6.439003944396973
247,2020-04-08,0.0
247,2020-04-09,0.0
247,2020-04-10,0.0
247,2020-04-11,0.0
247,2020-04-12,4.270216464996338
247,2020-04-13,0.0
247,2020-04-14,0.0
247,2020-04-15,0.0
247,2020-04-16,0.0
247,2020-04-17,1.8383662700653076
247,2020-04-18,0.0
247,2020-04-19,1.8383662700653076
247,2020-04-20,0.0
247,2020-04-21,3.470217704772949
247,2020-04-22,6.940435409545898
247,2020-04-23,10.410653114318848
247,2020-04-24,3.470217704772949
247,2020-04-25,3.470217704772949
247,2020-04-26,11.940143585205078
247,2020-04-27,0.0
247,2020-04-28,0.0
247,2020-04-29,17.910215377807617
247,2020-04-30,0.0
247,2020-05-01,1.7622733116149902
247,2020-05-02,5.286819934844971
247,2020-05-03,3.5245466232299805
247,2020-05-04,0.0
247,2020-05-05,3.5245466232299805
247,2020-05-06,2.5741944313049316
247,2020-05-07,5.148388862609863
247,2020-05-08,5.148388862609863
247,2020-05-09,5.148388862609863
247,2020-05-10,2.5741944313049316
247,2020-05-11,1.348031997680664
247,2020-05-12,1.348031997680664
247,2020-05-13,2.696063995361328
247,2020-05-14,2.696063995361328
247,2020-05-15,2.696063995361328
247,2020-05-16,9.455388069152832
247,2020-05-17,9.455388069152832
247,2020-05-18,9.455388069152832
247,2020-05-19,0.0
247,2020-05-20,0.0
247,2020-05-21,3.9598960876464844
247,2020-05-22,4.612123966217041
247,2020-05-23,5.903032302856445
247,2020-05-24,2.371579647064209
247,2020-05-25,4.469212532043457
247,2020-05-26,11.493736267089844
247,2020-05-27,17.240604400634766
247,2020-05-28,5.746868133544922
247,2020-05-29,17.240604400634766
247,2020-05-30,0.0
247,2020-05-31,11.493736267089844
247,2020-06-01,7.360316753387451
247,2020-06-02,4.807829856872559
247,2020-06-03,9.469888687133789
247,2020-06-04,4.5749311447143555
247,2020-06-05,5.7677903175354
247,2020-06-06,0.0
247,2020-06-07,0.0
247,2020-06-08,0.0
247,2020-06-09,42.27936553955078
247,2020-06-10,0.0
247,2020-06-11,7.377348899841309
247,2020-06-12,5.215938091278076
247,2020-06-13,11.293177604675293
247,2020-06-14,13.978629112243652
247,2020-06-15,9.725287437438965
247,2020-06-16,17.6596622467041
247,2020-06-17,61.80881881713867
247,2020-06-18,52.97898864746094
247,2020-06-19,0.0
247,2020-06-20,0.0
247,2020-06-21,14.711371421813965
247,2020-06-22,0.0
247,2020-06-23,0.0
247,2020-06-24,29.42274284362793
247,2020-06-25,44.13411331176758
247,2020-06-26,0.0
247,2020-06-27,0.0
247,2020-06-28,40.97397994995117
247,2020-06-29,54.63197326660156
247,2020-06-30,13.65799331665039
247,2020-07-01,0.0
247,2020-07-02,0.0
247,2020-07-03,0.0
247,2020-07-04,49.30022048950195
247,2020-07-05,0.0
247,2020-07-06,21.2415828704834
247,2020-07-07,21.2415828704834
247,2020-07-08,42.4831657409668
247,2020-07-09,21.2415828704834
247,2020-07-10,0.0
247,2020-07-11,0.0
247,2020-07-12,0.0
247,2020-07-13,0.0
247,2020-07-14,45.084571838378906
247,2020-07-15,45.084571838378906
247,2020-07-16,13.276487350463867
247,2020-07-17,10.46303653717041
247,2020-07-18,17.64914321899414
247,2020-07-19,41.75389099121094
247,2020-07-20,27.1012020111084
247,2020-07-21,0.0
247,2020-07-22,14.884441375732422
247,2020-07-23,44.653324127197266
247,2020-07-24,14.884441375732422
247,2020-07-25,44.653324127197266
247,2020-07-26,0.0
247,2020-07-27,0.0
247,2020-07-28,24.783687591552734
247,2020-07-29,24.783687591552734
247,2020-07-30,49.56737518310547
247,2020-07-31,0.0
247,2020-08-01,0.0
247,2020-08-02,26.804973602294922
247,2020-08-03,53.609947204589844
247,2020-08-04,0.0
247,2020-08-05,53.609947204589844
247,2020-08-06,0.0
247,2020-08-07,32.53044891357422
247,2020-08-08,32.53044891357422
247,2020-08-09,0.0
247,2020-08-10,65.06089782714844
247,2020-08-11,7.856142520904541
247,2020-08-12,0.0
247,2020-08-13,0.0
247,2020-08-14,23.56842803955078
247,2020-08-15,39.28071594238281
247,2020-08-16,52.62549591064453
247,2020-08-17,0.0
247,2020-08-18,0.0
247,2020-08-19,0.0
247,2020-08-20,21.050199508666992
247,2020-08-21,41.056583404541016
247,2020-08-22,0.0
247,2020-08-23,20.528291702270508
247,2020-08-24,0.0
247,2020-08-25,0.0
247,2020-08-26,0.0
247,2020-08-27,0.0
247,2020-08-28,0.0
247,2020-08-29,0.0
247,2020-08-30,21.95818328857422
247,2020-08-31,21.95818328857422
247,2020-09-01,24.207550048828125
247,2020-09-02,24.207550048828125
247,2020-09-03,12.103775024414062
247,2020-09-04,24.207550048828125
247,2020-09-05,0.0
247,2020-09-06,16.998159408569336
247,2020-09-07,0.0
247,2020-09-08,0.0
247,2020-09-09,67.99263763427734
247,2020-09-10,0.0
247,2020-09-11,8.868001937866211
247,2020-09-12,17.736003875732422
247,2020-09-13,8.868001937866211
247,2020-09-14,0.0
247,2020-09-15,0.0
247,2020-09-16,3.214982271194458
247,2020-09-17,8.235929489135742
247,2020-09-18,6.045339107513428
247,2020-09-19,11.07874584197998
247,2020-09-20,14.877545356750488
247,2020-09-21,0.0
247,2020-09-22,0.0
247,2020-09-23,0.0
247,2020-09-24,0.0
247,2020-09-25,20.58523941040039
247,2020-09-26,28.026174545288086
247,2020-09-27,0.0
247,2020-09-28,9.342057228088379
247,2020-09-29,9.342057228088379
247,2020-09-30,4.6710286140441895
247,2020-10-01,0.0
247,2020-10-02,18.487028121948242
247,2020-10-03,6.1623430252075195
247,2020-10-04,6.1623430252075195
247,2020-10-05,0.0
247,2020-10-06,15.795479774475098
247,2020-10-07,7.897739887237549
247,2020-10-08,23.693218231201172
247,2020-10-09,23.693218231201172
247,2020-10-10,15.795479774475098
247,2020-10-11,13.053081512451172
247,2020-10-12,0.0
247,2020-10-13,6.526540756225586
247,2020-10-14,0.0
247,2020-10-15,0.0
247,2020-10-16,0.0
247,2020-10-17,0.0
247,2020-10-18,8.927149772644043
247,2020-10-19,0.0
247,2020-10-20,22.3178768157959
247,2020-10-21,24.632896423339844
247,2020-10-22,0.0
247,2020-10-23,12.316448211669922
247,2020-10-24,0.0
247,2020-10-25,0.0
247,2020-10-26,0.4293294847011566
247,2020-10-27,0.07129155844449997
247,2020-10-28,0.03730088472366333
247,2020-10-29,0.009470772929489613
247,2020-10-30,0.024277877062559128
247,2020-10-31,0.05618368461728096
247,2020-11-01,0.0
247,2020-11-02,0.0
247,2020-11-03,0.0
247,2020-11-04,4.350306987762451
247,2020-11-05,13.050920486450195
247,2020-11-06,0.0
247,2020-11-07,0.0
247,2020-11-08,0.0
247,2020-11-09,0.0
247,2020-11-10,0.0
247,2020-11-11,0.0
247,2020-11-12,0.0
247,2020-11-13,6.784302711486816
247,2020-11-14,0.0
247,2020-11-15,0.0
247,2020-11-16,11.389557838439941
247,2020-11-17,0.0
247,2020-11-18,0.0
247,2020-11-19,0.0
247,2020-11-20,0.0
247,2020-11-21,0.0
247,2020-11-22,0.0
247,2020-11-23,8.927774429321289
247,2020-11-24,0.0
247,2020-11-25,0.0
247,2020-11-26,5.427916049957275
247,2020-11-27,0.0
247,2020-11-28,0.0
247,2020-11-29,0.0
247,2020-11-30,0.0
247,2020-12-01,0.0
247,2020-12-02,0.0
247,2020-12-03,5.341846466064453
247,2020-12-04,0.0
247,2020-12-05,0.0
247,2020-12-06,0.0
247,2020-12-07,0.0
247,2020-12-08,0.0
247,2020-12-09,0.0
247,2020-12-10,0.0
247,2020-12-11,5.515777587890625
247,2020-12-12,0.0
247,2020-12-13,0.0
247,2020-12-14,0.0
247,2020-12-15,0.0
247,2020-12-16,0.0
247,2020-12-17,0.0
247,2020-12-18,0.0
247,2020-12-19,0.0
247,2020-12-20,0.0
247,2020-12-21,0.0
247,2020-12-22,0.0
247,2020-12-23,0.0
247,2020-12-24,0.0
247,2020-12-25,0.0
247,2020-12-26,0.0
247,2020-12-27,0.0
247,2020-12-28,0.0
247,2020-12-29,0.0
247,2020-12-30,0.0
247,2020-12-31,0.0
248,2020-01-01,0.0
248,2020-01-02,0.0
248,2020-01-03,0.0
248,2020-01-04,0.0
248,2020-01-05,0.0
248,2020-01-06,0.0
248,2020-01-07,0.0
248,2020-01-08,4.495077610015869
248,2020-01-09,0.0
248,2020-01-10,0.0
248,2020-01-11,0.0
248,2020-01-12,0.0
248,2020-01-13,0.0
248,2020-01-14,0.0
248,2020-01-15,0.0
248,2020-01-16,0.0
248,2020-01-17,0.0
248,2020-01-18,0.0
248,2020-01-19,4.653182506561279
248,2020-01-20,0.0
248,2020-01-21,0.0
248,2020-01-22,0.0
248,2020-01-23,0.0
248,2020-01-24,0.0
248,2020-01-25,0.0
248,2020-01-26,0.0
248,2020-01-27,5.055123329162598
248,2020-01-28,0.0
248,2020-01-29,0.0
248,2020-01-30,0.0
248,2020-01-31,0.0
248,2020-02-01,0.0
248,2020-02-02,0.0
248,2020-02-03,0.0
248,2020-02-04,0.0
248,2020-02-05,0.0
248,2020-02-06,0.0
248,2020-02-07,0.0
248,2020-02-08,0.0
248,2020-02-09,0.0
248,2020-02-10,0.0
248,2020-02-11,0.0
248,2020-02-12,0.0
248,2020-02-13,0.0
248,2020-02-14,0.0
248,2020-02-15,0.0
248,2020-02-16,0.0
248,2020-02-17,0.0
248,2020-02-18,0.0
248,2020-02-19,0.0
248,2020-02-20,3.5605416297912598
248,2020-02-21,0.0
248,2020-02-22,8.875777244567871
248,2020-02-23,0.0
248,2020-02-24,0.0
248,2020-02-25,0.0
248,2020-02-26,0.0
248,2020-02-27,0.0
248,2020-02-28,0.0
248,2020-02-29,0.0
248,2020-03-01,0.0
248,2020-03-02,0.0
248,2020-03-03,0.0
248,2020-03-04,0.0
248,2020-03-05,0.0
248,2020-03-06,0.0
248,2020-03-07,0.0
248,2020-03-08,0.0
248,2020-03-09,0.0
248,2020-03-10,0.0
248,2020-03-11,3.526371479034424
248,2020-03-12,0.0
248,2020-03-13,0.0
248,2020-03-14,0.0
248,2020-03-15,0.0
248,2020-03-16,0.0
248,2020-03-17,0.0
248,2020-03-18,0.0
248,2020-03-19,0.0
248,2020-03-20,0.0
248,2020-03-21,0.0
248,2020-03-22,0.0
248,2020-03-23,0.0
248,2020-03-24,0.0
248,2020-03-25,0.0
248,2020-03-26,0.0
248,2020-03-27,0.0
248,2020-03-28,3.1804752349853516
248,2020-03-29,0.0
248,2020-03-30,6.355252742767334
248,2020-03-31,0.0
248,2020-04-01,0.0
248,2020-04-02,0.0
248,2020-04-03,0.0
248,2020-04-04,2.8533263206481934
248,2020-04-05,2.8533263206481934
248,2020-04-06,0.0
248,2020-04-07,2.5309207439422607
248,2020-04-08,2.5309207439422607
248,2020-04-09,0.0
248,2020-04-10,2.5309207439422607
248,2020-04-11,0.0
248,2020-04-12,4.588343143463135
248,2020-04-13,0.0
248,2020-04-14,0.0
248,2020-04-15,0.0
248,2020-04-16,0.0
248,2020-04-17,2.5415093898773193
248,2020-04-18,0.0
248,2020-04-19,2.5415093898773193
248,2020-04-20,0.0
248,2020-04-21,6.396032810211182
248,2020-04-22,3.198016405105591
248,2020-04-23,9.594049453735352
248,2020-04-24,0.0
248,2020-04-25,3.198016405105591
248,2020-04-26,13.9978609085083
248,2020-04-27,0.0
248,2020-04-28,0.0
248,2020-04-29,13.9978609085083
248,2020-04-30,0.0
248,2020-05-01,1.8952887058258057
248,2020-05-02,5.685866355895996
248,2020-05-03,1.8952887058258057
248,2020-05-04,0.0
248,2020-05-05,3.7905774116516113
248,2020-05-06,7.166827201843262
248,2020-05-07,4.777884483337402
248,2020-05-08,4.777884483337402
248,2020-05-09,2.388942241668701
248,2020-05-10,2.388942241668701
248,2020-05-11,1.703222393989563
248,2020-05-12,0.0
248,2020-05-13,3.406444787979126
248,2020-05-14,1.703222393989563
248,2020-05-15,5.1096673011779785
248,2020-05-16,18.023971557617188
248,2020-05-17,13.51797866821289
248,2020-05-18,9.011985778808594
248,2020-05-19,0.0
248,2020-05-20,0.0
248,2020-05-21,4.143542289733887
248,2020-05-22,5.157334327697754
248,2020-05-23,6.551342010498047
248,2020-05-24,2.495471239089966
248,2020-05-25,4.4324049949646
248,2020-05-26,19.76030731201172
248,2020-05-27,13.173538208007812
248,2020-05-28,6.586769104003906
248,2020-05-29,13.173538208007812
248,2020-05-30,0.0
248,2020-05-31,19.76030731201172
248,2020-06-01,10.952488899230957
248,2020-06-02,10.991032600402832
248,2020-06-03,21.161203384399414
248,2020-06-04,10.305357933044434
248,2020-06-05,10.033750534057617
248,2020-06-06,0.0
248,2020-06-07,0.0
248,2020-06-08,0.0
248,2020-06-09,0.0
248,2020-06-10,0.0
248,2020-06-11,11.610793113708496
248,2020-06-12,9.134315490722656
248,2020-06-13,21.10191535949707
248,2020-06-14,25.55503273010254
248,2020-06-15,19.569028854370117
248,2020-06-16,34.73762512207031
248,2020-06-17,121.5816879272461
248,2020-06-18,69.47525024414062
248,2020-06-19,0.0
248,2020-06-20,0.0
248,2020-06-21,28.520774841308594
248,2020-06-22,0.0
248,2020-06-23,0.0
248,2020-06-24,28.520774841308594
248,2020-06-25,85.56233215332031
248,2020-06-26,0.0
248,2020-06-27,0.0
248,2020-06-28,71.45586395263672
248,2020-06-29,71.45586395263672
248,2020-06-30,23.818620681762695
248,2020-07-01,0.0
248,2020-07-02,29.34711456298828
248,2020-07-03,0.0
248,2020-07-04,58.69422912597656
248,2020-07-05,0.0
248,2020-07-06,92.594970703125
248,2020-07-07,46.2974853515625
248,2020-07-08,46.2974853515625
248,2020-07-09,0.0
248,2020-07-10,0.0
248,2020-07-11,0.0
248,2020-07-12,0.0
248,2020-07-13,0.0
248,2020-07-14,55.256038665771484
248,2020-07-15,69.0700454711914
248,2020-07-16,31.42690086364746
248,2020-07-17,26.817882537841797
248,2020-07-18,35.114891052246094
248,2020-07-19,60.23754119873047
248,2020-07-20,33.08868408203125
248,2020-07-21,0.0
248,2020-07-22,27.888822555541992
248,2020-07-23,111.55529022216797
248,2020-07-24,27.888822555541992
248,2020-07-25,27.888822555541992
248,2020-07-26,0.0
248,2020-07-27,0.0
248,2020-07-28,50.012638092041016
248,2020-07-29,50.012638092041016
248,2020-07-30,100.02527618408203
248,2020-07-31,0.0
248,2020-08-01,29.61448860168457
248,2020-08-02,59.22897720336914
248,2020-08-03,29.61448860168457
248,2020-08-04,29.61448860168457
248,2020-08-05,88.84346008300781
248,2020-08-06,0.0
248,2020-08-07,52.30617904663086
248,2020-08-08,26.15308952331543
248,2020-08-09,26.15308952331543
248,2020-08-10,104.61235809326172
248,2020-08-11,15.752134323120117
248,2020-08-12,0.0
248,2020-08-13,0.0
248,2020-08-14,47.25640106201172
248,2020-08-15,47.25640106201172
248,2020-08-16,71.51487731933594
248,2020-08-17,0.0
248,2020-08-18,0.0
248,2020-08-19,28.60594940185547
248,2020-08-20,28.60594940185547
248,2020-08-21,45.32920455932617
248,2020-08-22,0.0
248,2020-08-23,45.32920455932617
248,2020-08-24,0.0
248,2020-08-25,0.0
248,2020-08-26,21.452171325683594
248,2020-08-27,0.0
248,2020-08-28,0.0
248,2020-08-29,0.0
248,2020-08-30,0.0
248,2020-08-31,42.90434265136719
248,2020-09-01,76.17378234863281
248,2020-09-02,0.0
248,2020-09-03,19.043445587158203
248,2020-09-04,38.086891174316406
248,2020-09-05,0.0
248,2020-09-06,27.4227352142334
248,2020-09-07,0.0
248,2020-09-08,27.4227352142334
248,2020-09-09,82.26820373535156
248,2020-09-10,0.0
248,2020-09-11,14.786689758300781
248,2020-09-12,29.573379516601562
248,2020-09-13,14.786689758300781
248,2020-09-14,0.0
248,2020-09-15,0.0
248,2020-09-16,4.636227607727051
248,2020-09-17,11.142194747924805
248,2020-09-18,8.78837776184082
248,2020-09-19,16.894493103027344
248,2020-09-20,19.891298294067383
248,2020-09-21,0.0
248,2020-09-22,0.0
248,2020-09-23,0.0
248,2020-09-24,0.0
248,2020-09-25,37.40519714355469
248,2020-09-26,28.334564208984375
248,2020-09-27,0.0
248,2020-09-28,11.333826065063477
248,2020-09-29,17.00074005126953
248,2020-09-30,0.0
248,2020-10-01,0.0
248,2020-10-02,12.463812828063965
248,2020-10-03,0.0
248,2020-10-04,12.463812828063965
248,2020-10-05,0.0
248,2020-10-06,7.687199592590332
248,2020-10-07,15.374399185180664
248,2020-10-08,15.374399185180664
248,2020-10-09,30.748798370361328
248,2020-10-10,23.061601638793945
248,2020-10-11,5.065983772277832
248,2020-10-12,0.0
248,2020-10-13,10.131967544555664
248,2020-10-14,0.0
248,2020-10-15,0.0
248,2020-10-16,0.0
248,2020-10-17,0.0
248,2020-10-18,0.0
248,2020-10-19,13.931387901306152
248,2020-10-20,13.931387901306152
248,2020-10-21,16.69925880432129
248,2020-10-22,5.566420078277588
248,2020-10-23,11.132840156555176
248,2020-10-24,0.0
248,2020-10-25,0.0
248,2020-10-26,0.3481158912181854
248,2020-10-27,0.08248218894004822
248,2020-10-28,0.03894789516925812
248,2020-10-29,0.011972234584391117
248,2020-10-30,0.028332682326436043
248,2020-10-31,0.039652470499277115
248,2020-11-01,0.0
248,2020-11-02,3.7847352027893066
248,2020-11-03,3.7847352027893066
248,2020-11-04,3.7847352027893066
248,2020-11-05,7.569470405578613
248,2020-11-06,0.0
248,2020-11-07,0.0
248,2020-11-08,0.0
248,2020-11-09,0.0
248,2020-11-10,0.0
248,2020-11-11,0.0
248,2020-11-12,0.0
248,2020-11-13,6.35706090927124
248,2020-11-14,0.0
248,2020-11-15,0.0
248,2020-11-16,8.156683921813965
248,2020-11-17,0.0
248,2020-11-18,0.0
248,2020-11-19,0.0
248,2020-11-20,0.0
248,2020-11-21,0.0
248,2020-11-22,0.0
248,2020-11-23,5.442795753479004
248,2020-11-24,0.0
248,2020-11-25,0.0
248,2020-11-26,0.0
248,2020-11-27,0.0
248,2020-11-28,0.0
248,2020-11-29,0.0
248,2020-11-30,0.0
248,2020-12-01,0.0
248,2020-12-02,0.0
248,2020-12-03,0.0
248,2020-12-04,0.0
248,2020-12-05,0.0
248,2020-12-06,0.0
248,2020-12-07,0.0
248,2020-12-08,0.0
248,2020-12-09,0.0
248,2020-12-10,0.0
248,2020-12-11,0.0
248,2020-12-12,0.0
248,2020-12-13,0.0
248,2020-12-14,0.0
248,2020-12-15,0.0
248,2020-12-16,0.0
248,2020-12-17,0.0
248,2020-12-18,0.0
248,2020-12-19,0.0
248,2020-12-20,0.0
248,2020-12-21,0.0
248,2020-12-22,0.0
248,2020-12-23,41.66297912597656
248,2020-12-24,0.0
248,2020-12-25,0.0
248,2020-12-26,0.0
248,2020-12-27,0.0
248,2020-12-28,0.0
248,2020-12-29,0.0
248,2020-12-30,0.0
248,2020-12-31,0.0
249,2020-01-01,0.0
249,2020-01-02,0.0
249,2020-01-03,0.0
249,2020-01-04,0.0
249,2020-01-05,0.0
249,2020-01-06,0.0
249,2020-01-07,0.0
249,2020-01-08,4.664553642272949
249,2020-01-09,0.0
249,2020-01-10,0.0
249,2020-01-11,0.0
249,2020-01-12,0.0
249,2020-01-13,0.0
249,2020-01-14,0.0
249,2020-01-15,0.0
249,2020-01-16,0.0
249,2020-01-17,0.0
249,2020-01-18,0.0
249,2020-01-19,5.351735591888428
249,2020-01-20,0.0
249,2020-01-21,0.0
249,2020-01-22,0.0
249,2020-01-23,0.0
249,2020-01-24,0.0
249,2020-01-25,0.0
249,2020-01-26,0.0
249,2020-01-27,6.214877605438232
249,2020-01-28,0.0
249,2020-01-29,0.0
249,2020-01-30,0.0
249,2020-01-31,0.0
249,2020-02-01,0.0
249,2020-02-02,0.0
249,2020-02-03,0.0
249,2020-02-04,0.0
249,2020-02-05,0.0
249,2020-02-06,0.0
249,2020-02-07,0.0
249,2020-02-08,0.0
249,2020-02-09,0.0
249,2020-02-10,0.0
249,2020-02-11,0.0
249,2020-02-12,0.0
249,2020-02-13,0.0
249,2020-02-14,0.0
249,2020-02-15,0.0
249,2020-02-16,0.0
249,2020-02-17,0.0
249,2020-02-18,0.0
249,2020-02-19,0.0
249,2020-02-20,0.0
249,2020-02-21,0.0
249,2020-02-22,0.0
249,2020-02-23,0.0
249,2020-02-24,15.431119918823242
249,2020-02-25,0.0
249,2020-02-26,0.0
249,2020-02-27,0.0
249,2020-02-28,0.0
249,2020-02-29,0.0
249,2020-03-01,0.0
249,2020-03-02,0.0
249,2020-03-03,0.0
249,2020-03-04,0.0
249,2020-03-05,0.0
249,2020-03-06,0.0
249,2020-03-07,0.0
249,2020-03-08,0.0
249,2020-03-09,0.0
249,2020-03-10,0.0
249,2020-03-11,0.0
249,2020-03-12,0.0
249,2020-03-13,0.0
249,2020-03-14,0.0
249,2020-03-15,0.0
249,2020-03-16,0.0
249,2020-03-17,0.0
249,2020-03-18,0.0
249,2020-03-19,0.0
249,2020-03-20,0.0
249,2020-03-21,0.0
249,2020-03-22,0.0
249,2020-03-23,0.0
249,2020-03-24,3.635739326477051
249,2020-03-25,3.2173752784729004
249,2020-03-26,0.0
249,2020-03-27,0.0
249,2020-03-28,0.0
249,2020-03-29,0.0
249,2020-03-30,0.0
249,2020-03-31,0.0
249,2020-04-01,0.0
249,2020-04-02,0.0
249,2020-04-03,0.0
249,2020-04-04,0.0
249,2020-04-05,0.0
249,2020-04-06,0.0
249,2020-04-07,5.223484516143799
249,2020-04-08,5.223484516143799
249,2020-04-09,0.0
249,2020-04-10,0.0
249,2020-04-11,0.0
249,2020-04-12,0.0
249,2020-04-13,0.0
249,2020-04-14,0.0
249,2020-04-15,0.0
249,2020-04-16,0.0
249,2020-04-17,0.0
