sample_id,date,rain_mm_day
396,2017-05-28,0.0
396,2017-05-29,0.0
396,2017-05-30,0.0
396,2017-05-31,0.0
396,2017-06-01,0.0
396,2017-06-02,0.0
396,2017-06-03,0.0
396,2017-06-04,0.0
396,2017-06-05,0.0
396,2017-06-06,102.05181884765625
396,2017-06-07,0.0
396,2017-06-08,0.0
396,2017-06-09,0.0
396,2017-06-10,0.0
396,2017-06-11,86.83657836914062
396,2017-06-12,43.41828918457031
396,2017-06-13,21.709144592285156
396,2017-06-14,0.0
396,2017-06-15,0.0
396,2017-06-16,103.18396759033203
396,2017-06-17,51.591983795166016
396,2017-06-18,0.0
396,2017-06-19,17.197328567504883
396,2017-06-20,0.0
396,2017-06-21,0.0
396,2017-06-22,0.0
396,2017-06-23,48.66265106201172
396,2017-06-24,0.0
396,2017-06-25,0.0
396,2017-06-26,0.0
396,2017-06-27,0.0
396,2017-06-28,0.0
396,2017-06-29,0.0
396,2017-06-30,0.0
396,2017-07-01,74.92601776123047
396,2017-07-02,37.463008880615234
396,2017-07-03,37.463008880615234
396,2017-07-04,0.0
396,2017-07-05,0.0
396,2017-07-06,61.32844543457031
396,2017-07-07,0.0
396,2017-07-08,61.32844543457031
396,2017-07-09,0.0
396,2017-07-10,0.0
396,2017-07-11,27.883302688598633
396,2017-07-12,0.0
396,2017-07-13,27.883302688598633
396,2017-07-14,0.0
396,2017-07-15,27.883302688598633
396,2017-07-16,0.0
396,2017-07-17,0.0
396,2017-07-18,37.92220687866211
396,2017-07-19,75.84441375732422
396,2017-07-20,0.0
396,2017-07-21,0.0
396,2017-07-22,43.572479248046875
396,2017-07-23,0.0
396,2017-07-24,0.0
396,2017-07-25,0.0
396,2017-07-26,0.0
396,2017-07-27,0.0
396,2017-07-28,0.0
396,2017-07-29,0.0
396,2017-07-30,0.0
396,2017-07-31,114.787109375
396,2017-08-01,35.63572692871094
396,2017-08-02,35.63572692871094
396,2017-08-03,0.0
396,2017-08-04,35.63572692871094
396,2017-08-05,0.0
396,2017-08-06,0.0
396,2017-08-07,19.293617248535156
396,2017-08-08,19.293617248535156
396,2017-08-09,96.46808624267578
396,2017-08-10,19.293617248535156
396,2017-08-11,24.019922256469727
396,2017-08-12,12.009961128234863
396,2017-08-13,72.05976867675781
396,2017-08-14,36.029884338378906
396,2017-08-15,60.0498046875
396,2017-08-16,54.39493942260742
396,2017-08-17,0.0
396,2017-08-18,0.0
396,2017-08-19,62.16564178466797
396,2017-08-20,0.0
396,2017-08-21,0.0
396,2017-08-22,0.0
396,2017-08-23,49.749202728271484
396,2017-08-24,24.874601364135742
396,2017-08-25,74.6238021850586
396,2017-08-26,38.15727615356445
396,2017-08-27,0.0
396,2017-08-28,152.6291046142578
396,2017-08-29,0.0
396,2017-08-30,0.0
396,2017-08-31,0.0
396,2017-09-01,0.0
396,2017-09-02,42.05972671508789
396,2017-09-03,8.411945343017578
396,2017-09-04,0.0
396,2017-09-05,33.64778137207031
396,2017-09-06,21.747268676757812
396,2017-09-07,21.747268676757812
396,2017-09-08,21.747268676757812
396,2017-09-09,10.873634338378906
396,2017-09-10,10.873634338378906
396,2017-09-11,0.0
396,2017-09-12,0.0
396,2017-09-13,0.0
396,2017-09-14,20.29540252685547
396,2017-09-15,0.0
396,2017-09-16,72.63031768798828
396,2017-09-17,0.0
396,2017-09-18,0.0
396,2017-09-19,0.0
396,2017-09-20,0.0
396,2017-09-21,0.0
396,2017-09-22,0.0
396,2017-09-23,0.0
396,2017-09-24,32.43234634399414
396,2017-09-25,21.621564865112305
396,2017-09-26,24.75136375427246
396,2017-09-27,37.127044677734375
396,2017-09-28,12.37568187713623
396,2017-09-29,0.0
396,2017-09-30,12.37568187713623
396,2017-10-01,35.70458984375
396,2017-10-02,14.281837463378906
396,2017-10-03,14.281837463378906
396,2017-10-04,28.563674926757812
396,2017-10-05,21.42275619506836
396,2017-10-06,33.92198181152344
396,2017-10-07,0.0
396,2017-10-08,0.0
396,2017-10-09,50.882972717285156
396,2017-10-10,33.92198181152344
396,2017-10-11,12.169499397277832
396,2017-10-12,12.169499397277832
396,2017-10-13,12.169499397277832
396,2017-10-14,12.169499397277832
396,2017-10-15,0.0
396,2017-10-16,9.55676555633545
396,2017-10-17,9.55676555633545
396,2017-10-18,0.0
396,2017-10-19,0.0
396,2017-10-20,0.0
396,2017-10-21,0.0
396,2017-10-22,0.0
396,2017-10-23,0.0
396,2017-10-24,0.0
396,2017-10-25,0.0
396,2017-10-26,0.0
396,2017-10-27,3.658292531967163
396,2017-10-28,0.0
396,2017-10-29,0.0
396,2017-10-30,0.0
396,2017-10-31,3.658292531967163
396,2017-11-01,0.0
396,2017-11-02,0.0
396,2017-11-03,1.9399237632751465
396,2017-11-04,0.0
396,2017-11-05,0.0
396,2017-11-06,9.819164276123047
396,2017-11-07,0.0
396,2017-11-08,0.0
396,2017-11-09,0.0
396,2017-11-10,0.0
396,2017-11-11,2.3541507720947266
396,2017-11-12,2.3541507720947266
396,2017-11-13,0.0
396,2017-11-14,0.0
396,2017-11-15,0.0
396,2017-11-16,0.0
396,2017-11-17,0.0
396,2017-11-18,0.0
396,2017-11-19,0.0
396,2017-11-20,0.0
396,2017-11-21,0.0
396,2017-11-22,0.0
396,2017-11-23,0.0
396,2017-11-24,0.0
396,2017-11-25,3.234189510345459
396,2017-11-26,3.3953585624694824
396,2017-11-27,3.3953585624694824
396,2017-11-28,0.0
396,2017-11-29,0.0
396,2017-11-30,3.3953585624694824
396,2017-12-01,38.053375244140625
396,2017-12-02,0.0
396,2017-12-03,0.0
396,2017-12-04,0.0
396,2017-12-05,0.0
396,2017-12-06,0.0
396,2017-12-07,0.0
396,2017-12-08,0.0
396,2017-12-09,0.0
396,2017-12-10,0.0
396,2017-12-11,0.0
396,2017-12-12,0.0
396,2017-12-13,8.18947696685791
396,2017-12-14,0.0
396,2017-12-15,0.0
396,2017-12-16,0.0
396,2017-12-17,0.0
396,2017-12-18,0.0
396,2017-12-19,0.0
396,2017-12-20,0.0
396,2017-12-21,0.0
396,2017-12-22,0.0
396,2017-12-23,0.0
396,2017-12-24,0.0
396,2017-12-25,0.0
396,2017-12-26,0.0
396,2017-12-27,0.0
396,2017-12-28,0.0
396,2017-12-29,0.0
396,2017-12-30,0.0
396,2017-12-31,0.0
397,2017-01-01,0.0
397,2017-01-02,0.0
397,2017-01-03,0.0
397,2017-01-04,0.0
397,2017-01-05,0.0
397,2017-01-06,0.0
397,2017-01-07,0.0
397,2017-01-08,0.0
397,2017-01-09,0.0
397,2017-01-10,0.0
397,2017-01-11,0.0
397,2017-01-12,0.0
397,2017-01-13,0.0
397,2017-01-14,0.0
397,2017-01-15,0.0
397,2017-01-16,0.0
397,2017-01-17,0.0
397,2017-01-18,0.0
397,2017-01-19,0.0
397,2017-01-20,0.0
397,2017-01-21,0.0
397,2017-01-22,0.0
397,2017-01-23,0.0
397,2017-01-24,0.0
397,2017-01-25,0.0
397,2017-01-26,0.0
397,2017-01-27,0.245267853140831
397,2017-01-28,0.0
397,2017-01-29,0.0
397,2017-01-30,0.0
397,2017-01-31,0.0
397,2017-02-01,0.0
397,2017-02-02,0.0
397,2017-02-03,0.0
397,2017-02-04,0.0
397,2017-02-05,0.0
397,2017-02-06,0.0
397,2017-02-07,0.0
397,2017-02-08,0.0
397,2017-02-09,0.0
397,2017-02-10,0.0
397,2017-02-11,0.0
397,2017-02-12,0.0
397,2017-02-13,0.0
397,2017-02-14,0.0
397,2017-02-15,0.0
397,2017-02-16,0.0
397,2017-02-17,0.0
397,2017-02-18,0.0
397,2017-02-19,1.5180072784423828
397,2017-02-20,0.0
397,2017-02-21,0.0
397,2017-02-22,0.0
397,2017-02-23,0.0
397,2017-02-24,0.0
397,2017-02-25,0.0
397,2017-02-26,0.0
397,2017-02-27,0.0
397,2017-02-28,0.0
397,2017-03-01,3.085353374481201
397,2017-03-02,0.0
397,2017-03-03,0.0
397,2017-03-04,6.170706748962402
397,2017-03-05,0.0
397,2017-03-06,0.0
397,2017-03-07,0.0
397,2017-03-08,0.0
397,2017-03-09,0.0
397,2017-03-10,0.0
397,2017-03-11,0.0
397,2017-03-12,0.0
397,2017-03-13,0.0
397,2017-03-14,5.343557357788086
397,2017-03-15,0.0
397,2017-03-16,4.314579486846924
397,2017-03-17,0.0
397,2017-03-18,0.0
397,2017-03-19,0.0
397,2017-03-20,0.0
397,2017-03-21,0.0
397,2017-03-22,0.0
397,2017-03-23,0.0
397,2017-03-24,0.0
397,2017-03-25,0.0
397,2017-03-26,0.0
397,2017-03-27,0.0
397,2017-03-28,0.0
397,2017-03-29,0.0
397,2017-03-30,0.0
397,2017-03-31,0.0
397,2017-04-01,0.0
397,2017-04-02,0.0
397,2017-04-03,0.0
397,2017-04-04,4.003817081451416
397,2017-04-05,8.007634162902832
397,2017-04-06,11.901148796081543
397,2017-04-07,5.9505743980407715
397,2017-04-08,0.0
397,2017-04-09,11.901148796081543
397,2017-04-10,5.9505743980407715
397,2017-04-11,0.0
397,2017-04-12,0.0
397,2017-04-13,0.0
397,2017-04-14,0.0
397,2017-04-15,0.0
397,2017-04-16,0.0
397,2017-04-17,0.0
397,2017-04-18,2.9001731872558594
397,2017-04-19,0.0
397,2017-04-20,2.9001731872558594
397,2017-04-21,0.0
397,2017-04-22,0.0
397,2017-04-23,0.0
397,2017-04-24,0.0
397,2017-04-25,0.0
397,2017-04-26,0.0
397,2017-04-27,0.0
397,2017-04-28,0.0
397,2017-04-29,0.0
397,2017-04-30,0.0
397,2017-05-01,0.0
397,2017-05-02,0.0
397,2017-05-03,9.05727767944336
397,2017-05-04,0.0
397,2017-05-05,0.0
397,2017-05-06,0.0
397,2017-05-07,9.611300468444824
397,2017-05-08,6.407533168792725
397,2017-05-09,3.2037665843963623
397,2017-05-10,9.611300468444824
397,2017-05-11,9.750133514404297
397,2017-05-12,9.750133514404297
397,2017-05-13,4.875066757202148
397,2017-05-14,9.750133514404297
397,2017-05-15,4.875066757202148
397,2017-05-16,4.453422546386719
397,2017-05-17,0.0
397,2017-05-18,8.906845092773438
397,2017-05-19,0.0
397,2017-05-20,17.813690185546875
397,2017-05-21,5.787195682525635
397,2017-05-22,17.36158561706543
397,2017-05-23,0.0
397,2017-05-24,5.787195682525635
397,2017-05-25,11.57439136505127
397,2017-05-26,22.757905960083008
397,2017-05-27,9.956583023071289
397,2017-05-28,0.0
397,2017-05-29,0.0
397,2017-05-30,0.0
397,2017-05-31,0.0
397,2017-06-01,0.0
397,2017-06-02,37.56632614135742
397,2017-06-03,0.0
397,2017-06-04,0.0
397,2017-06-05,0.0
397,2017-06-06,47.92158889770508
397,2017-06-07,0.0
397,2017-06-08,0.0
397,2017-06-09,0.0
397,2017-06-10,0.0
397,2017-06-11,26.16342544555664
397,2017-06-12,39.24513626098633
397,2017-06-13,0.0
397,2017-06-14,13.08171272277832
397,2017-06-15,0.0
397,2017-06-16,50.18470001220703
397,2017-06-17,25.092350006103516
397,2017-06-18,0.0
397,2017-06-19,12.546175003051758
397,2017-06-20,12.546175003051758
397,2017-06-21,0.0
397,2017-06-22,0.0
397,2017-06-23,0.0
397,2017-06-24,0.0
397,2017-06-25,0.0
397,2017-06-26,0.0
397,2017-06-27,0.0
397,2017-06-28,0.0
397,2017-06-29,0.0
397,2017-06-30,0.0
397,2017-07-01,0.0
397,2017-07-02,0.0
397,2017-07-03,52.56666564941406
397,2017-07-04,0.0
397,2017-07-05,0.0
397,2017-07-06,25.840476989746094
397,2017-07-07,25.840476989746094
397,2017-07-08,8.613492012023926
397,2017-07-09,8.613492012023926
397,2017-07-10,0.0
397,2017-07-11,0.0
397,2017-07-12,21.02565574645996
397,2017-07-13,0.0
397,2017-07-14,0.0
397,2017-07-15,21.02565574645996
397,2017-07-16,0.0
397,2017-07-17,0.0
397,2017-07-18,24.357351303100586
397,2017-07-19,24.357351303100586
397,2017-07-20,0.0
397,2017-07-21,0.0
397,2017-07-22,15.929094314575195
397,2017-07-23,0.0
397,2017-07-24,0.0
397,2017-07-25,0.0
397,2017-07-26,0.0
397,2017-07-27,0.0
397,2017-07-28,0.0
397,2017-07-29,0.0
397,2017-07-30,0.0
397,2017-07-31,67.01187896728516
397,2017-08-01,18.08469009399414
397,2017-08-02,0.0
397,2017-08-03,0.0
397,2017-08-04,36.16938018798828
397,2017-08-05,0.0
397,2017-08-06,0.0
397,2017-08-07,11.481646537780762
397,2017-08-08,22.963293075561523
397,2017-08-09,45.92658615112305
397,2017-08-10,0.0
397,2017-08-11,19.38141441345215
397,2017-08-12,19.38141441345215
397,2017-08-13,48.45353698730469
397,2017-08-14,38.7628288269043
397,2017-08-15,38.7628288269043
397,2017-08-16,0.0
397,2017-08-17,26.414960861206055
397,2017-08-18,8.804986953735352
397,2017-08-19,0.0
397,2017-08-20,0.0
397,2017-08-21,0.0
397,2017-08-22,0.0
397,2017-08-23,15.733757019042969
397,2017-08-24,0.0
397,2017-08-25,31.467514038085938
397,2017-08-26,18.465665817260742
397,2017-08-27,0.0
397,2017-08-28,55.39699935913086
397,2017-08-29,18.465665817260742
397,2017-08-30,0.0
397,2017-08-31,0.0
397,2017-09-01,0.0
397,2017-09-02,32.31521987915039
397,2017-09-03,6.463044166564941
397,2017-09-04,19.389131546020508
397,2017-09-05,32.31521987915039
397,2017-09-06,0.0
397,2017-09-07,22.8244686126709
397,2017-09-08,22.8244686126709
397,2017-09-09,7.608156204223633
397,2017-09-10,0.0
397,2017-09-11,6.120277404785156
397,2017-09-12,6.120277404785156
397,2017-09-13,0.0
397,2017-09-14,12.240554809570312
397,2017-09-15,0.0
397,2017-09-16,59.23394012451172
397,2017-09-17,0.0
397,2017-09-18,0.0
397,2017-09-19,0.0
397,2017-09-20,0.0
397,2017-09-21,0.0
397,2017-09-22,0.0
397,2017-09-23,0.0
397,2017-09-24,18.773157119750977
397,2017-09-25,23.466445922851562
397,2017-09-26,25.31100845336914
397,2017-09-27,31.63875961303711
397,2017-09-28,12.65550422668457
397,2017-09-29,6.327752113342285
397,2017-09-30,0.0
397,2017-10-01,17.795412063598633
397,2017-10-02,5.9318037033081055
397,2017-10-03,11.863607406616211
397,2017-10-04,23.727214813232422
397,2017-10-05,17.795412063598633
397,2017-10-06,19.433130264282227
397,2017-10-07,9.716565132141113
397,2017-10-08,19.433130264282227
397,2017-10-09,38.86626052856445
397,2017-10-10,38.86626052856445
397,2017-10-11,11.33425235748291
397,2017-10-12,0.0
397,2017-10-13,11.33425235748291
397,2017-10-14,22.66850471496582
397,2017-10-15,0.0
397,2017-10-16,13.229710578918457
397,2017-10-17,0.0
397,2017-10-18,0.0
397,2017-10-19,0.0
397,2017-10-20,0.0
397,2017-10-21,0.0
397,2017-10-22,0.0
397,2017-10-23,0.0
397,2017-10-24,0.0
397,2017-10-25,0.0
397,2017-10-26,14.42063045501709
397,2017-10-27,0.0
397,2017-10-28,0.0
397,2017-10-29,0.0
397,2017-10-30,0.0
397,2017-10-31,0.0
397,2017-11-01,0.0
397,2017-11-02,0.0
397,2017-11-03,0.0
397,2017-11-04,0.0
397,2017-11-05,0.0
397,2017-11-06,6.117603302001953
397,2017-11-07,0.0
397,2017-11-08,0.0
397,2017-11-09,0.0
397,2017-11-10,0.0
397,2017-11-11,9.833639144897461
397,2017-11-12,0.0
397,2017-11-13,0.0
397,2017-11-14,0.0
397,2017-11-15,0.0
397,2017-11-16,0.0
397,2017-11-17,0.0
397,2017-11-18,0.0
397,2017-11-19,0.0
397,2017-11-20,0.0
397,2017-11-21,0.0
397,2017-11-22,0.0
397,2017-11-23,0.0
397,2017-11-24,0.0
397,2017-11-25,0.0
397,2017-11-26,4.925604820251465
397,2017-11-27,0.0
397,2017-11-28,0.0
397,2017-11-29,0.0
397,2017-11-30,9.85120964050293
397,2017-12-01,4.279998779296875
397,2017-12-02,5.486021041870117
397,2017-12-03,0.0
397,2017-12-04,0.0
397,2017-12-05,0.0
397,2017-12-06,0.0
397,2017-12-07,0.0
397,2017-12-08,0.0
397,2017-12-09,0.0
397,2017-12-10,0.0
397,2017-12-11,0.0
397,2017-12-12,0.0
397,2017-12-13,0.0
397,2017-12-14,0.0
397,2017-12-15,0.0
397,2017-12-16,0.0
397,2017-12-17,0.0
397,2017-12-18,0.0
397,2017-12-19,0.0
397,2017-12-20,0.0
397,2017-12-21,0.0
397,2017-12-22,0.0
397,2017-12-23,0.0
397,2017-12-24,0.0
397,2017-12-25,0.0
397,2017-12-26,0.0
397,2017-12-27,0.0
397,2017-12-28,0.0
397,2017-12-29,0.0
397,2017-12-30,0.0
397,2017-12-31,0.0
398,2017-01-01,0.0
398,2017-01-02,0.0
398,2017-01-03,0.0
398,2017-01-04,0.0
398,2017-01-05,0.0
398,2017-01-06,0.0
398,2017-01-07,0.0
398,2017-01-08,0.0
398,2017-01-09,0.0
398,2017-01-10,0.0
398,2017-01-11,0.0
398,2017-01-12,0.0
398,2017-01-13,0.0
398,2017-01-14,0.0
398,2017-01-15,0.0
398,2017-01-16,0.0
398,2017-01-17,0.0
398,2017-01-18,0.0
398,2017-01-19,0.0
398,2017-01-20,0.0
398,2017-01-21,0.0
398,2017-01-22,0.0
398,2017-01-23,0.0
398,2017-01-24,0.0
398,2017-01-25,0.0
398,2017-01-26,0.0
398,2017-01-27,0.7017314434051514
398,2017-01-28,0.0
398,2017-01-29,0.0
398,2017-01-30,0.0
398,2017-01-31,0.0
398,2017-02-01,0.0
398,2017-02-02,0.0
398,2017-02-03,0.0
398,2017-02-04,0.0
398,2017-02-05,0.0
398,2017-02-06,0.0
398,2017-02-07,0.0
398,2017-02-08,0.0
398,2017-02-09,0.0
398,2017-02-10,0.0
398,2017-02-11,0.0
398,2017-02-12,0.0
398,2017-02-13,0.0
398,2017-02-14,0.0
398,2017-02-15,0.0
398,2017-02-16,0.0
398,2017-02-17,0.0
398,2017-02-18,0.0
398,2017-02-19,0.0
398,2017-02-20,0.0
398,2017-02-21,0.0
398,2017-02-22,0.0
398,2017-02-23,0.0
398,2017-02-24,0.0
398,2017-02-25,0.0
398,2017-02-26,0.0
398,2017-02-27,0.0
398,2017-02-28,0.0
398,2017-03-01,0.0
398,2017-03-02,0.0
398,2017-03-03,0.0
398,2017-03-04,0.0
398,2017-03-05,0.0
398,2017-03-06,0.0
398,2017-03-07,0.0
398,2017-03-08,0.0
398,2017-03-09,0.0
398,2017-03-10,0.0
398,2017-03-11,0.0
398,2017-03-12,0.0
398,2017-03-13,0.0
398,2017-03-14,11.14737606048584
398,2017-03-15,0.0
398,2017-03-16,0.0
398,2017-03-17,0.0
398,2017-03-18,0.0
398,2017-03-19,0.0
398,2017-03-20,0.0
398,2017-03-21,0.0
398,2017-03-22,10.476099014282227
398,2017-03-23,0.0
398,2017-03-24,0.0
398,2017-03-25,0.0
398,2017-03-26,0.0
398,2017-03-27,0.0
398,2017-03-28,0.0
398,2017-03-29,0.0
398,2017-03-30,0.0
398,2017-03-31,0.0
398,2017-04-01,0.0
398,2017-04-02,0.0
398,2017-04-03,0.0
398,2017-04-04,4.820314407348633
398,2017-04-05,9.640628814697266
398,2017-04-06,14.777161598205566
398,2017-04-07,4.925720691680908
398,2017-04-08,0.0
398,2017-04-09,9.851441383361816
398,2017-04-10,4.925720691680908
398,2017-04-11,0.0
398,2017-04-12,0.0
398,2017-04-13,3.542158603668213
398,2017-04-14,0.0
398,2017-04-15,0.0
398,2017-04-16,0.0
398,2017-04-17,0.0
398,2017-04-18,0.0
398,2017-04-19,0.0
398,2017-04-20,4.141195297241211
398,2017-04-21,0.0
398,2017-04-22,0.0
398,2017-04-23,0.0
398,2017-04-24,0.0
398,2017-04-25,0.0
398,2017-04-26,0.0
398,2017-04-27,0.0
398,2017-04-28,0.0
398,2017-04-29,0.0
398,2017-04-30,0.0
398,2017-05-01,0.0
398,2017-05-02,0.0
398,2017-05-03,4.565311908721924
398,2017-05-04,0.0
398,2017-05-05,0.0
398,2017-05-06,0.0
398,2017-05-07,11.935676574707031
398,2017-05-08,3.9785587787628174
398,2017-05-09,0.0
398,2017-05-10,3.9785587787628174
398,2017-05-11,7.5739006996154785
398,2017-05-12,15.147801399230957
398,2017-05-13,3.7869503498077393
398,2017-05-14,7.5739006996154785
398,2017-05-15,3.7869503498077393
398,2017-05-16,4.359208583831787
398,2017-05-17,0.0
398,2017-05-18,4.359208583831787
398,2017-05-19,0.0
398,2017-05-20,17.43683433532715
398,2017-05-21,4.090397834777832
398,2017-05-22,12.271193504333496
398,2017-05-23,0.0
398,2017-05-24,4.090397834777832
398,2017-05-25,8.180795669555664
398,2017-05-26,29.148181915283203
398,2017-05-27,0.0
398,2017-05-28,0.0
398,2017-05-29,0.0
398,2017-05-30,0.0
398,2017-05-31,0.0
398,2017-06-01,0.0
398,2017-06-02,53.302268981933594
398,2017-06-03,0.0
398,2017-06-04,0.0
398,2017-06-05,0.0
398,2017-06-06,87.00364685058594
398,2017-06-07,0.0
398,2017-06-08,0.0
398,2017-06-09,0.0
398,2017-06-10,0.0
398,2017-06-11,25.439701080322266
398,2017-06-12,76.31910705566406
398,2017-06-13,25.439701080322266
398,2017-06-14,0.0
398,2017-06-15,0.0
398,2017-06-16,48.16920852661133
398,2017-06-17,36.12690734863281
398,2017-06-18,0.0
398,2017-06-19,24.084604263305664
398,2017-06-20,12.042302131652832
398,2017-06-21,0.0
398,2017-06-22,0.0
398,2017-06-23,0.0
398,2017-06-24,0.0
398,2017-06-25,0.0
398,2017-06-26,0.0
398,2017-06-27,0.0
398,2017-06-28,0.0
398,2017-06-29,0.0
398,2017-06-30,0.0
398,2017-07-01,0.0
398,2017-07-02,0.0
398,2017-07-03,87.11595153808594
398,2017-07-04,0.0
398,2017-07-05,0.0
398,2017-07-06,36.33012390136719
398,2017-07-07,36.33012390136719
398,2017-07-08,24.220081329345703
398,2017-07-09,0.0
398,2017-07-10,0.0
398,2017-07-11,0.0
398,2017-07-12,0.0
398,2017-07-13,21.37036895751953
398,2017-07-14,0.0
398,2017-07-15,42.74073791503906
398,2017-07-16,0.0
398,2017-07-17,0.0
398,2017-07-18,35.095279693603516
398,2017-07-19,35.095279693603516
398,2017-07-20,0.0
398,2017-07-21,0.0
398,2017-07-22,27.651979446411133
398,2017-07-23,0.0
398,2017-07-24,0.0
398,2017-07-25,0.0
398,2017-07-26,0.0
398,2017-07-27,0.0
398,2017-07-28,0.0
398,2017-07-29,0.0
398,2017-07-30,0.0
398,2017-07-31,82.97965240478516
398,2017-08-01,31.215843200683594
398,2017-08-02,0.0
398,2017-08-03,0.0
398,2017-08-04,62.43168640136719
398,2017-08-05,0.0
398,2017-08-06,0.0
398,2017-08-07,14.734495162963867
398,2017-08-08,14.734495162963867
398,2017-08-09,73.67247009277344
398,2017-08-10,14.734495162963867
398,2017-08-11,27.083410263061523
398,2017-08-12,27.083410263061523
398,2017-08-13,67.7085189819336
398,2017-08-14,40.62511444091797
398,2017-08-15,54.16682052612305
398,2017-08-16,0.0
398,2017-08-17,49.035552978515625
398,2017-08-18,24.517776489257812
398,2017-08-19,0.0
398,2017-08-20,0.0
398,2017-08-21,0.0
398,2017-08-22,0.0
398,2017-08-23,20.461578369140625
398,2017-08-24,0.0
398,2017-08-25,61.38473892211914
398,2017-08-26,22.297847747802734
398,2017-08-27,0.0
398,2017-08-28,66.89353942871094
398,2017-08-29,66.89353942871094
398,2017-08-30,0.0
398,2017-08-31,0.0
398,2017-09-01,10.896564483642578
398,2017-09-02,27.241413116455078
398,2017-09-03,10.896564483642578
398,2017-09-04,21.793128967285156
398,2017-09-05,27.241413116455078
398,2017-09-06,6.717585563659668
398,2017-09-07,20.152755737304688
398,2017-09-08,20.152755737304688
398,2017-09-09,6.717585563659668
398,2017-09-10,0.0
398,2017-09-11,6.22128438949585
398,2017-09-12,0.0
398,2017-09-13,6.22128438949585
398,2017-09-14,18.663854598999023
398,2017-09-15,0.0
398,2017-09-16,77.47799682617188
398,2017-09-17,0.0
398,2017-09-18,0.0
398,2017-09-19,0.0
398,2017-09-20,0.0
398,2017-09-21,0.0
398,2017-09-22,0.0
398,2017-09-23,0.0
398,2017-09-24,17.413957595825195
398,2017-09-25,23.218608856201172
398,2017-09-26,29.797805786132812
398,2017-09-27,37.24726104736328
398,2017-09-28,14.898902893066406
398,2017-09-29,7.449451446533203
398,2017-09-30,7.449451446533203
398,2017-10-01,25.618289947509766
398,2017-10-02,6.404572486877441
398,2017-10-03,12.809144973754883
398,2017-10-04,25.618289947509766
398,2017-10-05,19.21371841430664
398,2017-10-06,26.3319034576416
398,2017-10-07,13.1659517288208
398,2017-10-08,26.3319034576416
398,2017-10-09,39.49785614013672
398,2017-10-10,26.3319034576416
398,2017-10-11,13.65516185760498
398,2017-10-12,0.0
398,2017-10-13,13.65516185760498
398,2017-10-14,13.65516185760498
398,2017-10-15,0.0
398,2017-10-16,0.0
398,2017-10-17,0.0
398,2017-10-18,0.0
398,2017-10-19,0.0
398,2017-10-20,0.0
398,2017-10-21,0.0
398,2017-10-22,0.0
398,2017-10-23,0.0
398,2017-10-24,0.0
398,2017-10-25,0.0
398,2017-10-26,0.0
398,2017-10-27,25.802278518676758
398,2017-10-28,0.0
398,2017-10-29,0.0
398,2017-10-30,0.0
398,2017-10-31,0.0
398,2017-11-01,0.0
398,2017-11-02,0.0
398,2017-11-03,0.0
398,2017-11-04,0.0
398,2017-11-05,0.0
398,2017-11-06,8.38086986541748
398,2017-11-07,0.0
398,2017-11-08,0.0
398,2017-11-09,0.0
398,2017-11-10,0.0
398,2017-11-11,9.078667640686035
398,2017-11-12,0.0
398,2017-11-13,0.0
398,2017-11-14,0.0
398,2017-11-15,0.0
398,2017-11-16,0.0
398,2017-11-17,0.0
398,2017-11-18,0.0
398,2017-11-19,0.0
398,2017-11-20,4.9141106605529785
398,2017-11-21,0.0
398,2017-11-22,0.0
398,2017-11-23,0.0
398,2017-11-24,0.0
398,2017-11-25,0.0
398,2017-11-26,0.0
398,2017-11-27,0.0
398,2017-11-28,1.9847254753112793
398,2017-11-29,0.0
398,2017-11-30,3.9694509506225586
398,2017-12-01,3.2542660236358643
398,2017-12-02,4.221337795257568
398,2017-12-03,0.0
398,2017-12-04,0.0
398,2017-12-05,0.0
398,2017-12-06,0.0
398,2017-12-07,0.0
398,2017-12-08,0.0
398,2017-12-09,0.0
398,2017-12-10,0.0
398,2017-12-11,0.0
398,2017-12-12,0.0
398,2017-12-13,0.0
398,2017-12-14,0.0
398,2017-12-15,0.0
398,2017-12-16,0.0
398,2017-12-17,0.0
398,2017-12-18,0.0
398,2017-12-19,0.0
398,2017-12-20,0.0
398,2017-12-21,0.0
398,2017-12-22,0.0
398,2017-12-23,0.0
398,2017-12-24,0.0
398,2017-12-25,0.0
398,2017-12-26,0.0
398,2017-12-27,0.0
398,2017-12-28,0.0
398,2017-12-29,0.0
398,2017-12-30,0.0
398,2017-12-31,0.0
399,2017-01-01,0.0
399,2017-01-02,0.0
399,2017-01-03,0.0
399,2017-01-04,0.0
399,2017-01-05,0.0
399,2017-01-06,0.0
399,2017-01-07,0.0
399,2017-01-08,0.0
399,2017-01-09,0.0
399,2017-01-10,0.0
399,2017-01-11,0.0
399,2017-01-12,0.0
399,2017-01-13,0.0
399,2017-01-14,0.0
399,2017-01-15,0.0
399,2017-01-16,0.0
399,2017-01-17,0.0
399,2017-01-18,0.0
399,2017-01-19,0.0
399,2017-01-20,0.0
399,2017-01-21,0.0
399,2017-01-22,0.0
399,2017-01-23,0.0
399,2017-01-24,0.0
399,2017-01-25,0.0
399,2017-01-26,0.0
399,2017-01-27,14.104941368103027
399,2017-01-28,14.104941368103027
399,2017-01-29,0.0
399,2017-01-30,0.0
399,2017-01-31,0.0
399,2017-02-01,0.0
399,2017-02-02,0.0
399,2017-02-03,0.0
