sample_id,date,rain_mm_day
355,2019-02-25,0.0
355,2019-02-26,0.0
355,2019-02-27,0.0
355,2019-02-28,0.0
355,2019-03-01,0.0
355,2019-03-02,0.0
355,2019-03-03,0.0
355,2019-03-04,0.0
355,2019-03-05,0.0
355,2019-03-06,0.0
355,2019-03-07,0.0
355,2019-03-08,0.0
355,2019-03-09,2.807823896408081
355,2019-03-10,0.0
355,2019-03-11,0.0
355,2019-03-12,0.0
355,2019-03-13,0.0
355,2019-03-14,0.0
355,2019-03-15,0.0
355,2019-03-16,0.0
355,2019-03-17,0.0
355,2019-03-18,0.0
355,2019-03-19,0.0
355,2019-03-20,0.0
355,2019-03-21,0.0
355,2019-03-22,0.0
355,2019-03-23,0.0
355,2019-03-24,0.0
355,2019-03-25,0.0
355,2019-03-26,0.0
355,2019-03-27,0.0
355,2019-03-28,0.0
355,2019-03-29,5.156797885894775
355,2019-03-30,0.0
355,2019-03-31,0.0
355,2019-04-01,0.0
355,2019-04-02,0.0
355,2019-04-03,0.0
355,2019-04-04,0.0
355,2019-04-05,0.0
355,2019-04-06,0.0
355,2019-04-07,0.0
355,2019-04-08,4.163832187652588
355,2019-04-09,2.081916093826294
355,2019-04-10,0.0
355,2019-04-11,3.2005269527435303
355,2019-04-12,0.0
355,2019-04-13,0.0
355,2019-04-14,0.0
355,2019-04-15,0.0
355,2019-04-16,0.0
355,2019-04-17,11.168188095092773
355,2019-04-18,11.168188095092773
355,2019-04-19,0.0
355,2019-04-20,0.0
355,2019-04-21,0.9426042437553406
355,2019-04-22,3.2643027305603027
355,2019-04-23,0.8318449258804321
355,2019-04-24,0.12686076760292053
355,2019-04-25,0.05234114080667496
355,2019-04-26,0.0
355,2019-04-27,3.586171865463257
355,2019-04-28,10.758515357971191
355,2019-04-29,7.172343730926514
355,2019-04-30,10.758515357971191
355,2019-05-01,0.0
355,2019-05-02,0.0
355,2019-05-03,0.0
355,2019-05-04,0.0
355,2019-05-05,0.0
355,2019-05-06,5.112737655639648
355,2019-05-07,0.0
355,2019-05-08,5.112737655639648
355,2019-05-09,0.0
355,2019-05-10,0.0
355,2019-05-11,4.623577117919922
355,2019-05-12,0.0
355,2019-05-13,6.935365676879883
355,2019-05-14,0.0
355,2019-05-15,2.311788558959961
355,2019-05-16,5.385955333709717
355,2019-05-17,10.771910667419434
355,2019-05-18,0.0
355,2019-05-19,5.385955333709717
355,2019-05-20,0.0
355,2019-05-21,3.4321913719177246
355,2019-05-22,3.4321913719177246
355,2019-05-23,10.2965726852417
355,2019-05-24,10.2965726852417
355,2019-05-25,10.2965726852417
355,2019-05-26,18.03441047668457
355,2019-05-27,0.0
355,2019-05-28,12.022939682006836
355,2019-05-29,12.022939682006836
355,2019-05-30,24.045879364013672
355,2019-05-31,12.022939682006836
355,2019-06-01,10.235785484313965
355,2019-06-02,30.707355499267578
355,2019-06-03,0.0
355,2019-06-04,20.47157096862793
355,2019-06-05,51.178924560546875
355,2019-06-06,0.0
355,2019-06-07,47.7022705078125
355,2019-06-08,0.0
355,2019-06-09,31.801515579223633
355,2019-06-10,0.0
355,2019-06-11,6.1509270668029785
355,2019-06-12,4.064192771911621
355,2019-06-13,4.956297874450684
355,2019-06-14,3.103419780731201
355,2019-06-15,2.876335382461548
355,2019-06-16,0.0
355,2019-06-17,0.0
355,2019-06-18,0.0
355,2019-06-19,0.0
355,2019-06-20,0.0
355,2019-06-21,0.0
355,2019-06-22,0.0
355,2019-06-23,43.3038330078125
355,2019-06-24,0.0
355,2019-06-25,0.0
355,2019-06-26,0.0
355,2019-06-27,0.0
355,2019-06-28,0.0
355,2019-06-29,34.9714469909668
355,2019-06-30,0.0
355,2019-07-01,0.0
355,2019-07-02,0.0
355,2019-07-03,41.79868698120117
355,2019-07-04,0.0
355,2019-07-05,0.0
355,2019-07-06,0.0
355,2019-07-07,0.0
355,2019-07-08,0.0
355,2019-07-09,0.0
355,2019-07-10,0.0
355,2019-07-11,0.0
355,2019-07-12,0.0
355,2019-07-13,0.0
355,2019-07-14,40.66706085205078
355,2019-07-15,0.0
355,2019-07-16,0.0
355,2019-07-17,0.0
355,2019-07-18,0.0
355,2019-07-19,113.19575500488281
355,2019-07-20,0.0
355,2019-07-21,0.0
355,2019-07-22,0.0
355,2019-07-23,0.0
355,2019-07-24,0.0
355,2019-07-25,0.0
355,2019-07-26,80.9532699584961
355,2019-07-27,0.0
355,2019-07-28,0.0
355,2019-07-29,0.0
355,2019-07-30,16.19065284729004
355,2019-07-31,0.0
355,2019-08-01,0.0
355,2019-08-02,32.450748443603516
355,2019-08-03,0.0
355,2019-08-04,0.0
355,2019-08-05,0.0
355,2019-08-06,39.086299896240234
355,2019-08-07,156.34519958496094
355,2019-08-08,39.086299896240234
355,2019-08-09,78.17259979248047
355,2019-08-10,0.0
355,2019-08-11,0.0
355,2019-08-12,0.0
355,2019-08-13,0.0
355,2019-08-14,0.0
355,2019-08-15,0.0
355,2019-08-16,21.28919219970703
355,2019-08-17,0.0
355,2019-08-18,21.28919219970703
355,2019-08-19,21.28919219970703
355,2019-08-20,21.28919219970703
355,2019-08-21,83.04753112792969
355,2019-08-22,0.0
355,2019-08-23,27.682510375976562
355,2019-08-24,0.0
355,2019-08-25,0.0
355,2019-08-26,0.0
355,2019-08-27,0.0
355,2019-08-28,29.03866958618164
355,2019-08-29,0.0
355,2019-08-30,0.0
355,2019-08-31,29.03866958618164
355,2019-09-01,0.0
355,2019-09-02,0.0
355,2019-09-03,0.0
355,2019-09-04,24.757165908813477
355,2019-09-05,0.0
355,2019-09-06,0.0
355,2019-09-07,0.0
355,2019-09-08,0.0
355,2019-09-09,0.0
355,2019-09-10,0.0
355,2019-09-11,23.755334854125977
355,2019-09-12,7.918444633483887
355,2019-09-13,15.836889266967773
355,2019-09-14,7.918444633483887
355,2019-09-15,0.0
355,2019-09-16,6.397555828094482
355,2019-09-17,0.0
355,2019-09-18,0.0
355,2019-09-19,6.397555828094482
355,2019-09-20,0.0
355,2019-09-21,0.0
355,2019-09-22,6.450658321380615
355,2019-09-23,19.351974487304688
355,2019-09-24,12.90131664276123
355,2019-09-25,12.90131664276123
355,2019-09-26,0.0
355,2019-09-27,0.0
355,2019-09-28,0.0
355,2019-09-29,0.0
355,2019-09-30,12.210476875305176
355,2019-10-01,17.95865821838379
355,2019-10-02,8.979329109191895
355,2019-10-03,0.0
355,2019-10-04,0.0
355,2019-10-05,0.0
355,2019-10-06,0.0
355,2019-10-07,7.352907180786133
355,2019-10-08,14.705814361572266
355,2019-10-09,0.0
355,2019-10-10,7.352907180786133
355,2019-10-11,8.980497360229492
355,2019-10-12,0.0
355,2019-10-13,17.960994720458984
355,2019-10-14,0.0
355,2019-10-15,17.960994720458984
355,2019-10-16,57.67177200317383
355,2019-10-17,0.0
355,2019-10-18,0.0
355,2019-10-19,0.0
355,2019-10-20,0.0
355,2019-10-21,0.0
355,2019-10-22,69.87126922607422
355,2019-10-23,0.0
355,2019-10-24,0.0
355,2019-10-25,0.0
355,2019-10-26,0.0
355,2019-10-27,0.0
355,2019-10-28,0.0
355,2019-10-29,25.730810165405273
355,2019-10-30,0.0
355,2019-10-31,0.0
355,2019-11-01,0.0
355,2019-11-02,0.0
355,2019-11-03,0.0
355,2019-11-04,0.0
355,2019-11-05,0.0
355,2019-11-06,3.9139792919158936
355,2019-11-07,7.827958583831787
355,2019-11-08,0.0
355,2019-11-09,3.9139792919158936
355,2019-11-10,7.827958583831787
355,2019-11-11,8.243014335632324
355,2019-11-12,3.1712756156921387
355,2019-11-13,0.10453082621097565
355,2019-11-14,1.593815565109253
355,2019-11-15,11.940441131591797
355,2019-11-16,7.799065113067627
355,2019-11-17,0.0
355,2019-11-18,0.0
355,2019-11-19,0.0
355,2019-11-20,15.598130226135254
355,2019-11-21,0.0
355,2019-11-22,0.0
355,2019-11-23,0.0
355,2019-11-24,0.0
355,2019-11-25,0.0
355,2019-11-26,0.0
355,2019-11-27,0.0
355,2019-11-28,0.0
355,2019-11-29,0.0
355,2019-11-30,0.0
355,2019-12-01,9.870759010314941
355,2019-12-02,9.870759010314941
355,2019-12-03,0.0
355,2019-12-04,0.0
355,2019-12-05,0.0
355,2019-12-06,0.0
355,2019-12-07,0.0
355,2019-12-08,0.0
355,2019-12-09,0.0
355,2019-12-10,0.0
355,2019-12-11,0.0
355,2019-12-12,0.0
355,2019-12-13,0.0
355,2019-12-14,4.3305983543396
355,2019-12-15,4.3305983543396
355,2019-12-16,0.0
355,2019-12-17,0.0
355,2019-12-18,0.0
355,2019-12-19,0.0
355,2019-12-20,0.0
355,2019-12-21,0.0
355,2019-12-22,0.0
355,2019-12-23,0.0
355,2019-12-24,0.0
355,2019-12-25,5.6345343589782715
355,2019-12-26,0.0
355,2019-12-27,0.0
355,2019-12-28,0.0
355,2019-12-29,0.0
355,2019-12-30,0.0
355,2019-12-31,0.0
356,2019-01-01,0.0
356,2019-01-02,0.0
356,2019-01-03,0.0
356,2019-01-04,0.0
356,2019-01-05,0.0
356,2019-01-06,0.0
356,2019-01-07,0.0
356,2019-01-08,0.0
356,2019-01-09,0.0
356,2019-01-10,0.0
356,2019-01-11,0.0
356,2019-01-12,0.0
356,2019-01-13,0.0
356,2019-01-14,0.0
356,2019-01-15,0.0
356,2019-01-16,0.0
356,2019-01-17,0.0
356,2019-01-18,0.0
356,2019-01-19,0.0
356,2019-01-20,0.0
356,2019-01-21,0.0
356,2019-01-22,0.0
356,2019-01-23,0.0
356,2019-01-24,0.0
356,2019-01-25,0.0
356,2019-01-26,0.0
356,2019-01-27,0.0
356,2019-01-28,0.0
356,2019-01-29,0.0
356,2019-01-30,0.0
356,2019-01-31,0.0
356,2019-02-01,0.0
356,2019-02-02,0.0
356,2019-02-03,0.0
356,2019-02-04,0.0
356,2019-02-05,0.0
356,2019-02-06,0.0
356,2019-02-07,4.367652416229248
356,2019-02-08,0.0
356,2019-02-09,0.0
356,2019-02-10,0.0
356,2019-02-11,0.0
356,2019-02-12,0.0
356,2019-02-13,0.0
356,2019-02-14,0.0
356,2019-02-15,0.0
356,2019-02-16,0.0
356,2019-02-17,0.0
356,2019-02-18,0.0
356,2019-02-19,0.0
356,2019-02-20,0.0
356,2019-02-21,0.0
356,2019-02-22,0.0
356,2019-02-23,0.0
356,2019-02-24,0.0
356,2019-02-25,0.0
356,2019-02-26,0.0
356,2019-02-27,0.0
356,2019-02-28,0.0
356,2019-03-01,0.0
356,2019-03-02,0.0
356,2019-03-03,0.0
356,2019-03-04,0.0
356,2019-03-05,0.0
356,2019-03-06,0.0
356,2019-03-07,0.0
356,2019-03-08,0.0
356,2019-03-09,0.0
356,2019-03-10,0.0
356,2019-03-11,4.952101707458496
356,2019-03-12,0.0
356,2019-03-13,0.0
356,2019-03-14,0.0
356,2019-03-15,0.0
356,2019-03-16,0.0
356,2019-03-17,0.0
356,2019-03-18,0.0
356,2019-03-19,0.0
356,2019-03-20,0.0
356,2019-03-21,0.0
356,2019-03-22,0.0
356,2019-03-23,1.4552658796310425
356,2019-03-24,0.0
356,2019-03-25,0.0
356,2019-03-26,0.0
356,2019-03-27,0.0
356,2019-03-28,0.0
356,2019-03-29,0.0
356,2019-03-30,0.0
356,2019-03-31,0.0
356,2019-04-01,0.0
356,2019-04-02,0.0
356,2019-04-03,0.0
356,2019-04-04,0.0
356,2019-04-05,0.0
356,2019-04-06,0.0
356,2019-04-07,0.0
356,2019-04-08,4.575055122375488
356,2019-04-09,0.0
356,2019-04-10,4.575055122375488
356,2019-04-11,4.019864082336426
356,2019-04-12,0.0
356,2019-04-13,0.0
356,2019-04-14,0.0
356,2019-04-15,0.0
356,2019-04-16,0.0
356,2019-04-17,7.331984043121338
356,2019-04-18,7.331984043121338
356,2019-04-19,0.0
356,2019-04-20,0.0
356,2019-04-21,0.1521599143743515
356,2019-04-22,1.3241240978240967
356,2019-04-23,0.3901446759700775
356,2019-04-24,0.041535042226314545
356,2019-04-25,0.025409743189811707
356,2019-04-26,0.0
356,2019-04-27,7.323293685913086
356,2019-04-28,3.661646842956543
356,2019-04-29,3.661646842956543
356,2019-04-30,7.323293685913086
356,2019-05-01,0.0
356,2019-05-02,0.0
356,2019-05-03,0.0
356,2019-05-04,0.0
356,2019-05-05,0.0
356,2019-05-06,0.0
356,2019-05-07,7.7380170822143555
356,2019-05-08,0.0
356,2019-05-09,0.0
356,2019-05-10,0.0
356,2019-05-11,3.762554168701172
356,2019-05-12,3.762554168701172
356,2019-05-13,0.0
356,2019-05-14,0.0
356,2019-05-15,0.0
356,2019-05-16,8.373736381530762
356,2019-05-17,4.186868190765381
356,2019-05-18,8.373736381530762
356,2019-05-19,0.0
356,2019-05-20,0.0
356,2019-05-21,2.8681063652038574
356,2019-05-22,2.8681063652038574
356,2019-05-23,8.60431957244873
356,2019-05-24,8.60431957244873
356,2019-05-25,8.60431957244873
356,2019-05-26,8.689910888671875
356,2019-05-27,0.0
356,2019-05-28,8.689910888671875
356,2019-05-29,8.689910888671875
356,2019-05-30,13.034865379333496
356,2019-05-31,8.689910888671875
356,2019-06-01,9.538552284240723
356,2019-06-02,28.61565589904785
356,2019-06-03,9.538552284240723
356,2019-06-04,9.538552284240723
356,2019-06-05,47.69275665283203
356,2019-06-06,12.272761344909668
356,2019-06-07,36.81828308105469
356,2019-06-08,12.272761344909668
356,2019-06-09,12.272761344909668
356,2019-06-10,12.272761344909668
356,2019-06-11,6.203673839569092
356,2019-06-12,4.022255897521973
356,2019-06-13,5.105855941772461
356,2019-06-14,3.9615073204040527
356,2019-06-15,3.293790578842163
356,2019-06-16,0.0
356,2019-06-17,0.0
356,2019-06-18,0.0
356,2019-06-19,0.0
356,2019-06-20,0.0
356,2019-06-21,48.81654739379883
356,2019-06-22,0.0
356,2019-06-23,0.0
356,2019-06-24,0.0
356,2019-06-25,0.0
356,2019-06-26,0.0
356,2019-06-27,0.0
356,2019-06-28,0.0
356,2019-06-29,38.41414260864258
356,2019-06-30,0.0
356,2019-07-01,0.0
356,2019-07-02,0.0
356,2019-07-03,0.0
356,2019-07-04,0.0
356,2019-07-05,0.0
356,2019-07-06,52.23440170288086
356,2019-07-07,0.0
356,2019-07-08,0.0
356,2019-07-09,0.0
356,2019-07-10,0.0
356,2019-07-11,0.0
356,2019-07-12,0.0
356,2019-07-13,0.0
356,2019-07-14,36.06645584106445
356,2019-07-15,0.0
356,2019-07-16,0.0
356,2019-07-17,0.0
356,2019-07-18,60.793270111083984
356,2019-07-19,60.793270111083984
356,2019-07-20,0.0
356,2019-07-21,0.0
356,2019-07-22,0.0
356,2019-07-23,0.0
356,2019-07-24,0.0
356,2019-07-25,0.0
356,2019-07-26,101.5271224975586
356,2019-07-27,0.0
356,2019-07-28,0.0
356,2019-07-29,0.0
356,2019-07-30,50.7635612487793
356,2019-07-31,0.0
356,2019-08-01,0.0
356,2019-08-02,34.05562973022461
356,2019-08-03,0.0
356,2019-08-04,34.05562973022461
356,2019-08-05,0.0
356,2019-08-06,116.9837417602539
356,2019-08-07,77.9891586303711
356,2019-08-08,77.9891586303711
356,2019-08-09,38.99457931518555
356,2019-08-10,0.0
356,2019-08-11,0.0
356,2019-08-12,0.0
356,2019-08-13,0.0
356,2019-08-14,0.0
356,2019-08-15,0.0
356,2019-08-16,39.45816421508789
356,2019-08-17,0.0
356,2019-08-18,0.0
356,2019-08-19,78.91632843017578
356,2019-08-20,39.45816421508789
356,2019-08-21,106.57279968261719
356,2019-08-22,0.0
356,2019-08-23,0.0
356,2019-08-24,0.0
356,2019-08-25,0.0
356,2019-08-26,0.0
356,2019-08-27,0.0
356,2019-08-28,0.0
356,2019-08-29,0.0
356,2019-08-30,0.0
356,2019-08-31,102.31197357177734
356,2019-09-01,0.0
356,2019-09-02,0.0
356,2019-09-03,0.0
356,2019-09-04,31.894187927246094
356,2019-09-05,0.0
356,2019-09-06,0.0
356,2019-09-07,0.0
356,2019-09-08,0.0
356,2019-09-09,0.0
356,2019-09-10,0.0
356,2019-09-11,15.390953063964844
356,2019-09-12,7.695476531982422
356,2019-09-13,7.695476531982422
356,2019-09-14,0.0
356,2019-09-15,7.695476531982422
356,2019-09-16,0.0
356,2019-09-17,0.0
356,2019-09-18,0.0
356,2019-09-19,0.0
356,2019-09-20,0.0
356,2019-09-21,0.0
356,2019-09-22,7.575859546661377
356,2019-09-23,37.879295349121094
356,2019-09-24,15.151719093322754
356,2019-09-25,7.575859546661377
356,2019-09-26,0.0
356,2019-09-27,0.0
356,2019-09-28,0.0
356,2019-09-29,0.0
356,2019-09-30,20.91350555419922
356,2019-10-01,15.175801277160645
356,2019-10-02,15.175801277160645
356,2019-10-03,0.0
356,2019-10-04,0.0
356,2019-10-05,15.175801277160645
356,2019-10-06,0.0
356,2019-10-07,8.408857345581055
356,2019-10-08,8.408857345581055
356,2019-10-09,8.408857345581055
356,2019-10-10,8.408857345581055
356,2019-10-11,11.034086227416992
356,2019-10-12,0.0
356,2019-10-13,0.0
356,2019-10-14,0.0
356,2019-10-15,33.10226058959961
356,2019-10-16,25.170284271240234
356,2019-10-17,0.0
356,2019-10-18,25.170284271240234
356,2019-10-19,0.0
356,2019-10-20,0.0
356,2019-10-21,29.98274803161621
356,2019-10-22,29.98274803161621
356,2019-10-23,0.0
356,2019-10-24,0.0
356,2019-10-25,0.0
356,2019-10-26,0.0
356,2019-10-27,0.0
356,2019-10-28,0.0
356,2019-10-29,0.0
356,2019-10-30,0.0
356,2019-10-31,0.0
356,2019-11-01,0.0
356,2019-11-02,0.0
356,2019-11-03,0.0
356,2019-11-04,0.0
356,2019-11-05,0.0
356,2019-11-06,4.921553134918213
356,2019-11-07,4.921553134918213
356,2019-11-08,0.0
356,2019-11-09,4.921553134918213
356,2019-11-10,9.843106269836426
356,2019-11-11,1.3653337955474854
356,2019-11-12,0.3895958662033081
356,2019-11-13,0.01688695140182972
356,2019-11-14,0.2092779278755188
356,2019-11-15,2.231707811355591
356,2019-11-16,13.864377975463867
356,2019-11-17,0.0
356,2019-11-18,0.0
356,2019-11-19,0.0
356,2019-11-20,13.864377975463867
356,2019-11-21,0.0
356,2019-11-22,0.0
356,2019-11-23,0.0
356,2019-11-24,0.0
356,2019-11-25,0.0
356,2019-11-26,0.0
356,2019-11-27,0.0
356,2019-11-28,0.0
356,2019-11-29,0.0
356,2019-11-30,0.0
356,2019-12-01,11.571084022521973
356,2019-12-02,5.785542011260986
356,2019-12-03,0.0
356,2019-12-04,0.0
356,2019-12-05,0.0
356,2019-12-06,3.5102312564849854
356,2019-12-07,0.0
356,2019-12-08,0.0
356,2019-12-09,0.0
356,2019-12-10,0.0
356,2019-12-11,0.0
356,2019-12-12,0.0
356,2019-12-13,0.0
356,2019-12-14,3.894620418548584
356,2019-12-15,0.0
356,2019-12-16,1.0651841163635254
356,2019-12-17,0.0
356,2019-12-18,0.0
356,2019-12-19,0.0
356,2019-12-20,0.0
356,2019-12-21,0.0
356,2019-12-22,0.0
356,2019-12-23,0.0
356,2019-12-24,0.0
356,2019-12-25,0.0
356,2019-12-26,3.5448291301727295
356,2019-12-27,0.0
356,2019-12-28,0.0
356,2019-12-29,0.0
356,2019-12-30,0.0
356,2019-12-31,0.0
357,2019-01-01,0.0
357,2019-01-02,0.0
357,2019-01-03,0.0
357,2019-01-04,0.0
357,2019-01-05,0.0
357,2019-01-06,0.0
357,2019-01-07,0.0
357,2019-01-08,0.0
357,2019-01-09,0.0
357,2019-01-10,0.0
357,2019-01-11,0.0
357,2019-01-12,0.0
357,2019-01-13,0.0
357,2019-01-14,0.0
357,2019-01-15,0.0
357,2019-01-16,0.0
357,2019-01-17,0.0
357,2019-01-18,0.0
357,2019-01-19,0.0
357,2019-01-20,0.0
357,2019-01-21,0.0
357,2019-01-22,0.0
357,2019-01-23,0.0
357,2019-01-24,0.0
357,2019-01-25,0.0
357,2019-01-26,0.0
357,2019-01-27,0.0
357,2019-01-28,0.0
357,2019-01-29,0.0
357,2019-01-30,0.0
357,2019-01-31,0.0
357,2019-02-01,0.0
357,2019-02-02,0.0
357,2019-02-03,0.0
357,2019-02-04,0.0
357,2019-02-05,0.0
357,2019-02-06,0.0
357,2019-02-07,0.0
357,2019-02-08,0.0
357,2019-02-09,0.0
357,2019-02-10,0.0
357,2019-02-11,0.0
357,2019-02-12,0.0
357,2019-02-13,0.0
357,2019-02-14,0.0
357,2019-02-15,0.0
357,2019-02-16,0.0
357,2019-02-17,0.0
357,2019-02-18,0.0
357,2019-02-19,0.0
357,2019-02-20,0.0
357,2019-02-21,0.0
357,2019-02-22,0.0
357,2019-02-23,0.0
357,2019-02-24,0.0
357,2019-02-25,0.0
357,2019-02-26,0.0
357,2019-02-27,0.0
357,2019-02-28,0.0
357,2019-03-01,0.0
357,2019-03-02,0.0
357,2019-03-03,0.0
357,2019-03-04,0.0
357,2019-03-05,0.0
357,2019-03-06,0.0
357,2019-03-07,0.0
357,2019-03-08,0.0
357,2019-03-09,0.0
357,2019-03-10,0.0
357,2019-03-11,0.0
357,2019-03-12,0.0
357,2019-03-13,0.0
357,2019-03-14,0.0
357,2019-03-15,0.0
357,2019-03-16,0.0
357,2019-03-17,0.0
357,2019-03-18,0.0
357,2019-03-19,0.0
357,2019-03-20,0.0
357,2019-03-21,0.0
357,2019-03-22,0.0
357,2019-03-23,0.0
357,2019-03-24,0.0
357,2019-03-25,0.0
357,2019-03-26,0.0
357,2019-03-27,0.0
357,2019-03-28,0.0
357,2019-03-29,5.2142863273620605
357,2019-03-30,0.0
357,2019-03-31,0.0
357,2019-04-01,0.0
357,2019-04-02,0.0
357,2019-04-03,0.0
357,2019-04-04,0.0
357,2019-04-05,0.0
357,2019-04-06,0.0
357,2019-04-07,0.0
357,2019-04-08,0.0
357,2019-04-09,0.0
357,2019-04-10,0.0
357,2019-04-11,2.663513660430908
357,2019-04-12,0.0
357,2019-04-13,0.0
357,2019-04-14,0.0
357,2019-04-15,0.0
357,2019-04-16,0.0
357,2019-04-17,10.04039192199707
357,2019-04-18,10.04039192199707
357,2019-04-19,5.020195960998535
357,2019-04-20,0.0
357,2019-04-21,1.1452770233154297
357,2019-04-22,3.901768684387207
357,2019-04-23,0.9686265587806702
357,2019-04-24,0.14633412659168243
357,2019-04-25,0.05665970221161842
357,2019-04-26,0.0
357,2019-04-27,4.28657865524292
357,2019-04-28,8.57315731048584
357,2019-04-29,8.57315731048584
357,2019-04-30,12.859736442565918
357,2019-05-01,0.0
357,2019-05-02,0.0
357,2019-05-03,0.0
357,2019-05-04,0.0
357,2019-05-05,0.0
357,2019-05-06,5.182010173797607
357,2019-05-07,0.0
357,2019-05-08,5.182010173797607
357,2019-05-09,0.0
357,2019-05-10,0.0
357,2019-05-11,6.504953384399414
357,2019-05-12,0.0
357,2019-05-13,4.336635112762451
357,2019-05-14,0.0
357,2019-05-15,2.1683175563812256
357,2019-05-16,6.862595081329346
357,2019-05-17,6.862595081329346
357,2019-05-18,0.0
357,2019-05-19,6.862595081329346
357,2019-05-20,0.0
357,2019-05-21,3.550752878189087
357,2019-05-22,3.550752878189087
357,2019-05-23,10.65225887298584
357,2019-05-24,10.65225887298584
357,2019-05-25,7.101505756378174
357,2019-05-26,15.511653900146484
357,2019-05-27,0.0
357,2019-05-28,15.511653900146484
357,2019-05-29,15.511653900146484
357,2019-05-30,23.267480850219727
357,2019-05-31,7.755826950073242
357,2019-06-01,12.047638893127441
357,2019-06-02,36.14291763305664
357,2019-06-03,0.0
357,2019-06-04,24.095277786254883
357,2019-06-05,48.190555572509766
357,2019-06-06,0.0
357,2019-06-07,38.2736930847168
357,2019-06-08,12.75789737701416
357,2019-06-09,25.51579475402832
357,2019-06-10,0.0
357,2019-06-11,5.966679096221924
357,2019-06-12,4.037652015686035
357,2019-06-13,4.9760332107543945
357,2019-06-14,2.9478695392608643
357,2019-06-15,2.7571170330047607
357,2019-06-16,0.0
357,2019-06-17,0.0
357,2019-06-18,0.0
357,2019-06-19,0.0
357,2019-06-20,0.0
357,2019-06-21,0.0
357,2019-06-22,0.0
357,2019-06-23,0.0
357,2019-06-24,0.0
357,2019-06-25,0.0
357,2019-06-26,0.0
357,2019-06-27,0.0
357,2019-06-28,0.0
357,2019-06-29,0.0
357,2019-06-30,31.9510440826416
357,2019-07-01,0.0
357,2019-07-02,0.0
357,2019-07-03,42.3510856628418
357,2019-07-04,0.0
357,2019-07-05,0.0
357,2019-07-06,0.0
357,2019-07-07,0.0
357,2019-07-08,0.0
357,2019-07-09,0.0
357,2019-07-10,0.0
357,2019-07-11,0.0
357,2019-07-12,0.0
357,2019-07-13,0.0
357,2019-07-14,31.847658157348633
357,2019-07-15,0.0
357,2019-07-16,0.0
357,2019-07-17,32.47221755981445
357,2019-07-18,32.47221755981445
357,2019-07-19,32.47221755981445
357,2019-07-20,0.0
357,2019-07-21,0.0
357,2019-07-22,0.0
357,2019-07-23,0.0
357,2019-07-24,0.0
357,2019-07-25,0.0
357,2019-07-26,60.31436538696289
357,2019-07-27,12.062873840332031
357,2019-07-28,0.0
357,2019-07-29,0.0
357,2019-07-30,0.0
357,2019-07-31,0.0
357,2019-08-01,0.0
357,2019-08-02,30.469823837280273
357,2019-08-03,0.0
357,2019-08-04,0.0
357,2019-08-05,0.0
357,2019-08-06,84.61575317382812
357,2019-08-07,84.61575317382812
357,2019-08-08,56.410499572753906
357,2019-08-09,84.61575317382812
357,2019-08-10,0.0
357,2019-08-11,0.0
357,2019-08-12,0.0
357,2019-08-13,0.0
357,2019-08-14,0.0
357,2019-08-15,0.0
357,2019-08-16,29.587560653686523
357,2019-08-17,0.0
357,2019-08-18,14.793780326843262
357,2019-08-19,14.793780326843262
357,2019-08-20,29.587560653686523
357,2019-08-21,77.89421081542969
357,2019-08-22,0.0
357,2019-08-23,25.964736938476562
357,2019-08-24,0.0
357,2019-08-25,0.0
357,2019-08-26,0.0
357,2019-08-27,0.0
357,2019-08-28,0.0
357,2019-08-29,18.902786254882812
357,2019-08-30,0.0
357,2019-08-31,37.805572509765625
357,2019-09-01,0.0
357,2019-09-02,0.0
357,2019-09-03,0.0
357,2019-09-04,22.400863647460938
357,2019-09-05,0.0
357,2019-09-06,0.0
357,2019-09-07,0.0
357,2019-09-08,0.0
357,2019-09-09,0.0
357,2019-09-10,12.80569076538086
357,2019-09-11,17.623937606811523
357,2019-09-12,5.874646186828613
357,2019-09-13,11.749292373657227
357,2019-09-14,11.749292373657227
357,2019-09-15,0.0
357,2019-09-16,3.757167100906372
357,2019-09-17,3.757167100906372
357,2019-09-18,0.0
357,2019-09-19,3.757167100906372
357,2019-09-20,0.0
357,2019-09-21,0.0
357,2019-09-22,9.286070823669434
357,2019-09-23,13.929107666015625
357,2019-09-24,9.286070823669434
357,2019-09-25,9.286070823669434
357,2019-09-26,0.0
357,2019-09-27,0.0
357,2019-09-28,0.0
357,2019-09-29,0.0
357,2019-09-30,0.0
357,2019-10-01,0.0
357,2019-10-02,30.14837646484375
357,2019-10-03,0.0
357,2019-10-04,0.0
357,2019-10-05,0.0
357,2019-10-06,0.0
357,2019-10-07,8.430612564086914
357,2019-10-08,8.430612564086914
357,2019-10-09,0.0
357,2019-10-10,8.430612564086914
357,2019-10-11,0.0
357,2019-10-12,0.0
357,2019-10-13,21.059669494628906
357,2019-10-14,0.0
357,2019-10-15,21.059669494628906
357,2019-10-16,55.53346252441406
357,2019-10-17,0.0
357,2019-10-18,0.0
357,2019-10-19,0.0
357,2019-10-20,0.0
357,2019-10-21,36.02760696411133
357,2019-10-22,36.02760696411133
357,2019-10-23,0.0
357,2019-10-24,0.0
357,2019-10-25,0.0
357,2019-10-26,0.0
357,2019-10-27,0.0
357,2019-10-28,0.0
357,2019-10-29,21.773788452148438
357,2019-10-30,0.0
357,2019-10-31,0.0
357,2019-11-01,0.0
