sample_id,date,rain_mm_day
238,2024-08-12,0.0
238,2024-08-13,8.592141151428223
238,2024-08-14,17.184282302856445
238,2024-08-15,0.0
238,2024-08-16,6.615691661834717
238,2024-08-17,13.231383323669434
238,2024-08-18,19.847074508666992
238,2024-08-19,6.615691661834717
238,2024-08-20,19.847074508666992
238,2024-08-21,11.581068992614746
238,2024-08-22,2.1707763671875
238,2024-08-23,3.6064205169677734
238,2024-08-24,3.976353645324707
238,2024-08-25,3.644094228744507
238,2024-08-26,4.875576972961426
238,2024-08-27,4.124401569366455
238,2024-08-28,4.797341346740723
238,2024-08-29,10.503707885742188
238,2024-08-30,11.398490905761719
238,2024-08-31,7.315593719482422
238,2024-09-01,0.0
238,2024-09-02,0.0
238,2024-09-03,16.98834991455078
238,2024-09-04,0.0
238,2024-09-05,0.0
238,2024-09-06,0.0
238,2024-09-07,0.0
238,2024-09-08,0.0
238,2024-09-09,0.0
238,2024-09-10,0.0
238,2024-09-11,2.772488594055176
238,2024-09-12,0.6525024771690369
238,2024-09-13,0.5963461399078369
238,2024-09-14,1.8790152072906494
238,2024-09-15,1.852887511253357
238,2024-09-16,0.0
238,2024-09-17,0.0
238,2024-09-18,0.0
238,2024-09-19,0.0
238,2024-09-20,0.0
238,2024-09-21,0.0
238,2024-09-22,0.0
238,2024-09-23,0.0
238,2024-09-24,0.0
238,2024-09-25,20.93387794494629
238,2024-09-26,8.27318000793457
238,2024-09-27,0.0
238,2024-09-28,16.54636001586914
238,2024-09-29,16.54636001586914
238,2024-09-30,0.0
238,2024-10-01,2.3908636569976807
238,2024-10-02,6.306325912475586
238,2024-10-03,6.88947868347168
238,2024-10-04,7.9881367683410645
238,2024-10-05,21.156099319458008
238,2024-10-06,11.604364395141602
238,2024-10-07,34.81309509277344
238,2024-10-08,23.208728790283203
238,2024-10-09,11.604364395141602
238,2024-10-10,0.0
238,2024-10-11,16.657371520996094
238,2024-10-12,16.657371520996094
238,2024-10-13,16.657371520996094
238,2024-10-14,0.0
238,2024-10-15,16.657371520996094
238,2024-10-16,0.0
238,2024-10-17,0.0
238,2024-10-18,0.0
238,2024-10-19,11.309640884399414
238,2024-10-20,11.309640884399414
238,2024-10-21,0.0
238,2024-10-22,21.47780418395996
238,2024-10-23,0.0
238,2024-10-24,0.0
238,2024-10-25,0.0
238,2024-10-26,0.0
238,2024-10-27,0.0
238,2024-10-28,0.0
238,2024-10-29,0.0
238,2024-10-30,0.0
238,2024-10-31,12.985055923461914
238,2024-11-01,10.383344650268555
238,2024-11-02,0.0
238,2024-11-03,0.0
238,2024-11-04,0.0
238,2024-11-05,0.0
238,2024-11-06,0.0
238,2024-11-07,0.0
238,2024-11-08,0.0
238,2024-11-09,0.0
238,2024-11-10,0.0
238,2024-11-11,0.0
238,2024-11-12,0.0
238,2024-11-13,4.980352401733398
238,2024-11-14,0.0
238,2024-11-15,4.980352401733398
238,2024-11-16,0.0
238,2024-11-17,0.0
238,2024-11-18,0.0
238,2024-11-19,0.0
238,2024-11-20,0.0
238,2024-11-21,0.0
238,2024-11-22,0.0
238,2024-11-23,0.0
238,2024-11-24,0.0
238,2024-11-25,0.0
238,2024-11-26,0.0
238,2024-11-27,12.897848129272461
238,2024-11-28,0.0
238,2024-11-29,0.0
238,2024-11-30,19.346771240234375
238,2024-12-01,14.732950210571289
238,2024-12-02,14.732950210571289
238,2024-12-03,29.465900421142578
238,2024-12-04,0.0
238,2024-12-05,0.0
238,2024-12-06,0.0
238,2024-12-07,0.0
238,2024-12-08,0.0
238,2024-12-09,0.0
238,2024-12-10,0.0
238,2024-12-11,0.0
238,2024-12-12,0.0
238,2024-12-13,0.0
238,2024-12-14,0.0
238,2024-12-15,0.0
238,2024-12-16,0.0
238,2024-12-17,0.0
238,2024-12-18,0.0
238,2024-12-19,0.0
238,2024-12-20,0.0
238,2024-12-21,0.0
238,2024-12-22,0.0
238,2024-12-23,0.0
238,2024-12-24,0.0
238,2024-12-25,0.0
238,2024-12-26,0.0
238,2024-12-27,0.0
238,2024-12-28,0.0
238,2024-12-29,0.0
238,2024-12-30,0.0
238,2024-12-31,0.0
239,2024-01-01,0.0
239,2024-01-02,0.0
239,2024-01-03,0.0
239,2024-01-04,0.0
239,2024-01-05,0.0
239,2024-01-06,0.0
239,2024-01-07,0.0
239,2024-01-08,0.0
239,2024-01-09,12.687766075134277
239,2024-01-10,0.0
239,2024-01-11,0.0
239,2024-01-12,0.0
239,2024-01-13,0.0
239,2024-01-14,0.0
239,2024-01-15,0.0
239,2024-01-16,0.0
239,2024-01-17,0.0
239,2024-01-18,0.0
239,2024-01-19,0.0
239,2024-01-20,0.0
239,2024-01-21,0.0
239,2024-01-22,0.0
239,2024-01-23,0.0
239,2024-01-24,0.0
239,2024-01-25,0.0
239,2024-01-26,0.0
239,2024-01-27,0.0
239,2024-01-28,0.0
239,2024-01-29,0.0
239,2024-01-30,0.0
239,2024-01-31,0.0
239,2024-02-01,0.0
239,2024-02-02,0.0
239,2024-02-03,0.0
239,2024-02-04,0.0
239,2024-02-05,0.0
239,2024-02-06,0.0
239,2024-02-07,0.0
239,2024-02-08,0.0
239,2024-02-09,0.0
239,2024-02-10,0.0
239,2024-02-11,0.0
239,2024-02-12,0.0
239,2024-02-13,0.0
239,2024-02-14,0.0
239,2024-02-15,0.0
239,2024-02-16,0.0
239,2024-02-17,0.0
239,2024-02-18,0.0
239,2024-02-19,0.0
239,2024-02-20,0.0
239,2024-02-21,0.0
239,2024-02-22,0.0
239,2024-02-23,0.0
239,2024-02-24,0.0
239,2024-02-25,0.0
239,2024-02-26,0.0
239,2024-02-27,0.0
239,2024-02-28,0.0
239,2024-02-29,0.0
239,2024-03-01,0.0
239,2024-03-02,0.0
239,2024-03-03,0.0
239,2024-03-04,0.0
239,2024-03-05,0.0
239,2024-03-06,0.0
239,2024-03-07,0.0
239,2024-03-08,0.0
239,2024-03-09,0.0
239,2024-03-10,0.0
239,2024-03-11,0.0
239,2024-03-12,0.0
239,2024-03-13,0.0
239,2024-03-14,0.0
239,2024-03-15,0.0
239,2024-03-16,0.0
239,2024-03-17,0.0
239,2024-03-18,0.0
239,2024-03-19,0.0
239,2024-03-20,0.0
239,2024-03-21,0.0
239,2024-03-22,1.7586719989776611
239,2024-03-23,0.0
239,2024-03-24,0.0
239,2024-03-25,0.0
239,2024-03-26,0.0
239,2024-03-27,0.0
239,2024-03-28,0.0
239,2024-03-29,0.0
239,2024-03-30,0.0
239,2024-03-31,3.795541524887085
239,2024-04-01,0.0
239,2024-04-02,0.0
239,2024-04-03,0.0
239,2024-04-04,0.0
239,2024-04-05,0.0
239,2024-04-06,0.0
239,2024-04-07,0.0
239,2024-04-08,0.0
239,2024-04-09,0.0
239,2024-04-10,0.0
239,2024-04-11,0.1315286010503769
239,2024-04-12,3.580904960632324
239,2024-04-13,0.26685914397239685
239,2024-04-14,0.0
239,2024-04-15,0.007238483522087336
239,2024-04-16,0.0
239,2024-04-17,0.0
239,2024-04-18,0.0
239,2024-04-19,7.040249347686768
239,2024-04-20,21.12074851989746
239,2024-04-21,0.0
239,2024-04-22,0.0
239,2024-04-23,0.0
239,2024-04-24,0.0
239,2024-04-25,0.0
239,2024-04-26,0.0
239,2024-04-27,0.0
239,2024-04-28,0.0
239,2024-04-29,0.0
239,2024-04-30,0.0
239,2024-05-01,0.0
239,2024-05-02,0.0
239,2024-05-03,7.498812675476074
239,2024-05-04,0.0
239,2024-05-05,0.0
239,2024-05-06,0.0
239,2024-05-07,7.766464710235596
239,2024-05-08,7.766464710235596
239,2024-05-09,3.883232355117798
239,2024-05-10,3.883232355117798
239,2024-05-11,11.969873428344727
239,2024-05-12,11.969873428344727
239,2024-05-13,5.984936714172363
239,2024-05-14,0.0
239,2024-05-15,5.984936714172363
239,2024-05-16,1.811939001083374
239,2024-05-17,16.230484008789062
239,2024-05-18,17.204328536987305
239,2024-05-19,9.825455665588379
239,2024-05-20,16.417943954467773
239,2024-05-21,15.439825057983398
239,2024-05-22,23.15973663330078
239,2024-05-23,7.719912528991699
239,2024-05-24,23.15973663330078
239,2024-05-25,0.0
239,2024-05-26,0.0
239,2024-05-27,0.0
239,2024-05-28,6.2781548500061035
239,2024-05-29,0.0
239,2024-05-30,0.0
239,2024-05-31,12.556309700012207
239,2024-06-01,53.33357238769531
239,2024-06-02,26.666786193847656
239,2024-06-03,13.333393096923828
239,2024-06-04,0.0
239,2024-06-05,26.666786193847656
239,2024-06-06,67.38468933105469
239,2024-06-07,0.0
239,2024-06-08,0.0
239,2024-06-09,0.0
239,2024-06-10,0.0
239,2024-06-11,12.755132675170898
239,2024-06-12,10.002082824707031
239,2024-06-13,6.768036842346191
239,2024-06-14,1.6769418716430664
239,2024-06-15,0.8042179346084595
239,2024-06-16,0.0
239,2024-06-17,0.0
239,2024-06-18,17.207311630249023
239,2024-06-19,17.207311630249023
239,2024-06-20,0.0
239,2024-06-21,0.0
239,2024-06-22,59.33270263671875
239,2024-06-23,0.0
239,2024-06-24,0.0
239,2024-06-25,0.0
239,2024-06-26,0.0
239,2024-06-27,53.96098327636719
239,2024-06-28,0.0
239,2024-06-29,0.0
239,2024-06-30,89.93496704101562
239,2024-07-01,106.53264617919922
239,2024-07-02,0.0
239,2024-07-03,0.0
239,2024-07-04,0.0
239,2024-07-05,26.633161544799805
239,2024-07-06,0.0
239,2024-07-07,0.0
239,2024-07-08,0.0
239,2024-07-09,0.0
239,2024-07-10,81.2873306274414
239,2024-07-11,23.077281951904297
239,2024-07-12,69.23184967041016
239,2024-07-13,0.0
239,2024-07-14,0.0
239,2024-07-15,46.154563903808594
239,2024-07-16,129.02059936523438
239,2024-07-17,43.006866455078125
239,2024-07-18,43.006866455078125
239,2024-07-19,43.006866455078125
239,2024-07-20,0.0
239,2024-07-21,44.70814895629883
239,2024-07-22,0.0
239,2024-07-23,22.354074478149414
239,2024-07-24,44.70814895629883
239,2024-07-25,22.354074478149414
239,2024-07-26,62.93958282470703
239,2024-07-27,62.93958282470703
239,2024-07-28,0.0
239,2024-07-29,0.0
239,2024-07-30,0.0
239,2024-07-31,0.0
239,2024-08-01,0.0
239,2024-08-02,29.923715591430664
239,2024-08-03,29.923715591430664
239,2024-08-04,29.923715591430664
239,2024-08-05,29.923715591430664
239,2024-08-06,49.39413833618164
239,2024-08-07,74.09120178222656
239,2024-08-08,0.0
239,2024-08-09,74.09120178222656
239,2024-08-10,0.0
239,2024-08-11,32.01617431640625
239,2024-08-12,32.01617431640625
239,2024-08-13,16.008087158203125
239,2024-08-14,0.0
239,2024-08-15,0.0
239,2024-08-16,15.287696838378906
239,2024-08-17,30.575393676757812
239,2024-08-18,0.0
239,2024-08-19,30.575393676757812
239,2024-08-20,45.86309051513672
239,2024-08-21,32.244510650634766
239,2024-08-22,4.861934185028076
239,2024-08-23,9.283069610595703
239,2024-08-24,11.865138053894043
239,2024-08-25,13.917387008666992
239,2024-08-26,10.392074584960938
239,2024-08-27,6.783092498779297
239,2024-08-28,10.591042518615723
239,2024-08-29,16.018068313598633
239,2024-08-30,20.162609100341797
239,2024-08-31,17.749696731567383
239,2024-09-01,0.0
239,2024-09-02,0.0
239,2024-09-03,5.539509296417236
239,2024-09-04,5.539509296417236
239,2024-09-05,0.0
239,2024-09-06,27.158538818359375
239,2024-09-07,0.0
239,2024-09-08,0.0
239,2024-09-09,0.0
239,2024-09-10,0.0
239,2024-09-11,3.0695292949676514
239,2024-09-12,0.9484359622001648
239,2024-09-13,0.7927864193916321
239,2024-09-14,0.9746705293655396
239,2024-09-15,0.9617490768432617
239,2024-09-16,0.0
239,2024-09-17,0.0
239,2024-09-18,0.0
239,2024-09-19,0.0
239,2024-09-20,0.0
239,2024-09-21,0.0
239,2024-09-22,0.0
239,2024-09-23,0.0
239,2024-09-24,0.0
239,2024-09-25,43.74550247192383
239,2024-09-26,0.0
239,2024-09-27,0.0
239,2024-09-28,19.367801666259766
239,2024-09-29,19.367801666259766
239,2024-09-30,0.0
239,2024-10-01,3.600051164627075
239,2024-10-02,10.102313995361328
239,2024-10-03,10.765961647033691
239,2024-10-04,12.725434303283691
239,2024-10-05,35.02256774902344
239,2024-10-06,27.352685928344727
239,2024-10-07,27.352685928344727
239,2024-10-08,27.352685928344727
239,2024-10-09,0.0
239,2024-10-10,0.0
239,2024-10-11,30.26716423034668
239,2024-10-12,0.0
239,2024-10-13,10.089054107666016
239,2024-10-14,0.0
239,2024-10-15,10.089054107666016
239,2024-10-16,22.684585571289062
239,2024-10-17,0.0
239,2024-10-18,7.56152868270874
239,2024-10-19,7.56152868270874
239,2024-10-20,7.56152868270874
239,2024-10-21,16.300325393676758
239,2024-10-22,16.300325393676758
239,2024-10-23,16.300325393676758
239,2024-10-24,0.0
239,2024-10-25,0.0
239,2024-10-26,0.0
239,2024-10-27,0.0
239,2024-10-28,0.0
239,2024-10-29,0.0
239,2024-10-30,0.0
239,2024-10-31,24.396448135375977
239,2024-11-01,7.507102966308594
239,2024-11-02,0.0
239,2024-11-03,0.0
239,2024-11-04,0.0
239,2024-11-05,0.0
239,2024-11-06,0.0
239,2024-11-07,0.0
239,2024-11-08,0.0
239,2024-11-09,0.0
239,2024-11-10,0.0
239,2024-11-11,0.0
239,2024-11-12,0.0
239,2024-11-13,0.0
239,2024-11-14,0.0
239,2024-11-15,4.716479301452637
239,2024-11-16,0.0
239,2024-11-17,0.0
239,2024-11-18,0.0
239,2024-11-19,0.0
239,2024-11-20,0.0
239,2024-11-21,0.0
239,2024-11-22,0.0
239,2024-11-23,0.0
239,2024-11-24,0.0
239,2024-11-25,7.434434413909912
239,2024-11-26,0.0
239,2024-11-27,8.140630722045898
239,2024-11-28,0.0
239,2024-11-29,0.0
239,2024-11-30,8.140630722045898
239,2024-12-01,36.46688461303711
239,2024-12-02,0.0
239,2024-12-03,24.311256408691406
239,2024-12-04,0.0
239,2024-12-05,0.0
239,2024-12-06,0.0
239,2024-12-07,0.0
239,2024-12-08,0.0
239,2024-12-09,0.0
239,2024-12-10,0.0
239,2024-12-11,0.0
239,2024-12-12,0.0
239,2024-12-13,0.0
239,2024-12-14,0.0
239,2024-12-15,0.0
239,2024-12-16,0.0
239,2024-12-17,0.0
239,2024-12-18,0.0
239,2024-12-19,0.0
239,2024-12-20,0.0
239,2024-12-21,0.0
239,2024-12-22,0.0
239,2024-12-23,0.0
239,2024-12-24,0.0
239,2024-12-25,0.0
239,2024-12-26,0.0
239,2024-12-27,0.0
239,2024-12-28,0.0
239,2024-12-29,0.0
239,2024-12-30,0.0
239,2024-12-31,0.0
240,2024-01-01,0.0
240,2024-01-02,0.0
240,2024-01-03,0.0
240,2024-01-04,0.0
240,2024-01-05,0.0
240,2024-01-06,0.06075548380613327
240,2024-01-07,0.06075548380613327
240,2024-01-08,0.06075548380613327
240,2024-01-09,0.06075548380613327
240,2024-01-10,0.0
240,2024-01-11,0.0
240,2024-01-12,0.0
240,2024-01-13,0.0
240,2024-01-14,0.0
240,2024-01-15,0.0
240,2024-01-16,0.0
240,2024-01-17,0.0
240,2024-01-18,0.0
240,2024-01-19,0.0
240,2024-01-20,0.0
240,2024-01-21,0.0
240,2024-01-22,0.0
240,2024-01-23,0.0
240,2024-01-24,0.0
240,2024-01-25,0.0
240,2024-01-26,0.0
240,2024-01-27,0.0
240,2024-01-28,0.0
240,2024-01-29,0.0
240,2024-01-30,0.0
240,2024-01-31,0.0
240,2024-02-01,0.0
240,2024-02-02,0.0
240,2024-02-03,0.0
240,2024-02-04,0.0
240,2024-02-05,0.0
240,2024-02-06,0.0
240,2024-02-07,0.0
240,2024-02-08,0.0
240,2024-02-09,0.0
240,2024-02-10,0.0
240,2024-02-11,0.0
240,2024-02-12,0.0
240,2024-02-13,0.0
240,2024-02-14,0.0
240,2024-02-15,0.0
240,2024-02-16,0.0
240,2024-02-17,0.0
240,2024-02-18,0.0
240,2024-02-19,0.0
240,2024-02-20,0.0
240,2024-02-21,0.0
240,2024-02-22,0.0
240,2024-02-23,0.0
240,2024-02-24,0.0
240,2024-02-25,0.0
240,2024-02-26,0.0
240,2024-02-27,0.0
240,2024-02-28,0.0
240,2024-02-29,0.0
240,2024-03-01,0.0
240,2024-03-02,0.0
240,2024-03-03,0.0
240,2024-03-04,0.0
240,2024-03-05,0.0
240,2024-03-06,0.0
240,2024-03-07,0.0
240,2024-03-08,0.0
240,2024-03-09,0.0
240,2024-03-10,0.0
240,2024-03-11,0.0
240,2024-03-12,0.0
240,2024-03-13,0.0
240,2024-03-14,0.0
240,2024-03-15,0.0
240,2024-03-16,0.0
240,2024-03-17,0.0
240,2024-03-18,0.0
240,2024-03-19,0.0
240,2024-03-20,0.0
240,2024-03-21,0.0
240,2024-03-22,0.0
240,2024-03-23,0.0
240,2024-03-24,0.0
240,2024-03-25,0.0
240,2024-03-26,0.0
240,2024-03-27,0.0
240,2024-03-28,0.0
240,2024-03-29,0.0
240,2024-03-30,0.0
240,2024-03-31,0.0
240,2024-04-01,0.0
240,2024-04-02,0.0
240,2024-04-03,0.0
240,2024-04-04,0.0
240,2024-04-05,0.0
240,2024-04-06,0.0
240,2024-04-07,0.0
240,2024-04-08,0.0
240,2024-04-09,0.0
240,2024-04-10,0.0
240,2024-04-11,0.4186874330043793
240,2024-04-12,7.468729496002197
240,2024-04-13,0.9176245331764221
240,2024-04-14,0.06262683123350143
240,2024-04-15,0.07450469583272934
240,2024-04-16,0.0
240,2024-04-17,0.0
240,2024-04-18,0.0
240,2024-04-19,0.0
240,2024-04-20,26.378950119018555
240,2024-04-21,0.0
240,2024-04-22,0.0
240,2024-04-23,0.0
240,2024-04-24,0.0
240,2024-04-25,0.0
240,2024-04-26,0.0
240,2024-04-27,0.0
240,2024-04-28,0.0
240,2024-04-29,0.0
240,2024-04-30,0.0
240,2024-05-01,0.0
240,2024-05-02,0.0
240,2024-05-03,7.936695575714111
240,2024-05-04,0.0
240,2024-05-05,0.0
240,2024-05-06,0.0
240,2024-05-07,13.581271171569824
240,2024-05-08,6.790635585784912
240,2024-05-09,6.790635585784912
240,2024-05-10,0.0
240,2024-05-11,8.844237327575684
240,2024-05-12,17.688474655151367
240,2024-05-13,0.0
240,2024-05-14,0.0
240,2024-05-15,17.688474655151367
240,2024-05-16,3.0597338676452637
240,2024-05-17,23.8616886138916
240,2024-05-18,22.876501083374023
240,2024-05-19,14.131214141845703
240,2024-05-20,23.746549606323242
240,2024-05-21,9.344583511352539
240,2024-05-22,28.03375244140625
240,2024-05-23,18.689167022705078
240,2024-05-24,28.03375244140625
240,2024-05-25,0.0
240,2024-05-26,0.0
240,2024-05-27,0.0
240,2024-05-28,12.525010108947754
240,2024-05-29,0.0
240,2024-05-30,0.0
240,2024-05-31,12.525010108947754
240,2024-06-01,61.41988754272461
240,2024-06-02,20.473297119140625
240,2024-06-03,20.473297119140625
240,2024-06-04,0.0
240,2024-06-05,20.473297119140625
240,2024-06-06,120.6309585571289
240,2024-06-07,0.0
240,2024-06-08,0.0
240,2024-06-09,0.0
240,2024-06-10,0.0
240,2024-06-11,17.25353240966797
240,2024-06-12,13.099006652832031
240,2024-06-13,8.155136108398438
240,2024-06-14,2.3708035945892334
240,2024-06-15,2.1358795166015625
240,2024-06-16,0.0
240,2024-06-17,0.0
240,2024-06-18,21.593177795410156
240,2024-06-19,21.593177795410156
240,2024-06-20,0.0
240,2024-06-21,0.0
240,2024-06-22,112.71366119384766
240,2024-06-23,0.0
240,2024-06-24,0.0
240,2024-06-25,0.0
240,2024-06-26,48.068912506103516
240,2024-06-27,72.10336303710938
240,2024-06-28,0.0
240,2024-06-29,0.0
240,2024-06-30,144.20672607421875
240,2024-07-01,155.27406311035156
240,2024-07-02,0.0
240,2024-07-03,0.0
240,2024-07-04,0.0
240,2024-07-05,0.0
240,2024-07-06,0.0
240,2024-07-07,0.0
240,2024-07-08,0.0
240,2024-07-09,0.0
240,2024-07-10,113.3197021484375
240,2024-07-11,40.46152877807617
240,2024-07-12,80.92305755615234
240,2024-07-13,0.0
240,2024-07-14,0.0
240,2024-07-15,80.92305755615234
240,2024-07-16,126.79733276367188
240,2024-07-17,42.26577377319336
240,2024-07-18,126.79733276367188
240,2024-07-19,126.79733276367188
240,2024-07-20,0.0
240,2024-07-21,92.49076080322266
240,2024-07-22,0.0
240,2024-07-23,0.0
240,2024-07-24,30.830257415771484
240,2024-07-25,92.49076080322266
240,2024-07-26,100.64850616455078
240,2024-07-27,100.64850616455078
240,2024-07-28,0.0
240,2024-07-29,0.0
240,2024-07-30,0.0
240,2024-07-31,0.0
240,2024-08-01,0.0
240,2024-08-02,0.0
240,2024-08-03,47.64923858642578
240,2024-08-04,0.0
240,2024-08-05,95.29847717285156
240,2024-08-06,49.93410873413086
240,2024-08-07,99.86821746826172
240,2024-08-08,0.0
240,2024-08-09,49.93410873413086
240,2024-08-10,49.93410873413086
240,2024-08-11,26.900192260742188
240,2024-08-12,53.800384521484375
240,2024-08-13,0.0
240,2024-08-14,26.900192260742188
240,2024-08-15,0.0
240,2024-08-16,0.0
240,2024-08-17,0.0
240,2024-08-18,56.566715240478516
240,2024-08-19,56.566715240478516
240,2024-08-20,56.566715240478516
240,2024-08-21,54.267879486083984
240,2024-08-22,10.097389221191406
240,2024-08-23,16.947139739990234
240,2024-08-24,17.899831771850586
240,2024-08-25,19.657583236694336
240,2024-08-26,13.925992965698242
240,2024-08-27,10.903984069824219
240,2024-08-28,13.43948745727539
240,2024-08-29,22.875259399414062
240,2024-08-30,26.050443649291992
240,2024-08-31,19.406269073486328
240,2024-09-01,0.0
240,2024-09-02,0.0
240,2024-09-03,0.0
240,2024-09-04,0.0
240,2024-09-05,0.0
240,2024-09-06,0.0
240,2024-09-07,0.0
240,2024-09-08,0.0
240,2024-09-09,0.0
240,2024-09-10,0.0
240,2024-09-11,7.0482587814331055
240,2024-09-12,2.2386467456817627
240,2024-09-13,2.057143211364746
240,2024-09-14,3.2195794582366943
240,2024-09-15,3.2242941856384277
240,2024-09-16,0.0
240,2024-09-17,0.0
240,2024-09-18,0.0
240,2024-09-19,0.0
240,2024-09-20,0.0
240,2024-09-21,0.0
240,2024-09-22,0.0
240,2024-09-23,0.0
240,2024-09-24,0.0
240,2024-09-25,72.51990509033203
240,2024-09-26,0.0
240,2024-09-27,0.0
240,2024-09-28,28.50819969177246
240,2024-09-29,57.01639938354492
240,2024-09-30,0.0
240,2024-10-01,3.608518362045288
240,2024-10-02,9.133451461791992
240,2024-10-03,9.316824913024902
240,2024-10-04,9.122159004211426
240,2024-10-05,25.22601318359375
240,2024-10-06,26.834434509277344
240,2024-10-07,26.834434509277344
240,2024-10-08,26.834434509277344
240,2024-10-09,13.417217254638672
240,2024-10-10,13.417217254638672
240,2024-10-11,12.010397911071777
240,2024-10-12,12.010397911071777
240,2024-10-13,12.010397911071777
240,2024-10-14,0.0
240,2024-10-15,12.010397911071777
240,2024-10-16,20.271514892578125
240,2024-10-17,0.0
240,2024-10-18,0.0
240,2024-10-19,0.0
240,2024-10-20,40.54302978515625
240,2024-10-21,0.0
240,2024-10-22,20.512601852416992
240,2024-10-23,20.512601852416992
240,2024-10-24,0.0
240,2024-10-25,0.0
240,2024-10-26,0.0
240,2024-10-27,0.0
240,2024-10-28,0.0
240,2024-10-29,0.0
240,2024-10-30,0.0
240,2024-10-31,19.563583374023438
240,2024-11-01,6.463460445404053
240,2024-11-02,6.463460445404053
240,2024-11-03,0.0
240,2024-11-04,0.0
240,2024-11-05,0.0
240,2024-11-06,0.0
240,2024-11-07,0.0
240,2024-11-08,0.0
240,2024-11-09,0.0
240,2024-11-10,0.0
240,2024-11-11,0.0
240,2024-11-12,0.0
240,2024-11-13,0.0
240,2024-11-14,0.0
240,2024-11-15,4.430995464324951
240,2024-11-16,0.0
240,2024-11-17,0.0
240,2024-11-18,0.0
240,2024-11-19,0.0
240,2024-11-20,0.0
240,2024-11-21,0.0
240,2024-11-22,0.0
240,2024-11-23,0.0
240,2024-11-24,0.0
240,2024-11-25,0.0
240,2024-11-26,0.0
240,2024-11-27,3.604957103729248
240,2024-11-28,0.0
240,2024-11-29,0.0
240,2024-11-30,10.814871788024902
240,2024-12-01,11.969825744628906
240,2024-12-02,5.984912872314453
240,2024-12-03,11.969825744628906
240,2024-12-04,0.0
240,2024-12-05,0.0
240,2024-12-06,0.0
240,2024-12-07,0.0
240,2024-12-08,0.0
240,2024-12-09,0.0
240,2024-12-10,0.0
240,2024-12-11,0.0
240,2024-12-12,0.0
240,2024-12-13,0.0
240,2024-12-14,0.0
240,2024-12-15,0.0
240,2024-12-16,0.0
240,2024-12-17,0.0
240,2024-12-18,0.0
240,2024-12-19,0.0
240,2024-12-20,0.0
240,2024-12-21,0.0
240,2024-12-22,0.0
240,2024-12-23,0.0
240,2024-12-24,0.0
240,2024-12-25,0.0
240,2024-12-26,0.0
240,2024-12-27,0.0
240,2024-12-28,0.0
240,2024-12-29,0.0
240,2024-12-30,0.0
240,2024-12-31,0.0
241,2024-01-01,48.03274917602539
241,2024-01-02,0.0
241,2024-01-03,0.0
241,2024-01-04,0.0
241,2024-01-05,0.0
241,2024-01-06,12.85248851776123
241,2024-01-07,12.85248851776123
241,2024-01-08,38.557464599609375
241,2024-01-09,12.85248851776123
241,2024-01-10,0.0
241,2024-01-11,0.0
241,2024-01-12,0.0
241,2024-01-13,0.0
241,2024-01-14,0.0
241,2024-01-15,0.0
241,2024-01-16,0.0
241,2024-01-17,0.0
241,2024-01-18,0.0
241,2024-01-19,0.0
241,2024-01-20,0.0
241,2024-01-21,0.0
241,2024-01-22,0.0
241,2024-01-23,0.0
241,2024-01-24,0.0
241,2024-01-25,0.0
241,2024-01-26,0.0
241,2024-01-27,0.0
241,2024-01-28,0.0
241,2024-01-29,0.0
241,2024-01-30,0.0
241,2024-01-31,0.0
241,2024-02-01,0.0
241,2024-02-02,0.0
241,2024-02-03,0.0
241,2024-02-04,0.0
241,2024-02-05,0.0
241,2024-02-06,0.0
241,2024-02-07,0.0
241,2024-02-08,0.0
241,2024-02-09,0.0
241,2024-02-10,4.484143257141113
241,2024-02-11,5.502449035644531
241,2024-02-12,0.0
241,2024-02-13,0.0
241,2024-02-14,0.0
241,2024-02-15,0.0
241,2024-02-16,0.0
241,2024-02-17,3.0832955837249756
241,2024-02-18,0.0
241,2024-02-19,0.0
241,2024-02-20,0.0
241,2024-02-21,0.0
241,2024-02-22,0.0
241,2024-02-23,0.0
241,2024-02-24,0.0
241,2024-02-25,0.0
241,2024-02-26,0.0
241,2024-02-27,0.0
241,2024-02-28,0.0
241,2024-02-29,0.0
241,2024-03-01,0.0
241,2024-03-02,0.0
241,2024-03-03,0.0
241,2024-03-04,0.0
241,2024-03-05,0.0
241,2024-03-06,0.0
241,2024-03-07,0.0
241,2024-03-08,0.0
241,2024-03-09,0.0
241,2024-03-10,0.0
241,2024-03-11,0.0
241,2024-03-12,0.0
241,2024-03-13,0.0
241,2024-03-14,0.0
241,2024-03-15,0.0
241,2024-03-16,0.0
241,2024-03-17,0.0
241,2024-03-18,0.0
241,2024-03-19,0.0
241,2024-03-20,0.0
241,2024-03-21,0.0
241,2024-03-22,0.0
241,2024-03-23,0.0
241,2024-03-24,0.0
241,2024-03-25,0.0
241,2024-03-26,0.0
241,2024-03-27,0.0
241,2024-03-28,0.0
241,2024-03-29,0.0
241,2024-03-30,0.0
241,2024-03-31,0.0
241,2024-04-01,0.0
241,2024-04-02,0.0
241,2024-04-03,0.0
241,2024-04-04,0.0
241,2024-04-05,0.0
241,2024-04-06,0.0
241,2024-04-07,0.0
241,2024-04-08,0.0
241,2024-04-09,0.0
241,2024-04-10,0.0
241,2024-04-11,0.38437020778656006
241,2024-04-12,4.651709079742432
241,2024-04-13,0.6455098390579224
241,2024-04-14,0.07160277664661407
