sample_id,date,rain_mm_day
279,2022-05-15,5.975192070007324
279,2022-05-16,32.950321197509766
279,2022-05-17,26.360258102416992
279,2022-05-18,26.360258102416992
279,2022-05-19,6.590064525604248
279,2022-05-20,0.0
279,2022-05-21,0.0
279,2022-05-22,0.0
279,2022-05-23,0.0
279,2022-05-24,0.0
279,2022-05-25,0.0
279,2022-05-26,34.41875457763672
279,2022-05-27,0.0
279,2022-05-28,0.0
279,2022-05-29,0.0
279,2022-05-30,0.0
279,2022-05-31,0.0
279,2022-06-01,0.0
279,2022-06-02,19.337724685668945
279,2022-06-03,19.337724685668945
279,2022-06-04,19.337724685668945
279,2022-06-05,77.35089874267578
279,2022-06-06,38.0958137512207
279,2022-06-07,0.0
279,2022-06-08,0.0
279,2022-06-09,0.0
279,2022-06-10,0.0
279,2022-06-11,0.0
279,2022-06-12,0.0
279,2022-06-13,0.0
279,2022-06-14,67.20307159423828
279,2022-06-15,0.0
279,2022-06-16,11.416999816894531
279,2022-06-17,14.767779350280762
279,2022-06-18,13.316418647766113
279,2022-06-19,6.914626121520996
279,2022-06-20,10.811304092407227
279,2022-06-21,75.3371810913086
279,2022-06-22,0.0
279,2022-06-23,0.0
279,2022-06-24,0.0
279,2022-06-25,0.0
279,2022-06-26,0.0
279,2022-06-27,52.625179290771484
279,2022-06-28,0.0
279,2022-06-29,0.0
279,2022-06-30,0.0
279,2022-07-01,0.0
279,2022-07-02,48.375186920166016
279,2022-07-03,0.0
279,2022-07-04,48.375186920166016
279,2022-07-05,145.1255645751953
279,2022-07-06,180.41021728515625
279,2022-07-07,0.0
279,2022-07-08,90.20510864257812
279,2022-07-09,180.41021728515625
279,2022-07-10,0.0
279,2022-07-11,0.0
279,2022-07-12,0.0
279,2022-07-13,0.0
279,2022-07-14,0.0
279,2022-07-15,0.0
279,2022-07-16,0.0
279,2022-07-17,31.606822967529297
279,2022-07-18,63.213645935058594
279,2022-07-19,0.0
279,2022-07-20,15.803411483764648
279,2022-07-21,0.0
279,2022-07-22,0.0
279,2022-07-23,115.97509002685547
279,2022-07-24,0.0
279,2022-07-25,0.0
279,2022-07-26,58.115516662597656
279,2022-07-27,58.115516662597656
279,2022-07-28,0.0
279,2022-07-29,0.0
279,2022-07-30,116.23103332519531
279,2022-07-31,116.23103332519531
279,2022-08-01,98.68498992919922
279,2022-08-02,131.57998657226562
279,2022-08-03,65.78999328613281
279,2022-08-04,65.78999328613281
279,2022-08-05,32.894996643066406
279,2022-08-06,0.0
279,2022-08-07,0.0
279,2022-08-08,109.49517059326172
279,2022-08-09,0.0
279,2022-08-10,0.0
279,2022-08-11,0.0
279,2022-08-12,0.0
279,2022-08-13,0.0
279,2022-08-14,0.0
279,2022-08-15,0.0
279,2022-08-16,0.0
279,2022-08-17,0.0
279,2022-08-18,0.0
279,2022-08-19,0.0
279,2022-08-20,0.0
279,2022-08-21,0.0
279,2022-08-22,0.0
279,2022-08-23,0.0
279,2022-08-24,64.30817413330078
279,2022-08-25,96.4622573852539
279,2022-08-26,140.06736755371094
279,2022-08-27,70.03368377685547
279,2022-08-28,35.016841888427734
279,2022-08-29,105.05052947998047
279,2022-08-30,0.0
279,2022-08-31,35.016841888427734
279,2022-09-01,16.5517578125
279,2022-09-02,16.5517578125
279,2022-09-03,0.0
279,2022-09-04,49.6552734375
279,2022-09-05,0.0
279,2022-09-06,36.55166244506836
279,2022-09-07,36.55166244506836
279,2022-09-08,36.55166244506836
279,2022-09-09,0.0
279,2022-09-10,0.0
279,2022-09-11,0.0
279,2022-09-12,0.0
279,2022-09-13,0.0
279,2022-09-14,0.0
279,2022-09-15,0.0
279,2022-09-16,0.0
279,2022-09-17,0.0
279,2022-09-18,0.0
279,2022-09-19,0.0
279,2022-09-20,0.0
279,2022-09-21,0.0
279,2022-09-22,0.0
279,2022-09-23,0.0
279,2022-09-24,0.0
279,2022-09-25,0.0
279,2022-09-26,0.4244239628314972
279,2022-09-27,0.14613045752048492
279,2022-09-28,0.8636589050292969
279,2022-09-29,1.7964648008346558
279,2022-09-30,7.286350727081299
279,2022-10-01,0.0
279,2022-10-02,25.57299041748047
279,2022-10-03,25.57299041748047
279,2022-10-04,0.0
279,2022-10-05,0.0
279,2022-10-06,4.437902927398682
279,2022-10-07,0.0
279,2022-10-08,0.0
279,2022-10-09,13.313709259033203
279,2022-10-10,22.18951416015625
279,2022-10-11,10.794918060302734
279,2022-10-12,5.397459030151367
279,2022-10-13,16.192378997802734
279,2022-10-14,10.794918060302734
279,2022-10-15,21.58983612060547
279,2022-10-16,0.0
279,2022-10-17,0.0
279,2022-10-18,9.6212739944458
279,2022-10-19,4.8106369972229
279,2022-10-20,4.8106369972229
279,2022-10-21,0.0
279,2022-10-22,0.0
279,2022-10-23,0.0
279,2022-10-24,0.0
279,2022-10-25,0.0
279,2022-10-26,0.0
279,2022-10-27,0.0
279,2022-10-28,0.0
279,2022-10-29,0.0
279,2022-10-30,0.0
279,2022-10-31,0.0
279,2022-11-01,0.0
279,2022-11-02,8.410942077636719
279,2022-11-03,0.0
279,2022-11-04,0.0
279,2022-11-05,4.205471038818359
279,2022-11-06,0.0
279,2022-11-07,4.010176658630371
279,2022-11-08,0.0
279,2022-11-09,0.0
279,2022-11-10,0.0
279,2022-11-11,7.311056613922119
279,2022-11-12,7.311056613922119
279,2022-11-13,0.0
279,2022-11-14,0.0
279,2022-11-15,0.0
279,2022-11-16,0.0
279,2022-11-17,0.0
279,2022-11-18,0.0
279,2022-11-19,0.0
279,2022-11-20,0.0
279,2022-11-21,0.0
279,2022-11-22,0.0
279,2022-11-23,0.0
279,2022-11-24,0.0
279,2022-11-25,0.0
279,2022-11-26,0.0
279,2022-11-27,0.0
279,2022-11-28,11.230621337890625
279,2022-11-29,0.0
279,2022-11-30,0.0
279,2022-12-01,0.0
279,2022-12-02,0.0
279,2022-12-03,0.0
279,2022-12-04,0.0
279,2022-12-05,0.0
279,2022-12-06,0.0
279,2022-12-07,7.353778839111328
279,2022-12-08,7.353778839111328
279,2022-12-09,0.0
279,2022-12-10,0.0
279,2022-12-11,0.0
279,2022-12-12,8.585983276367188
279,2022-12-13,8.585983276367188
279,2022-12-14,0.0
279,2022-12-15,0.0
279,2022-12-16,0.0
279,2022-12-17,0.0
279,2022-12-18,0.0
279,2022-12-19,0.0
279,2022-12-20,0.0
279,2022-12-21,0.0
279,2022-12-22,0.0
279,2022-12-23,0.0
279,2022-12-24,0.0
279,2022-12-25,0.0
279,2022-12-26,0.0
279,2022-12-27,0.0
279,2022-12-28,0.0
279,2022-12-29,0.0
279,2022-12-30,0.0
279,2022-12-31,0.0
280,2022-01-01,0.0
280,2022-01-02,0.0
280,2022-01-03,0.0
280,2022-01-04,0.0
280,2022-01-05,0.0
280,2022-01-06,0.0
280,2022-01-07,0.0
280,2022-01-08,0.0
280,2022-01-09,0.0
280,2022-01-10,0.0
280,2022-01-11,0.0
280,2022-01-12,0.0
280,2022-01-13,0.0
280,2022-01-14,0.0
280,2022-01-15,0.0
280,2022-01-16,0.0
280,2022-01-17,0.0
280,2022-01-18,0.0
280,2022-01-19,0.0
280,2022-01-20,0.0
280,2022-01-21,0.0
280,2022-01-22,0.0
280,2022-01-23,0.0
280,2022-01-24,0.0
280,2022-01-25,0.0
280,2022-01-26,0.0
280,2022-01-27,0.0
280,2022-01-28,0.0
280,2022-01-29,0.0
280,2022-01-30,0.0
280,2022-01-31,0.0
280,2022-02-01,0.0
280,2022-02-02,0.0
280,2022-02-03,0.0
280,2022-02-04,0.0
280,2022-02-05,0.0
280,2022-02-06,0.0
280,2022-02-07,0.0
280,2022-02-08,0.0
280,2022-02-09,0.0
280,2022-02-10,0.0
280,2022-02-11,0.0
280,2022-02-12,0.0
280,2022-02-13,0.0
280,2022-02-14,0.0
280,2022-02-15,0.0
280,2022-02-16,0.0
280,2022-02-17,0.0
280,2022-02-18,0.0
280,2022-02-19,0.0
280,2022-02-20,0.0
280,2022-02-21,0.0
280,2022-02-22,0.0
280,2022-02-23,0.0
280,2022-02-24,0.0
280,2022-02-25,0.0
280,2022-02-26,0.0
280,2022-02-27,0.0
280,2022-02-28,0.0
280,2022-03-01,0.0
280,2022-03-02,0.0
280,2022-03-03,0.0
280,2022-03-04,0.0
280,2022-03-05,0.0
280,2022-03-06,0.0
280,2022-03-07,0.0
280,2022-03-08,0.0
280,2022-03-09,0.0
280,2022-03-10,0.0
280,2022-03-11,0.0
280,2022-03-12,0.0
280,2022-03-13,0.0
280,2022-03-14,0.0
280,2022-03-15,0.0
280,2022-03-16,0.0
280,2022-03-17,0.0
280,2022-03-18,0.0
280,2022-03-19,0.0
280,2022-03-20,0.0
280,2022-03-21,0.0
280,2022-03-22,0.0
280,2022-03-23,0.0
280,2022-03-24,0.0
280,2022-03-25,0.0
280,2022-03-26,0.0
280,2022-03-27,0.0
280,2022-03-28,9.646106719970703
280,2022-03-29,9.646106719970703
280,2022-03-30,9.646106719970703
280,2022-03-31,0.0
280,2022-04-01,7.171491622924805
280,2022-04-02,0.0
280,2022-04-03,0.0
280,2022-04-04,0.0
280,2022-04-05,0.0
280,2022-04-06,0.0
280,2022-04-07,0.0
280,2022-04-08,22.783899307250977
280,2022-04-09,17.087926864624023
280,2022-04-10,0.0
280,2022-04-11,5.067737579345703
280,2022-04-12,15.203211784362793
280,2022-04-13,25.338687896728516
280,2022-04-14,25.338687896728516
280,2022-04-15,0.0
280,2022-04-16,0.0
280,2022-04-17,0.0
280,2022-04-18,0.0
280,2022-04-19,0.0
280,2022-04-20,0.0
280,2022-04-21,0.0
280,2022-04-22,6.475783824920654
280,2022-04-23,6.475783824920654
280,2022-04-24,6.475783824920654
280,2022-04-25,0.0
280,2022-04-26,2.35878586769104
280,2022-04-27,0.0
280,2022-04-28,2.35878586769104
280,2022-04-29,7.076357841491699
280,2022-04-30,4.71757173538208
280,2022-05-01,7.12567138671875
280,2022-05-02,0.0
280,2022-05-03,7.12567138671875
280,2022-05-04,14.2513427734375
280,2022-05-05,7.12567138671875
280,2022-05-06,3.316257953643799
280,2022-05-07,6.632515907287598
280,2022-05-08,13.265031814575195
280,2022-05-09,6.632515907287598
280,2022-05-10,9.948773384094238
280,2022-05-11,4.955143928527832
280,2022-05-12,4.955143928527832
280,2022-05-13,9.910287857055664
280,2022-05-14,4.955143928527832
280,2022-05-15,4.955143928527832
280,2022-05-16,15.283693313598633
280,2022-05-17,30.567386627197266
280,2022-05-18,38.209232330322266
280,2022-05-19,7.641846656799316
280,2022-05-20,0.0
280,2022-05-21,0.0
280,2022-05-22,0.0
280,2022-05-23,0.0
280,2022-05-24,0.0
280,2022-05-25,0.0
280,2022-05-26,23.281776428222656
280,2022-05-27,0.0
280,2022-05-28,11.640888214111328
280,2022-05-29,0.0
280,2022-05-30,0.0
280,2022-05-31,0.0
280,2022-06-01,0.0
280,2022-06-02,21.229806900024414
280,2022-06-03,21.229806900024414
280,2022-06-04,21.229806900024414
280,2022-06-05,84.91922760009766
280,2022-06-06,44.19733810424805
280,2022-06-07,0.0
280,2022-06-08,0.0
280,2022-06-09,0.0
280,2022-06-10,0.0
280,2022-06-11,0.0
280,2022-06-12,0.0
280,2022-06-13,0.0
280,2022-06-14,82.1318588256836
280,2022-06-15,0.0
280,2022-06-16,13.328819274902344
280,2022-06-17,17.612672805786133
280,2022-06-18,16.358016967773438
280,2022-06-19,8.71976089477539
280,2022-06-20,12.905804634094238
280,2022-06-21,52.99480056762695
280,2022-06-22,17.664932250976562
280,2022-06-23,17.664932250976562
280,2022-06-24,0.0
280,2022-06-25,0.0
280,2022-06-26,0.0
280,2022-06-27,56.822750091552734
280,2022-06-28,0.0
280,2022-06-29,0.0
280,2022-06-30,0.0
280,2022-07-01,0.0
280,2022-07-02,0.0
280,2022-07-03,0.0
280,2022-07-04,0.0
280,2022-07-05,217.64620971679688
280,2022-07-06,0.0
280,2022-07-07,0.0
280,2022-07-08,0.0
280,2022-07-09,478.7891845703125
280,2022-07-10,0.0
280,2022-07-11,0.0
280,2022-07-12,0.0
280,2022-07-13,0.0
280,2022-07-14,0.0
280,2022-07-15,0.0
280,2022-07-16,0.0
280,2022-07-17,48.63400650024414
280,2022-07-18,48.63400650024414
280,2022-07-19,0.0
280,2022-07-20,0.0
280,2022-07-21,0.0
280,2022-07-22,0.0
280,2022-07-23,172.00926208496094
280,2022-07-24,0.0
280,2022-07-25,0.0
280,2022-07-26,44.69825744628906
280,2022-07-27,89.39651489257812
280,2022-07-28,0.0
280,2022-07-29,44.69825744628906
280,2022-07-30,134.0947723388672
280,2022-07-31,44.69825744628906
280,2022-08-01,113.40646362304688
280,2022-08-02,189.01077270507812
280,2022-08-03,37.802154541015625
280,2022-08-04,113.40646362304688
280,2022-08-05,0.0
280,2022-08-06,0.0
280,2022-08-07,0.0
280,2022-08-08,0.0
280,2022-08-09,0.0
280,2022-08-10,0.0
280,2022-08-11,0.0
280,2022-08-12,0.0
280,2022-08-13,0.0
280,2022-08-14,0.0
280,2022-08-15,0.0
280,2022-08-16,0.0
280,2022-08-17,0.0
280,2022-08-18,0.0
280,2022-08-19,0.0
280,2022-08-20,0.0
280,2022-08-21,0.0
280,2022-08-22,0.0
280,2022-08-23,0.0
280,2022-08-24,53.108489990234375
280,2022-08-25,159.32546997070312
280,2022-08-26,133.39248657226562
280,2022-08-27,88.9283218383789
280,2022-08-28,88.9283218383789
280,2022-08-29,133.39248657226562
280,2022-08-30,0.0
280,2022-08-31,0.0
280,2022-09-01,24.808252334594727
280,2022-09-02,0.0
280,2022-09-03,0.0
280,2022-09-04,49.61650466918945
280,2022-09-05,24.808252334594727
280,2022-09-06,52.499820709228516
280,2022-09-07,26.249910354614258
280,2022-09-08,26.249910354614258
280,2022-09-09,0.0
280,2022-09-10,0.0
280,2022-09-11,0.0
280,2022-09-12,0.0
280,2022-09-13,0.0
280,2022-09-14,0.0
280,2022-09-15,0.0
280,2022-09-16,0.0
280,2022-09-17,0.0
280,2022-09-18,0.0
280,2022-09-19,0.0
280,2022-09-20,0.0
280,2022-09-21,0.0
280,2022-09-22,0.0
280,2022-09-23,0.0
280,2022-09-24,0.0
280,2022-09-25,0.0
280,2022-09-26,0.5723739266395569
280,2022-09-27,0.10375062376260757
280,2022-09-28,0.9623855948448181
280,2022-09-29,2.205158233642578
280,2022-09-30,5.343214511871338
280,2022-10-01,0.0
280,2022-10-02,19.80562973022461
280,2022-10-03,29.70844268798828
280,2022-10-04,0.0
280,2022-10-05,9.902814865112305
280,2022-10-06,5.817629814147949
280,2022-10-07,0.0
280,2022-10-08,0.0
280,2022-10-09,17.452890396118164
280,2022-10-10,23.270519256591797
280,2022-10-11,6.046629428863525
280,2022-10-12,0.0
280,2022-10-13,18.139888763427734
280,2022-10-14,18.139888763427734
280,2022-10-15,18.139888763427734
280,2022-10-16,0.0
280,2022-10-17,3.5924408435821533
280,2022-10-18,3.5924408435821533
280,2022-10-19,3.5924408435821533
280,2022-10-20,3.5924408435821533
280,2022-10-21,0.0
280,2022-10-22,0.0
280,2022-10-23,0.0
280,2022-10-24,0.0
280,2022-10-25,0.0
280,2022-10-26,0.0
280,2022-10-27,0.0
280,2022-10-28,0.0
280,2022-10-29,0.0
280,2022-10-30,0.0
280,2022-10-31,0.0
280,2022-11-01,0.0
280,2022-11-02,5.656338214874268
280,2022-11-03,0.0
280,2022-11-04,5.656338214874268
280,2022-11-05,0.0
280,2022-11-06,0.0
280,2022-11-07,3.916729211807251
280,2022-11-08,0.0
280,2022-11-09,0.0
280,2022-11-10,0.0
280,2022-11-11,6.856369972229004
280,2022-11-12,10.284555435180664
280,2022-11-13,0.0
280,2022-11-14,0.0
280,2022-11-15,0.0
280,2022-11-16,0.0
280,2022-11-17,0.0
280,2022-11-18,0.0
280,2022-11-19,0.0
280,2022-11-20,0.0
280,2022-11-21,0.0
280,2022-11-22,0.0
280,2022-11-23,0.0
280,2022-11-24,0.0
280,2022-11-25,0.0
280,2022-11-26,0.0
280,2022-11-27,0.0
280,2022-11-28,9.200567245483398
280,2022-11-29,0.0
280,2022-11-30,0.0
280,2022-12-01,0.0
280,2022-12-02,0.0
280,2022-12-03,0.0
280,2022-12-04,0.0
280,2022-12-05,0.0
280,2022-12-06,0.0
280,2022-12-07,4.759420871734619
280,2022-12-08,2.3797104358673096
280,2022-12-09,2.3797104358673096
280,2022-12-10,0.0
280,2022-12-11,0.0
280,2022-12-12,1.025073528289795
280,2022-12-13,1.025073528289795
280,2022-12-14,0.0
280,2022-12-15,0.0
280,2022-12-16,0.0
280,2022-12-17,0.0
280,2022-12-18,0.0
280,2022-12-19,0.0
280,2022-12-20,0.0
280,2022-12-21,0.0
280,2022-12-22,0.0
280,2022-12-23,0.0
280,2022-12-24,0.0
280,2022-12-25,0.0
280,2022-12-26,0.0
280,2022-12-27,0.0
280,2022-12-28,0.0
280,2022-12-29,0.0
280,2022-12-30,0.0
280,2022-12-31,0.0
281,2022-01-01,0.0
281,2022-01-02,0.0
281,2022-01-03,0.0
281,2022-01-04,0.0
281,2022-01-05,0.0
281,2022-01-06,0.0
281,2022-01-07,0.0
281,2022-01-08,0.0
281,2022-01-09,0.0
281,2022-01-10,0.0
281,2022-01-11,0.0
281,2022-01-12,0.0
281,2022-01-13,0.0
281,2022-01-14,0.0
281,2022-01-15,0.0
281,2022-01-16,0.0
281,2022-01-17,0.0
281,2022-01-18,0.0
281,2022-01-19,0.0
281,2022-01-20,0.0
281,2022-01-21,0.0
281,2022-01-22,0.0
281,2022-01-23,0.0
281,2022-01-24,0.0
281,2022-01-25,0.0
281,2022-01-26,0.0
281,2022-01-27,0.0
281,2022-01-28,0.0
281,2022-01-29,0.0
281,2022-01-30,0.0
281,2022-01-31,0.0
281,2022-02-01,0.0
281,2022-02-02,0.0
281,2022-02-03,0.0
281,2022-02-04,0.0
281,2022-02-05,0.0
281,2022-02-06,0.0
281,2022-02-07,0.0
281,2022-02-08,0.0
281,2022-02-09,0.0
281,2022-02-10,0.0
281,2022-02-11,0.0
281,2022-02-12,0.0
281,2022-02-13,0.0
281,2022-02-14,0.0
281,2022-02-15,0.0
281,2022-02-16,0.0
281,2022-02-17,0.0
281,2022-02-18,0.0
281,2022-02-19,0.0
281,2022-02-20,0.0
281,2022-02-21,0.0
281,2022-02-22,0.0
281,2022-02-23,0.0
281,2022-02-24,0.0
281,2022-02-25,0.0
281,2022-02-26,0.0
281,2022-02-27,0.0
281,2022-02-28,0.0
281,2022-03-01,0.0
281,2022-03-02,0.0
281,2022-03-03,0.0
281,2022-03-04,0.0
281,2022-03-05,0.0
281,2022-03-06,0.0
281,2022-03-07,0.0
281,2022-03-08,0.0
281,2022-03-09,0.0
281,2022-03-10,0.0
281,2022-03-11,0.0
281,2022-03-12,0.0
281,2022-03-13,0.0
281,2022-03-14,0.0
281,2022-03-15,0.0
281,2022-03-16,0.0
281,2022-03-17,0.0
281,2022-03-18,0.0
281,2022-03-19,0.0
281,2022-03-20,0.0
281,2022-03-21,0.0
281,2022-03-22,0.0
281,2022-03-23,8.921981811523438
281,2022-03-24,0.0
281,2022-03-25,0.0
281,2022-03-26,0.0
281,2022-03-27,0.0
281,2022-03-28,11.309422492980957
281,2022-03-29,0.0
281,2022-03-30,11.309422492980957
281,2022-03-31,0.0
281,2022-04-01,6.694764137268066
281,2022-04-02,0.0
281,2022-04-03,0.0
281,2022-04-04,0.0
281,2022-04-05,0.0
281,2022-04-06,0.0
281,2022-04-07,0.0
281,2022-04-08,21.03960418701172
281,2022-04-09,21.03960418701172
281,2022-04-10,0.0
281,2022-04-11,0.0
281,2022-04-12,16.200836181640625
281,2022-04-13,27.001394271850586
281,2022-04-14,27.001394271850586
281,2022-04-15,0.0
281,2022-04-16,0.0
281,2022-04-17,0.0
281,2022-04-18,0.0
281,2022-04-19,0.0
281,2022-04-20,0.0
281,2022-04-21,0.0
281,2022-04-22,6.761697769165039
281,2022-04-23,6.761697769165039
281,2022-04-24,6.761697769165039
281,2022-04-25,0.0
281,2022-04-26,2.4200100898742676
281,2022-04-27,0.0
281,2022-04-28,0.0
281,2022-04-29,7.2600297927856445
281,2022-04-30,4.840020179748535
281,2022-05-01,7.278404712677002
281,2022-05-02,3.639202356338501
281,2022-05-03,7.278404712677002
281,2022-05-04,14.556809425354004
281,2022-05-05,3.639202356338501
281,2022-05-06,0.0
281,2022-05-07,4.89693021774292
281,2022-05-08,14.690791130065918
281,2022-05-09,4.89693021774292
281,2022-05-10,9.79386043548584
281,2022-05-11,6.3430399894714355
281,2022-05-12,0.0
281,2022-05-13,12.686079978942871
281,2022-05-14,6.3430399894714355
281,2022-05-15,12.686079978942871
281,2022-05-16,22.026456832885742
281,2022-05-17,29.368608474731445
281,2022-05-18,36.71076202392578
281,2022-05-19,7.342152118682861
281,2022-05-20,0.0
281,2022-05-21,0.0
281,2022-05-22,0.0
281,2022-05-23,0.0
281,2022-05-24,0.0
281,2022-05-25,0.0
281,2022-05-26,19.055185317993164
281,2022-05-27,19.055185317993164
281,2022-05-28,0.0
281,2022-05-29,0.0
281,2022-05-30,0.0
281,2022-05-31,0.0
281,2022-06-01,0.0
281,2022-06-02,0.0
281,2022-06-03,23.95360565185547
281,2022-06-04,23.95360565185547
281,2022-06-05,95.81442260742188
281,2022-06-06,43.944114685058594
281,2022-06-07,0.0
281,2022-06-08,0.0
281,2022-06-09,0.0
281,2022-06-10,0.0
281,2022-06-11,0.0
281,2022-06-12,0.0
281,2022-06-13,0.0
281,2022-06-14,83.19577026367188
281,2022-06-15,0.0
281,2022-06-16,12.367148399353027
281,2022-06-17,16.772605895996094
281,2022-06-18,15.719894409179688
281,2022-06-19,8.339982986450195
281,2022-06-20,12.700984001159668
281,2022-06-21,72.06978607177734
281,2022-06-22,0.0
281,2022-06-23,0.0
281,2022-06-24,0.0
281,2022-06-25,0.0
281,2022-06-26,0.0
281,2022-06-27,49.997093200683594
281,2022-06-28,0.0
281,2022-06-29,0.0
281,2022-06-30,0.0
281,2022-07-01,0.0
281,2022-07-02,0.0
281,2022-07-03,57.617767333984375
281,2022-07-04,0.0
281,2022-07-05,172.85330200195312
281,2022-07-06,0.0
281,2022-07-07,61.45026397705078
281,2022-07-08,61.45026397705078
281,2022-07-09,245.80105590820312
281,2022-07-10,0.0
281,2022-07-11,0.0
281,2022-07-12,0.0
281,2022-07-13,0.0
281,2022-07-14,0.0
281,2022-07-15,0.0
281,2022-07-16,0.0
281,2022-07-17,36.911285400390625
281,2022-07-18,36.911285400390625
281,2022-07-19,0.0
281,2022-07-20,36.911285400390625
281,2022-07-21,51.41544723510742
281,2022-07-22,0.0
281,2022-07-23,102.83089447021484
281,2022-07-24,0.0
281,2022-07-25,0.0
281,2022-07-26,0.0
281,2022-07-27,91.83586883544922
281,2022-07-28,0.0
281,2022-07-29,45.91793441772461
281,2022-07-30,183.67173767089844
281,2022-07-31,45.91793441772461
281,2022-08-01,65.53218078613281
281,2022-08-02,163.8304443359375
281,2022-08-03,65.53218078613281
281,2022-08-04,98.29826354980469
281,2022-08-05,0.0
281,2022-08-06,0.0
281,2022-08-07,0.0
281,2022-08-08,0.0
281,2022-08-09,132.7291259765625
281,2022-08-10,0.0
281,2022-08-11,0.0
281,2022-08-12,0.0
281,2022-08-13,0.0
281,2022-08-14,0.0
281,2022-08-15,0.0
281,2022-08-16,0.0
281,2022-08-17,0.0
281,2022-08-18,0.0
281,2022-08-19,0.0
281,2022-08-20,0.0
281,2022-08-21,0.0
281,2022-08-22,0.0
281,2022-08-23,0.0
281,2022-08-24,0.0
281,2022-08-25,190.6165771484375
281,2022-08-26,85.72988891601562
281,2022-08-27,57.15326690673828
281,2022-08-28,57.15326690673828
281,2022-08-29,114.30653381347656
281,2022-08-30,28.57663345336914
281,2022-08-31,28.57663345336914
281,2022-09-01,17.159317016601562
281,2022-09-02,0.0
281,2022-09-03,17.159317016601562
281,2022-09-04,34.318634033203125
281,2022-09-05,17.159317016601562
281,2022-09-06,97.94633483886719
281,2022-09-07,0.0
281,2022-09-08,0.0
281,2022-09-09,0.0
281,2022-09-10,0.0
281,2022-09-11,20.43711280822754
281,2022-09-12,0.0
281,2022-09-13,0.0
281,2022-09-14,0.0
281,2022-09-15,0.0
281,2022-09-16,0.0
281,2022-09-17,0.0
281,2022-09-18,0.0
281,2022-09-19,0.0
281,2022-09-20,0.0
281,2022-09-21,0.0
281,2022-09-22,0.0
281,2022-09-23,0.0
281,2022-09-24,0.0
281,2022-09-25,0.0
281,2022-09-26,0.7440808415412903
281,2022-09-27,0.255850613117218
281,2022-09-28,1.1745412349700928
281,2022-09-29,2.7748913764953613
281,2022-09-30,6.438607692718506
281,2022-10-01,0.0
281,2022-10-02,17.27596664428711
281,2022-10-03,25.913951873779297
281,2022-10-04,0.0
281,2022-10-05,17.27596664428711
281,2022-10-06,5.293580532073975
281,2022-10-07,0.0
281,2022-10-08,0.0
281,2022-10-09,5.293580532073975
281,2022-10-10,26.4679012298584
281,2022-10-11,0.0
281,2022-10-12,0.0
281,2022-10-13,19.347938537597656
281,2022-10-14,12.898627281188965
281,2022-10-15,19.347938537597656
281,2022-10-16,0.0
281,2022-10-17,4.959486484527588
281,2022-10-18,0.0
281,2022-10-19,0.0
281,2022-10-20,4.959486484527588
281,2022-10-21,0.0
281,2022-10-22,0.0
281,2022-10-23,0.0
281,2022-10-24,0.0
281,2022-10-25,0.0
281,2022-10-26,0.0
281,2022-10-27,0.0
281,2022-10-28,0.0
281,2022-10-29,0.0
281,2022-10-30,0.0
281,2022-10-31,0.0
281,2022-11-01,0.0
281,2022-11-02,5.389981746673584
281,2022-11-03,0.0
281,2022-11-04,5.389981746673584
281,2022-11-05,5.389981746673584
281,2022-11-06,0.0
281,2022-11-07,5.197307109832764
281,2022-11-08,0.0
281,2022-11-09,0.0
281,2022-11-10,0.0
281,2022-11-11,9.758973121643066
281,2022-11-12,9.758973121643066
281,2022-11-13,0.0
281,2022-11-14,0.0
281,2022-11-15,0.0
281,2022-11-16,0.0
281,2022-11-17,0.0
281,2022-11-18,0.0
281,2022-11-19,0.0
281,2022-11-20,0.0
281,2022-11-21,0.0
281,2022-11-22,0.0
281,2022-11-23,0.0
281,2022-11-24,0.0
281,2022-11-25,0.0
281,2022-11-26,0.0
281,2022-11-27,0.0
281,2022-11-28,18.807571411132812
281,2022-11-29,0.0
281,2022-11-30,0.0
281,2022-12-01,0.0
281,2022-12-02,0.0
281,2022-12-03,0.0
281,2022-12-04,7.984306812286377
281,2022-12-05,0.0
281,2022-12-06,0.0
281,2022-12-07,5.455754280090332
281,2022-12-08,5.455754280090332
281,2022-12-09,2.727877140045166
281,2022-12-10,0.0
281,2022-12-11,0.0
281,2022-12-12,4.200016498565674
281,2022-12-13,0.0
281,2022-12-14,0.0
281,2022-12-15,0.0
281,2022-12-16,0.0
281,2022-12-17,0.0
281,2022-12-18,0.0
281,2022-12-19,0.0
281,2022-12-20,0.0
281,2022-12-21,0.0
281,2022-12-22,0.0
281,2022-12-23,0.0
281,2022-12-24,0.0
281,2022-12-25,0.0
281,2022-12-26,0.0
281,2022-12-27,0.0
281,2022-12-28,0.0
281,2022-12-29,0.0
281,2022-12-30,0.0
281,2022-12-31,0.0
282,2022-01-01,6.825104713439941
282,2022-01-02,0.0
282,2022-01-03,0.0
282,2022-01-04,0.0
282,2022-01-05,0.0
282,2022-01-06,0.0
282,2022-01-07,0.0
282,2022-01-08,0.0
282,2022-01-09,0.0
282,2022-01-10,0.0
282,2022-01-11,7.765567779541016
282,2022-01-12,0.0
282,2022-01-13,0.0
282,2022-01-14,0.0
282,2022-01-15,0.0
282,2022-01-16,0.0
282,2022-01-17,0.0
282,2022-01-18,0.0
282,2022-01-19,0.0
282,2022-01-20,0.0
282,2022-01-21,0.0
282,2022-01-22,0.0
